County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0001,10001,1,RR Comm 3,Christian,R,N,46
Anderson,1,0002,10002,2,RR Comm 3,Christian,R,N,56
Anderson,1,0003,10003,3,RR Comm 3,Christian,R,N,28
Anderson,1,0004,10004,4,RR Comm 3,Christian,R,N,34
Anderson,1,0005,10005,5,RR Comm 3,Christian,R,N,6
Anderson,1,0006,10006,6,RR Comm 3,Christian,R,N,28
Anderson,1,0007,10007,7,RR Comm 3,Christian,R,N,17
Anderson,1,0008,10008,8,RR Comm 3,Christian,R,N,6
Anderson,1,0009,10009,9,RR Comm 3,Christian,R,N,26
Anderson,1,0010,10010,10,RR Comm 3,Christian,R,N,11
Anderson,1,0011,10011,11,RR Comm 3,Christian,R,N,21
Anderson,1,0013,10013,12,RR Comm 3,Christian,R,N,59
Anderson,1,0015,10015,13,RR Comm 3,Christian,R,N,29
Anderson,1,0016,10016,14,RR Comm 3,Christian,R,N,22
Anderson,1,0017,10017,15,RR Comm 3,Christian,R,N,25
Anderson,1,0018,10018,16,RR Comm 3,Christian,R,N,54
Anderson,1,0019,10019,17,RR Comm 3,Christian,R,N,67
Anderson,1,0020,10020,18,RR Comm 3,Christian,R,N,32
Anderson,1,0021,10021,19,RR Comm 3,Christian,R,N,59
Anderson,1,0022,10022,20,RR Comm 3,Christian,R,N,26
Anderson,1,0023,10023,21,RR Comm 3,Christian,R,N,40
Anderson,1,0024,10024,22,RR Comm 3,Christian,R,N,21
Anderson,1,0001,10001,1,RR Comm 3,Sitton,R,N,63
Anderson,1,0002,10002,2,RR Comm 3,Sitton,R,N,84
Anderson,1,0003,10003,3,RR Comm 3,Sitton,R,N,37
Anderson,1,0004,10004,4,RR Comm 3,Sitton,R,N,48
Anderson,1,0005,10005,5,RR Comm 3,Sitton,R,N,9
Anderson,1,0006,10006,6,RR Comm 3,Sitton,R,N,26
Anderson,1,0007,10007,7,RR Comm 3,Sitton,R,N,16
Anderson,1,0008,10008,8,RR Comm 3,Sitton,R,N,5
Anderson,1,0009,10009,9,RR Comm 3,Sitton,R,N,24
Anderson,1,0010,10010,10,RR Comm 3,Sitton,R,N,10
Anderson,1,0011,10011,11,RR Comm 3,Sitton,R,N,18
Anderson,1,0013,10013,12,RR Comm 3,Sitton,R,N,63
Anderson,1,0015,10015,13,RR Comm 3,Sitton,R,N,31
Anderson,1,0016,10016,14,RR Comm 3,Sitton,R,N,25
Anderson,1,0017,10017,15,RR Comm 3,Sitton,R,N,28
Anderson,1,0018,10018,16,RR Comm 3,Sitton,R,N,57
Anderson,1,0019,10019,17,RR Comm 3,Sitton,R,N,77
Anderson,1,0020,10020,18,RR Comm 3,Sitton,R,N,40
Anderson,1,0021,10021,19,RR Comm 3,Sitton,R,N,65
Anderson,1,0022,10022,20,RR Comm 3,Sitton,R,N,29
Anderson,1,0023,10023,21,RR Comm 3,Sitton,R,N,44
Anderson,1,0024,10024,22,RR Comm 3,Sitton,R,N,24
Andrews,3,0001,30001,23,Lt. Governor,Dewhurst,R,Y,10
Andrews,3,0002,30002,24,Lt. Governor,Dewhurst,R,Y,36
Andrews,3,0003,30003,25,Lt. Governor,Dewhurst,R,Y,14
Andrews,3,0004,30004,26,Lt. Governor,Dewhurst,R,Y,18
Andrews,3,0001,30001,23,Lt. Governor,Patrick,R,N,49
Andrews,3,0002,30002,24,Lt. Governor,Patrick,R,N,81
Andrews,3,0003,30003,25,Lt. Governor,Patrick,R,N,40
Andrews,3,0004,30004,26,Lt. Governor,Patrick,R,N,57
Andrews,3,0001,30001,23,Attorney Gen,Branch,R,N,23
Andrews,3,0002,30002,24,Attorney Gen,Branch,R,N,41
Andrews,3,0003,30003,25,Attorney Gen,Branch,R,N,13
Andrews,3,0004,30004,26,Attorney Gen,Branch,R,N,27
Andrews,3,0001,30001,23,Attorney Gen,Paxton,R,N,36
Andrews,3,0002,30002,24,Attorney Gen,Paxton,R,N,73
Andrews,3,0003,30003,25,Attorney Gen,Paxton,R,N,42
Andrews,3,0004,30004,26,Attorney Gen,Paxton,R,N,48
Andrews,3,0001,30001,23,Ag Comm,Merritt,R,N,35
Andrews,3,0002,30002,24,Ag Comm,Merritt,R,N,26
Andrews,3,0003,30003,25,Ag Comm,Merritt,R,N,17
Andrews,3,0004,30004,26,Ag Comm,Merritt,R,N,20
Andrews,3,0001,30001,23,Ag Comm,Miller,R,N,39
Andrews,3,0002,30002,24,Ag Comm,Miller,R,N,70
Andrews,3,0003,30003,25,Ag Comm,Miller,R,N,37
Andrews,3,0004,30004,26,Ag Comm,Miller,R,N,49
Andrews,3,0001,30001,23,RR Comm 3,Christian,R,N,23
Andrews,3,0002,30002,24,RR Comm 3,Christian,R,N,49
Andrews,3,0003,30003,25,RR Comm 3,Christian,R,N,16
Andrews,3,0004,30004,26,RR Comm 3,Christian,R,N,29
Andrews,3,0001,30001,23,RR Comm 3,Sitton,R,N,36
Andrews,3,0002,30002,24,RR Comm 3,Sitton,R,N,64
Andrews,3,0003,30003,25,RR Comm 3,Sitton,R,N,39
Andrews,3,0004,30004,26,RR Comm 3,Sitton,R,N,42
Angelina,5,0001,50001,27,Lt. Governor,Dewhurst,R,Y,7
Angelina,5,0002,50002,28,Lt. Governor,Dewhurst,R,Y,11
Angelina,5,0003,50003,29,Lt. Governor,Dewhurst,R,Y,19
Angelina,5,0004,50004,30,Lt. Governor,Dewhurst,R,Y,22
Angelina,5,0005,50005,31,Lt. Governor,Dewhurst,R,Y,30
Angelina,5,0006,50006,32,Lt. Governor,Dewhurst,R,Y,19
Angelina,5,0007,50007,33,Lt. Governor,Dewhurst,R,Y,37
Angelina,5,0008,50008,34,Lt. Governor,Dewhurst,R,Y,34
Angelina,5,0009,50009,35,Lt. Governor,Dewhurst,R,Y,28
Angelina,5,0010a,50010a,36,Lt. Governor,Dewhurst,R,Y,22
Angelina,5,0010b,50010b,37,Lt. Governor,Dewhurst,R,Y,2
Angelina,5,0011,50011,38,Lt. Governor,Dewhurst,R,Y,26
Angelina,5,0012,50012,39,Lt. Governor,Dewhurst,R,Y,14
Angelina,5,0013,50013,40,Lt. Governor,Dewhurst,R,Y,23
Angelina,5,0014,50014,41,Lt. Governor,Dewhurst,R,Y,54
Angelina,5,0015,50015,42,Lt. Governor,Dewhurst,R,Y,37
Angelina,5,0016,50016,43,Lt. Governor,Dewhurst,R,Y,52
Angelina,5,0017,50017,44,Lt. Governor,Dewhurst,R,Y,69
Angelina,5,0018,50018,45,Lt. Governor,Dewhurst,R,Y,20
Angelina,5,0019,50019,46,Lt. Governor,Dewhurst,R,Y,53
Angelina,5,0020,50020,47,Lt. Governor,Dewhurst,R,Y,5
Angelina,5,0021,50021,48,Lt. Governor,Dewhurst,R,Y,20
Angelina,5,0022,50022,49,Lt. Governor,Dewhurst,R,Y,57
Angelina,5,0023,50023,50,Lt. Governor,Dewhurst,R,Y,0
Angelina,5,0024,50024,51,Lt. Governor,Dewhurst,R,Y,67
Angelina,5,0025,50025,52,Lt. Governor,Dewhurst,R,Y,70
Angelina,5,0026,50026,53,Lt. Governor,Dewhurst,R,Y,30
Angelina,5,0027,50027,54,Lt. Governor,Dewhurst,R,Y,29
Angelina,5,0028,50028,55,Lt. Governor,Dewhurst,R,Y,40
Angelina,5,0029,50029,56,Lt. Governor,Dewhurst,R,Y,56
Angelina,5,0030,50030,57,Lt. Governor,Dewhurst,R,Y,4
Angelina,5,0031,50031,58,Lt. Governor,Dewhurst,R,Y,20
Angelina,5,0032,50032,59,Lt. Governor,Dewhurst,R,Y,0
Angelina,5,0033,50033,60,Lt. Governor,Dewhurst,R,Y,19
Angelina,5,0034,50034,61,Lt. Governor,Dewhurst,R,Y,103
Angelina,5,0035,50035,62,Lt. Governor,Dewhurst,R,Y,57
Angelina,5,0037,50037,63,Lt. Governor,Dewhurst,R,Y,7
Angelina,5,0038,50038,64,Lt. Governor,Dewhurst,R,Y,18
Angelina,5,0039,50039,65,Lt. Governor,Dewhurst,R,Y,10
Angelina,5,0040,50040,66,Lt. Governor,Dewhurst,R,Y,16
Angelina,5,011b,5011b,67,Lt. Governor,Dewhurst,R,Y,11
Angelina,5,017b,5017b,68,Lt. Governor,Dewhurst,R,Y,17
Angelina,5,0001,50001,27,Lt. Governor,Patrick,R,N,14
Angelina,5,0002,50002,28,Lt. Governor,Patrick,R,N,18
Angelina,5,0003,50003,29,Lt. Governor,Patrick,R,N,39
Angelina,5,0004,50004,30,Lt. Governor,Patrick,R,N,35
Angelina,5,0005,50005,31,Lt. Governor,Patrick,R,N,51
Angelina,5,0006,50006,32,Lt. Governor,Patrick,R,N,28
Angelina,5,0007,50007,33,Lt. Governor,Patrick,R,N,52
Angelina,5,0008,50008,34,Lt. Governor,Patrick,R,N,80
Angelina,5,0009,50009,35,Lt. Governor,Patrick,R,N,35
Angelina,5,0010a,50010a,36,Lt. Governor,Patrick,R,N,28
Angelina,5,0010b,50010b,37,Lt. Governor,Patrick,R,N,2
Angelina,5,0011,50011,38,Lt. Governor,Patrick,R,N,43
Angelina,5,0012,50012,39,Lt. Governor,Patrick,R,N,29
Angelina,5,0013,50013,40,Lt. Governor,Patrick,R,N,34
Angelina,5,0014,50014,41,Lt. Governor,Patrick,R,N,93
Angelina,5,0015,50015,42,Lt. Governor,Patrick,R,N,47
Angelina,5,0016,50016,43,Lt. Governor,Patrick,R,N,76
Angelina,5,0017,50017,44,Lt. Governor,Patrick,R,N,123
Angelina,5,0018,50018,45,Lt. Governor,Patrick,R,N,33
Angelina,5,0019,50019,46,Lt. Governor,Patrick,R,N,85
Angelina,5,0020,50020,47,Lt. Governor,Patrick,R,N,8
Angelina,5,0021,50021,48,Lt. Governor,Patrick,R,N,38
Angelina,5,0022,50022,49,Lt. Governor,Patrick,R,N,85
Angelina,5,0023,50023,50,Lt. Governor,Patrick,R,N,0
Angelina,5,0024,50024,51,Lt. Governor,Patrick,R,N,111
Angelina,5,0025,50025,52,Lt. Governor,Patrick,R,N,102
Angelina,5,0026,50026,53,Lt. Governor,Patrick,R,N,73
Angelina,5,0027,50027,54,Lt. Governor,Patrick,R,N,32
Angelina,5,0028,50028,55,Lt. Governor,Patrick,R,N,51
Angelina,5,0029,50029,56,Lt. Governor,Patrick,R,N,79
Angelina,5,0030,50030,57,Lt. Governor,Patrick,R,N,17
Angelina,5,0031,50031,58,Lt. Governor,Patrick,R,N,19
Angelina,5,0032,50032,59,Lt. Governor,Patrick,R,N,2
Angelina,5,0033,50033,60,Lt. Governor,Patrick,R,N,52
Angelina,5,0034,50034,61,Lt. Governor,Patrick,R,N,109
Angelina,5,0035,50035,62,Lt. Governor,Patrick,R,N,67
Angelina,5,0037,50037,63,Lt. Governor,Patrick,R,N,29
Angelina,5,0038,50038,64,Lt. Governor,Patrick,R,N,20
Angelina,5,0039,50039,65,Lt. Governor,Patrick,R,N,15
Angelina,5,0040,50040,66,Lt. Governor,Patrick,R,N,25
Angelina,5,011b,5011b,67,Lt. Governor,Patrick,R,N,24
Angelina,5,017b,5017b,68,Lt. Governor,Patrick,R,N,36
Angelina,5,0001,50001,27,Attorney Gen,Branch,R,N,12
Angelina,5,0002,50002,28,Attorney Gen,Branch,R,N,9
Angelina,5,0003,50003,29,Attorney Gen,Branch,R,N,16
Angelina,5,0004,50004,30,Attorney Gen,Branch,R,N,17
Angelina,5,0005,50005,31,Attorney Gen,Branch,R,N,29
Angelina,5,0006,50006,32,Attorney Gen,Branch,R,N,25
Angelina,5,0007,50007,33,Attorney Gen,Branch,R,N,34
Angelina,5,0008,50008,34,Attorney Gen,Branch,R,N,28
Angelina,5,0009,50009,35,Attorney Gen,Branch,R,N,27
Angelina,5,0010a,50010a,36,Attorney Gen,Branch,R,N,20
Angelina,5,0010b,50010b,37,Attorney Gen,Branch,R,N,1
Angelina,5,0011,50011,38,Attorney Gen,Branch,R,N,20
Angelina,5,0012,50012,39,Attorney Gen,Branch,R,N,15
Angelina,5,0013,50013,40,Attorney Gen,Branch,R,N,25
Angelina,5,0014,50014,41,Attorney Gen,Branch,R,N,55
Angelina,5,0015,50015,42,Attorney Gen,Branch,R,N,32
Angelina,5,0016,50016,43,Attorney Gen,Branch,R,N,42
Angelina,5,0017,50017,44,Attorney Gen,Branch,R,N,65
Angelina,5,0018,50018,45,Attorney Gen,Branch,R,N,15
Angelina,5,0019,50019,46,Attorney Gen,Branch,R,N,56
Angelina,5,0020,50020,47,Attorney Gen,Branch,R,N,5
Angelina,5,0021,50021,48,Attorney Gen,Branch,R,N,28
Angelina,5,0022,50022,49,Attorney Gen,Branch,R,N,61
Angelina,5,0023,50023,50,Attorney Gen,Branch,R,N,0
Angelina,5,0024,50024,51,Attorney Gen,Branch,R,N,53
Angelina,5,0025,50025,52,Attorney Gen,Branch,R,N,75
Angelina,5,0026,50026,53,Attorney Gen,Branch,R,N,31
Angelina,5,0027,50027,54,Attorney Gen,Branch,R,N,28
Angelina,5,0028,50028,55,Attorney Gen,Branch,R,N,24
Angelina,5,0029,50029,56,Attorney Gen,Branch,R,N,64
Angelina,5,0030,50030,57,Attorney Gen,Branch,R,N,6
Angelina,5,0031,50031,58,Attorney Gen,Branch,R,N,15
Angelina,5,0032,50032,59,Attorney Gen,Branch,R,N,0
Angelina,5,0033,50033,60,Attorney Gen,Branch,R,N,17
Angelina,5,0034,50034,61,Attorney Gen,Branch,R,N,95
Angelina,5,0035,50035,62,Attorney Gen,Branch,R,N,45
Angelina,5,0037,50037,63,Attorney Gen,Branch,R,N,11
Angelina,5,0038,50038,64,Attorney Gen,Branch,R,N,18
Angelina,5,0039,50039,65,Attorney Gen,Branch,R,N,10
Angelina,5,0040,50040,66,Attorney Gen,Branch,R,N,21
Angelina,5,011b,5011b,67,Attorney Gen,Branch,R,N,10
Angelina,5,017b,5017b,68,Attorney Gen,Branch,R,N,19
Angelina,5,0001,50001,27,Attorney Gen,Paxton,R,N,10
Angelina,5,0002,50002,28,Attorney Gen,Paxton,R,N,19
Angelina,5,0003,50003,29,Attorney Gen,Paxton,R,N,41
Angelina,5,0004,50004,30,Attorney Gen,Paxton,R,N,39
Angelina,5,0005,50005,31,Attorney Gen,Paxton,R,N,52
Angelina,5,0006,50006,32,Attorney Gen,Paxton,R,N,22
Angelina,5,0007,50007,33,Attorney Gen,Paxton,R,N,51
Angelina,5,0008,50008,34,Attorney Gen,Paxton,R,N,83
Angelina,5,0009,50009,35,Attorney Gen,Paxton,R,N,36
Angelina,5,0010a,50010a,36,Attorney Gen,Paxton,R,N,31
Angelina,5,0010b,50010b,37,Attorney Gen,Paxton,R,N,2
Angelina,5,0011,50011,38,Attorney Gen,Paxton,R,N,49
Angelina,5,0012,50012,39,Attorney Gen,Paxton,R,N,29
Angelina,5,0013,50013,40,Attorney Gen,Paxton,R,N,29
Angelina,5,0014,50014,41,Attorney Gen,Paxton,R,N,91
Angelina,5,0015,50015,42,Attorney Gen,Paxton,R,N,49
Angelina,5,0016,50016,43,Attorney Gen,Paxton,R,N,79
Angelina,5,0017,50017,44,Attorney Gen,Paxton,R,N,116
Angelina,5,0018,50018,45,Attorney Gen,Paxton,R,N,36
Angelina,5,0019,50019,46,Attorney Gen,Paxton,R,N,74
Angelina,5,0020,50020,47,Attorney Gen,Paxton,R,N,8
Angelina,5,0021,50021,48,Attorney Gen,Paxton,R,N,30
Angelina,5,0022,50022,49,Attorney Gen,Paxton,R,N,71
Angelina,5,0023,50023,50,Attorney Gen,Paxton,R,N,0
Angelina,5,0024,50024,51,Attorney Gen,Paxton,R,N,120
Angelina,5,0025,50025,52,Attorney Gen,Paxton,R,N,94
Angelina,5,0026,50026,53,Attorney Gen,Paxton,R,N,73
Angelina,5,0027,50027,54,Attorney Gen,Paxton,R,N,27
Angelina,5,0028,50028,55,Attorney Gen,Paxton,R,N,59
Angelina,5,0029,50029,56,Attorney Gen,Paxton,R,N,68
Angelina,5,0030,50030,57,Attorney Gen,Paxton,R,N,15
Angelina,5,0031,50031,58,Attorney Gen,Paxton,R,N,23
Angelina,5,0032,50032,59,Attorney Gen,Paxton,R,N,2
Angelina,5,0033,50033,60,Attorney Gen,Paxton,R,N,52
Angelina,5,0034,50034,61,Attorney Gen,Paxton,R,N,106
Angelina,5,0035,50035,62,Attorney Gen,Paxton,R,N,77
Angelina,5,0037,50037,63,Attorney Gen,Paxton,R,N,25
Angelina,5,0038,50038,64,Attorney Gen,Paxton,R,N,20
Angelina,5,0039,50039,65,Attorney Gen,Paxton,R,N,15
Angelina,5,0040,50040,66,Attorney Gen,Paxton,R,N,20
Angelina,5,011b,5011b,67,Attorney Gen,Paxton,R,N,25
Angelina,5,017b,5017b,68,Attorney Gen,Paxton,R,N,30
Angelina,5,0001,50001,27,Ag Comm,Merritt,R,N,11
Angelina,5,0002,50002,28,Ag Comm,Merritt,R,N,10
Angelina,5,0003,50003,29,Ag Comm,Merritt,R,N,24
Angelina,5,0004,50004,30,Ag Comm,Merritt,R,N,20
Angelina,5,0005,50005,31,Ag Comm,Merritt,R,N,33
Angelina,5,0006,50006,32,Ag Comm,Merritt,R,N,19
Angelina,5,0007,50007,33,Ag Comm,Merritt,R,N,43
Angelina,5,0008,50008,34,Ag Comm,Merritt,R,N,45
Angelina,5,0009,50009,35,Ag Comm,Merritt,R,N,24
Angelina,5,0010a,50010a,36,Ag Comm,Merritt,R,N,22
Angelina,5,0010b,50010b,37,Ag Comm,Merritt,R,N,1
Angelina,5,0011,50011,38,Ag Comm,Merritt,R,N,33
Angelina,5,0012,50012,39,Ag Comm,Merritt,R,N,20
Angelina,5,0013,50013,40,Ag Comm,Merritt,R,N,25
Angelina,5,0014,50014,41,Ag Comm,Merritt,R,N,66
Angelina,5,0015,50015,42,Ag Comm,Merritt,R,N,42
Angelina,5,0016,50016,43,Ag Comm,Merritt,R,N,67
Angelina,5,0017,50017,44,Ag Comm,Merritt,R,N,104
Angelina,5,0018,50018,45,Ag Comm,Merritt,R,N,10
Angelina,5,0019,50019,46,Ag Comm,Merritt,R,N,43
Angelina,5,0020,50020,47,Ag Comm,Merritt,R,N,4
Angelina,5,0021,50021,48,Ag Comm,Merritt,R,N,27
Angelina,5,0022,50022,49,Ag Comm,Merritt,R,N,63
Angelina,5,0023,50023,50,Ag Comm,Merritt,R,N,0
Angelina,5,0024,50024,51,Ag Comm,Merritt,R,N,82
Angelina,5,0025,50025,52,Ag Comm,Merritt,R,N,81
Angelina,5,0026,50026,53,Ag Comm,Merritt,R,N,38
Angelina,5,0027,50027,54,Ag Comm,Merritt,R,N,32
Angelina,5,0028,50028,55,Ag Comm,Merritt,R,N,44
Angelina,5,0029,50029,56,Ag Comm,Merritt,R,N,72
Angelina,5,0030,50030,57,Ag Comm,Merritt,R,N,10
Angelina,5,0031,50031,58,Ag Comm,Merritt,R,N,24
