County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0013,10013,12,President,Locke,D,N,0
Anderson,1,0015,10015,13,President,Locke,D,N,0
Anderson,1,0016,10016,14,President,Locke,D,N,0
Anderson,1,0017,10017,15,President,Locke,D,N,0
Anderson,1,0018,10018,16,President,Locke,D,N,0
Anderson,1,0019,10019,17,President,Locke,D,N,0
Anderson,1,0020,10020,18,President,Locke,D,N,1
Anderson,1,0021,10021,19,President,Locke,D,N,0
Anderson,1,0022,10022,20,President,Locke,D,N,0
Anderson,1,0023,10023,21,President,Locke,D,N,1
Anderson,1,0024,10024,22,President,Locke,D,N,0
Anderson,1,0001,10001,1,President,O'Malley,D,N,0
Anderson,1,0002,10002,2,President,O'Malley,D,N,0
Anderson,1,0003,10003,3,President,O'Malley,D,N,1
Anderson,1,0004,10004,4,President,O'Malley,D,N,0
Anderson,1,0005,10005,5,President,O'Malley,D,N,0
Anderson,1,0006,10006,6,President,O'Malley,D,N,0
Anderson,1,0007,10007,7,President,O'Malley,D,N,0
Anderson,1,0008,10008,8,President,O'Malley,D,N,1
Anderson,1,0009,10009,9,President,O'Malley,D,N,0
Anderson,1,0010,10010,10,President,O'Malley,D,N,0
Anderson,1,0011,10011,11,President,O'Malley,D,N,0
Anderson,1,0013,10013,12,President,O'Malley,D,N,1
Anderson,1,0015,10015,13,President,O'Malley,D,N,0
Anderson,1,0016,10016,14,President,O'Malley,D,N,0
Anderson,1,0017,10017,15,President,O'Malley,D,N,0
Anderson,1,0018,10018,16,President,O'Malley,D,N,0
Anderson,1,0019,10019,17,President,O'Malley,D,N,1
Anderson,1,0020,10020,18,President,O'Malley,D,N,0
Anderson,1,0021,10021,19,President,O'Malley,D,N,0
Anderson,1,0022,10022,20,President,O'Malley,D,N,1
Anderson,1,0023,10023,21,President,O'Malley,D,N,0
Anderson,1,0024,10024,22,President,O'Malley,D,N,0
Anderson,1,0001,10001,1,President,Sanders,D,N,20
Anderson,1,0002,10002,2,President,Sanders,D,N,18
Anderson,1,0003,10003,3,President,Sanders,D,N,7
Anderson,1,0004,10004,4,President,Sanders,D,N,15
Anderson,1,0005,10005,5,President,Sanders,D,N,1
Anderson,1,0006,10006,6,President,Sanders,D,N,15
Anderson,1,0007,10007,7,President,Sanders,D,N,17
Anderson,1,0008,10008,8,President,Sanders,D,N,3
Anderson,1,0009,10009,9,President,Sanders,D,N,22
Anderson,1,0010,10010,10,President,Sanders,D,N,3
Anderson,1,0011,10011,11,President,Sanders,D,N,12
Anderson,1,0013,10013,12,President,Sanders,D,N,18
Anderson,1,0015,10015,13,President,Sanders,D,N,13
Anderson,1,0016,10016,14,President,Sanders,D,N,6
Anderson,1,0017,10017,15,President,Sanders,D,N,10
Anderson,1,0018,10018,16,President,Sanders,D,N,15
Anderson,1,0019,10019,17,President,Sanders,D,N,34
Anderson,1,0020,10020,18,President,Sanders,D,N,14
Anderson,1,0021,10021,19,President,Sanders,D,N,19
Anderson,1,0022,10022,20,President,Sanders,D,N,18
Anderson,1,0023,10023,21,President,Sanders,D,N,15
Anderson,1,0024,10024,22,President,Sanders,D,N,4
Anderson,1,0001,10001,1,President,WIlson,D,N,0
Anderson,1,0002,10002,2,President,WIlson,D,N,0
Anderson,1,0003,10003,3,President,WIlson,D,N,1
Anderson,1,0004,10004,4,President,WIlson,D,N,1
Anderson,1,0005,10005,5,President,WIlson,D,N,0
Anderson,1,0006,10006,6,President,WIlson,D,N,0
Anderson,1,0007,10007,7,President,WIlson,D,N,1
Anderson,1,0008,10008,8,President,WIlson,D,N,0
Anderson,1,0009,10009,9,President,WIlson,D,N,0
Anderson,1,0010,10010,10,President,WIlson,D,N,0
Anderson,1,0011,10011,11,President,WIlson,D,N,0
Anderson,1,0013,10013,12,President,WIlson,D,N,0
Anderson,1,0015,10015,13,President,WIlson,D,N,0
Anderson,1,0016,10016,14,President,WIlson,D,N,0
Anderson,1,0017,10017,15,President,WIlson,D,N,0
Anderson,1,0018,10018,16,President,WIlson,D,N,1
Anderson,1,0019,10019,17,President,WIlson,D,N,3
Anderson,1,0020,10020,18,President,WIlson,D,N,0
Anderson,1,0021,10021,19,President,WIlson,D,N,1
Anderson,1,0022,10022,20,President,WIlson,D,N,1
Anderson,1,0023,10023,21,President,WIlson,D,N,0
Anderson,1,0024,10024,22,President,WIlson,D,N,0
Anderson,1,0001,10001,1,President,Hawes,D,N,0
Anderson,1,0002,10002,2,President,Hawes,D,N,1
Anderson,1,0003,10003,3,President,Hawes,D,N,0
Anderson,1,0004,10004,4,President,Hawes,D,N,0
Anderson,1,0005,10005,5,President,Hawes,D,N,0
Anderson,1,0006,10006,6,President,Hawes,D,N,0
Anderson,1,0007,10007,7,President,Hawes,D,N,0
Anderson,1,0008,10008,8,President,Hawes,D,N,0
Anderson,1,0009,10009,9,President,Hawes,D,N,0
Anderson,1,0010,10010,10,President,Hawes,D,N,0
Anderson,1,0011,10011,11,President,Hawes,D,N,0
Anderson,1,0013,10013,12,President,Hawes,D,N,0
Anderson,1,0015,10015,13,President,Hawes,D,N,0
Anderson,1,0016,10016,14,President,Hawes,D,N,0
Anderson,1,0017,10017,15,President,Hawes,D,N,0
Anderson,1,0018,10018,16,President,Hawes,D,N,0
Anderson,1,0019,10019,17,President,Hawes,D,N,0
Anderson,1,0020,10020,18,President,Hawes,D,N,0
Anderson,1,0021,10021,19,President,Hawes,D,N,0
Anderson,1,0022,10022,20,President,Hawes,D,N,0
Anderson,1,0023,10023,21,President,Hawes,D,N,0
Anderson,1,0024,10024,22,President,Hawes,D,N,0
Anderson,1,0001,10001,1,RR Comm 1,Garrett,D,N,28
Anderson,1,0002,10002,2,RR Comm 1,Garrett,D,N,16
Anderson,1,0003,10003,3,RR Comm 1,Garrett,D,N,6
Anderson,1,0004,10004,4,RR Comm 1,Garrett,D,N,8
Anderson,1,0005,10005,5,RR Comm 1,Garrett,D,N,2
Anderson,1,0006,10006,6,RR Comm 1,Garrett,D,N,21
Anderson,1,0007,10007,7,RR Comm 1,Garrett,D,N,38
Anderson,1,0008,10008,8,RR Comm 1,Garrett,D,N,11
Anderson,1,0009,10009,9,RR Comm 1,Garrett,D,N,11
Anderson,1,0010,10010,10,RR Comm 1,Garrett,D,N,3
Anderson,1,0011,10011,11,RR Comm 1,Garrett,D,N,11
Anderson,1,0013,10013,12,RR Comm 1,Garrett,D,N,20
Anderson,1,0015,10015,13,RR Comm 1,Garrett,D,N,7
Anderson,1,0016,10016,14,RR Comm 1,Garrett,D,N,10
Anderson,1,0017,10017,15,RR Comm 1,Garrett,D,N,6
Anderson,1,0018,10018,16,RR Comm 1,Garrett,D,N,10
Anderson,1,0019,10019,17,RR Comm 1,Garrett,D,N,34
Anderson,1,0020,10020,18,RR Comm 1,Garrett,D,N,6
Anderson,1,0021,10021,19,RR Comm 1,Garrett,D,N,17
Anderson,1,0022,10022,20,RR Comm 1,Garrett,D,N,12
Anderson,1,0023,10023,21,RR Comm 1,Garrett,D,N,10
Anderson,1,0024,10024,22,RR Comm 1,Garrett,D,N,5
Anderson,1,0001,10001,1,RR Comm 1,Yarbrough,D,N,27
Anderson,1,0002,10002,2,RR Comm 1,Yarbrough,D,N,35
Anderson,1,0003,10003,3,RR Comm 1,Yarbrough,D,N,22
Anderson,1,0004,10004,4,RR Comm 1,Yarbrough,D,N,32
Anderson,1,0005,10005,5,RR Comm 1,Yarbrough,D,N,1
Anderson,1,0006,10006,6,RR Comm 1,Yarbrough,D,N,51
Anderson,1,0007,10007,7,RR Comm 1,Yarbrough,D,N,67
Anderson,1,0008,10008,8,RR Comm 1,Yarbrough,D,N,18
Anderson,1,0009,10009,9,RR Comm 1,Yarbrough,D,N,29
Anderson,1,0010,10010,10,RR Comm 1,Yarbrough,D,N,10
Anderson,1,0011,10011,11,RR Comm 1,Yarbrough,D,N,29
Anderson,1,0013,10013,12,RR Comm 1,Yarbrough,D,N,43
Anderson,1,0015,10015,13,RR Comm 1,Yarbrough,D,N,12
Anderson,1,0016,10016,14,RR Comm 1,Yarbrough,D,N,11
Anderson,1,0017,10017,15,RR Comm 1,Yarbrough,D,N,27
Anderson,1,0018,10018,16,RR Comm 1,Yarbrough,D,N,27
Anderson,1,0019,10019,17,RR Comm 1,Yarbrough,D,N,53
Anderson,1,0020,10020,18,RR Comm 1,Yarbrough,D,N,26
Anderson,1,0021,10021,19,RR Comm 1,Yarbrough,D,N,22
Anderson,1,0022,10022,20,RR Comm 1,Yarbrough,D,N,25
Anderson,1,0023,10023,21,RR Comm 1,Yarbrough,D,N,21
Anderson,1,0024,10024,22,RR Comm 1,Yarbrough,D,N,5
Anderson,1,0001,10001,1,RR Comm 1,Burnam,D,N,6
Anderson,1,0002,10002,2,RR Comm 1,Burnam,D,N,12
Anderson,1,0003,10003,3,RR Comm 1,Burnam,D,N,11
Anderson,1,0004,10004,4,RR Comm 1,Burnam,D,N,7
Anderson,1,0005,10005,5,RR Comm 1,Burnam,D,N,1
Anderson,1,0006,10006,6,RR Comm 1,Burnam,D,N,17
Anderson,1,0007,10007,7,RR Comm 1,Burnam,D,N,44
Anderson,1,0008,10008,8,RR Comm 1,Burnam,D,N,9
Anderson,1,0009,10009,9,RR Comm 1,Burnam,D,N,21
Anderson,1,0010,10010,10,RR Comm 1,Burnam,D,N,2
Anderson,1,0011,10011,11,RR Comm 1,Burnam,D,N,10
Anderson,1,0013,10013,12,RR Comm 1,Burnam,D,N,13
Anderson,1,0015,10015,13,RR Comm 1,Burnam,D,N,5
Anderson,1,0016,10016,14,RR Comm 1,Burnam,D,N,12
Anderson,1,0017,10017,15,RR Comm 1,Burnam,D,N,9
Anderson,1,0018,10018,16,RR Comm 1,Burnam,D,N,15
Anderson,1,0019,10019,17,RR Comm 1,Burnam,D,N,20
Anderson,1,0020,10020,18,RR Comm 1,Burnam,D,N,8
Anderson,1,0021,10021,19,RR Comm 1,Burnam,D,N,18
Anderson,1,0022,10022,20,RR Comm 1,Burnam,D,N,6
Anderson,1,0023,10023,21,RR Comm 1,Burnam,D,N,4
Anderson,1,0024,10024,22,RR Comm 1,Burnam,D,N,3
Andrews,3,0001,30001,23,President,Judd,D,N,0
Andrews,3,0002,30002,24,President,Judd,D,N,0
Andrews,3,0003,30003,25,President,Judd,D,N,0
Andrews,3,0004,30004,26,President,Judd,D,N,0
Andrews,3,0001,30001,23,President,De La Fuente,D,N,1
Andrews,3,0002,30002,24,President,De La Fuente,D,N,0
Andrews,3,0003,30003,25,President,De La Fuente,D,N,0
Andrews,3,0004,30004,26,President,De La Fuente,D,N,0
Andrews,3,0001,30001,23,President,Clinton,D,N,27
Andrews,3,0002,30002,24,President,Clinton,D,N,18
Andrews,3,0003,30003,25,President,Clinton,D,N,20
Andrews,3,0004,30004,26,President,Clinton,D,N,11
Andrews,3,0001,30001,23,President,Locke,D,N,0
Andrews,3,0002,30002,24,President,Locke,D,N,0
Andrews,3,0003,30003,25,President,Locke,D,N,0
Andrews,3,0004,30004,26,President,Locke,D,N,0
Andrews,3,0001,30001,23,President,O'Malley,D,N,0
Andrews,3,0002,30002,24,President,O'Malley,D,N,0
Andrews,3,0003,30003,25,President,O'Malley,D,N,0
Andrews,3,0004,30004,26,President,O'Malley,D,N,0
Andrews,3,0001,30001,23,President,Sanders,D,N,9
Andrews,3,0002,30002,24,President,Sanders,D,N,13
Andrews,3,0003,30003,25,President,Sanders,D,N,10
Andrews,3,0004,30004,26,President,Sanders,D,N,6
Andrews,3,0001,30001,23,President,WIlson,D,N,0
Andrews,3,0002,30002,24,President,WIlson,D,N,0
Andrews,3,0003,30003,25,President,WIlson,D,N,0
Andrews,3,0004,30004,26,President,WIlson,D,N,0
Andrews,3,0001,30001,23,President,Hawes,D,N,0
Andrews,3,0002,30002,24,President,Hawes,D,N,0
Andrews,3,0003,30003,25,President,Hawes,D,N,0
Andrews,3,0004,30004,26,President,Hawes,D,N,0
Andrews,3,0001,30001,23,RR Comm 1,Garrett,D,N,12
Andrews,3,0002,30002,24,RR Comm 1,Garrett,D,N,6
Andrews,3,0003,30003,25,RR Comm 1,Garrett,D,N,7
Andrews,3,0004,30004,26,RR Comm 1,Garrett,D,N,7
Andrews,3,0001,30001,23,RR Comm 1,Yarbrough,D,N,13
Andrews,3,0002,30002,24,RR Comm 1,Yarbrough,D,N,11
Andrews,3,0003,30003,25,RR Comm 1,Yarbrough,D,N,14
Andrews,3,0004,30004,26,RR Comm 1,Yarbrough,D,N,5
Andrews,3,0001,30001,23,RR Comm 1,Burnam,D,N,3
Andrews,3,0002,30002,24,RR Comm 1,Burnam,D,N,4
Andrews,3,0003,30003,25,RR Comm 1,Burnam,D,N,4
Andrews,3,0004,30004,26,RR Comm 1,Burnam,D,N,1
Angelina,5,0001,50001,27,President,Judd,D,N,0
Angelina,5,0002,50002,28,President,Judd,D,N,0
Angelina,5,0003,50003,29,President,Judd,D,N,0
Angelina,5,0004,50004,30,President,Judd,D,N,2
Angelina,5,0005,50005,31,President,Judd,D,N,0
Angelina,5,0006,50006,32,President,Judd,D,N,0
Angelina,5,0007,50007,33,President,Judd,D,N,0
Angelina,5,0008,50008,34,President,Judd,D,N,0
Angelina,5,0009,50009,35,President,Judd,D,N,0
Angelina,5,0010a,50010a,36,President,Judd,D,N,0
Angelina,5,0010b,50010b,37,President,Judd,D,N,0
Angelina,5,0011,50011,38,President,Judd,D,N,0
Angelina,5,0012,50012,39,President,Judd,D,N,2
Angelina,5,0013,50013,40,President,Judd,D,N,0
Angelina,5,0014,50014,41,President,Judd,D,N,0
Angelina,5,0015,50015,42,President,Judd,D,N,0
Angelina,5,0016,50016,43,President,Judd,D,N,0
Angelina,5,0017,50017,44,President,Judd,D,N,0
Angelina,5,0018,50018,45,President,Judd,D,N,0
Angelina,5,0019,50019,46,President,Judd,D,N,0
Angelina,5,0020,50020,47,President,Judd,D,N,3
Angelina,5,0021,50021,48,President,Judd,D,N,0
Angelina,5,0022,50022,49,President,Judd,D,N,0
Angelina,5,0023,50023,50,President,Judd,D,N,0
Angelina,5,0024,50024,51,President,Judd,D,N,0
Angelina,5,0025,50025,52,President,Judd,D,N,0
Angelina,5,0026,50026,53,President,Judd,D,N,1
Angelina,5,0027,50027,54,President,Judd,D,N,0
Angelina,5,0028,50028,55,President,Judd,D,N,0
Angelina,5,0029,50029,56,President,Judd,D,N,0
Angelina,5,0030,50030,57,President,Judd,D,N,0
Angelina,5,0031,50031,58,President,Judd,D,N,1
Angelina,5,0032,50032,59,President,Judd,D,N,0
Angelina,5,0033,50033,60,President,Judd,D,N,0
Angelina,5,0034,50034,61,President,Judd,D,N,0
Angelina,5,0035,50035,62,President,Judd,D,N,0
Angelina,5,0037,50037,63,President,Judd,D,N,0
Angelina,5,0038,50038,64,President,Judd,D,N,0
Angelina,5,0039,50039,65,President,Judd,D,N,0
Angelina,5,0040,50040,66,President,Judd,D,N,0
Angelina,5,011b,5011b,67,President,Judd,D,N,0
Angelina,5,017b,5017b,68,President,Judd,D,N,0
Angelina,5,0001,50001,27,President,De La Fuente,D,N,0
Angelina,5,0002,50002,28,President,De La Fuente,D,N,0
Angelina,5,0003,50003,29,President,De La Fuente,D,N,0
Angelina,5,0004,50004,30,President,De La Fuente,D,N,0
Angelina,5,0005,50005,31,President,De La Fuente,D,N,0
Angelina,5,0006,50006,32,President,De La Fuente,D,N,0
Angelina,5,0007,50007,33,President,De La Fuente,D,N,0
Angelina,5,0008,50008,34,President,De La Fuente,D,N,0
Angelina,5,0009,50009,35,President,De La Fuente,D,N,0
Angelina,5,0010a,50010a,36,President,De La Fuente,D,N,0
Angelina,5,0010b,50010b,37,President,De La Fuente,D,N,0
Angelina,5,0011,50011,38,President,De La Fuente,D,N,0
Angelina,5,0012,50012,39,President,De La Fuente,D,N,1
Angelina,5,0013,50013,40,President,De La Fuente,D,N,0
Angelina,5,0014,50014,41,President,De La Fuente,D,N,1
Angelina,5,0015,50015,42,President,De La Fuente,D,N,0
Angelina,5,0016,50016,43,President,De La Fuente,D,N,4
Angelina,5,0017,50017,44,President,De La Fuente,D,N,0
Angelina,5,0018,50018,45,President,De La Fuente,D,N,1
Angelina,5,0019,50019,46,President,De La Fuente,D,N,0
Angelina,5,0020,50020,47,President,De La Fuente,D,N,1
Angelina,5,0021,50021,48,President,De La Fuente,D,N,0
Angelina,5,0022,50022,49,President,De La Fuente,D,N,1
Angelina,5,0023,50023,50,President,De La Fuente,D,N,0
Angelina,5,0024,50024,51,President,De La Fuente,D,N,1
Angelina,5,0025,50025,52,President,De La Fuente,D,N,0
Angelina,5,0026,50026,53,President,De La Fuente,D,N,0
Angelina,5,0027,50027,54,President,De La Fuente,D,N,0
Angelina,5,0028,50028,55,President,De La Fuente,D,N,1
Angelina,5,0029,50029,56,President,De La Fuente,D,N,0
Angelina,5,0030,50030,57,President,De La Fuente,D,N,1
Angelina,5,0031,50031,58,President,De La Fuente,D,N,0
Angelina,5,0032,50032,59,President,De La Fuente,D,N,0
Angelina,5,0033,50033,60,President,De La Fuente,D,N,0
Angelina,5,0034,50034,61,President,De La Fuente,D,N,0
Angelina,5,0035,50035,62,President,De La Fuente,D,N,0
Angelina,5,0037,50037,63,President,De La Fuente,D,N,0
Angelina,5,0038,50038,64,President,De La Fuente,D,N,0
Angelina,5,0039,50039,65,President,De La Fuente,D,N,0
Angelina,5,0040,50040,66,President,De La Fuente,D,N,0
Angelina,5,011b,5011b,67,President,De La Fuente,D,N,0
Angelina,5,017b,5017b,68,President,De La Fuente,D,N,0
Angelina,5,0001,50001,27,President,Clinton,D,N,26
Angelina,5,0002,50002,28,President,Clinton,D,N,220
Angelina,5,0003,50003,29,President,Clinton,D,N,53
Angelina,5,0004,50004,30,President,Clinton,D,N,89
Angelina,5,0005,50005,31,President,Clinton,D,N,85
Angelina,5,0006,50006,32,President,Clinton,D,N,22
Angelina,5,0007,50007,33,President,Clinton,D,N,11
Angelina,5,0008,50008,34,President,Clinton,D,N,11
Angelina,5,0009,50009,35,President,Clinton,D,N,10
Angelina,5,0010a,50010a,36,President,Clinton,D,N,84
Angelina,5,0010b,50010b,37,President,Clinton,D,N,12
Angelina,5,0011,50011,38,President,Clinton,D,N,38
Angelina,5,0012,50012,39,President,Clinton,D,N,21
Angelina,5,0013,50013,40,President,Clinton,D,N,30
Angelina,5,0014,50014,41,President,Clinton,D,N,79
Angelina,5,0015,50015,42,President,Clinton,D,N,11
Angelina,5,0016,50016,43,President,Clinton,D,N,108
Angelina,5,0017,50017,44,President,Clinton,D,N,41
Angelina,5,0018,50018,45,President,Clinton,D,N,21
Angelina,5,0019,50019,46,President,Clinton,D,N,64
Angelina,5,0020,50020,47,President,Clinton,D,N,329
Angelina,5,0021,50021,48,President,Clinton,D,N,30
Angelina,5,0022,50022,49,President,Clinton,D,N,40
Angelina,5,0023,50023,50,President,Clinton,D,N,7
Angelina,5,0024,50024,51,President,Clinton,D,N,43
Angelina,5,0025,50025,52,President,Clinton,D,N,57
Angelina,5,0026,50026,53,President,Clinton,D,N,38
Angelina,5,0027,50027,54,President,Clinton,D,N,12
Angelina,5,0028,50028,55,President,Clinton,D,N,26
Angelina,5,0029,50029,56,President,Clinton,D,N,35
Angelina,5,0030,50030,57,President,Clinton,D,N,12
Angelina,5,0031,50031,58,President,Clinton,D,N,15
Angelina,5,0032,50032,59,President,Clinton,D,N,0
Angelina,5,0033,50033,60,President,Clinton,D,N,17
Angelina,5,0034,50034,61,President,Clinton,D,N,64
Angelina,5,0035,50035,62,President,Clinton,D,N,70
Angelina,5,0037,50037,63,President,Clinton,D,N,15
Angelina,5,0038,50038,64,President,Clinton,D,N,6
Angelina,5,0039,50039,65,President,Clinton,D,N,24
Angelina,5,0040,50040,66,President,Clinton,D,N,36
Angelina,5,011b,5011b,67,President,Clinton,D,N,26
Angelina,5,017b,5017b,68,President,Clinton,D,N,12
Angelina,5,0001,50001,27,President,Locke,D,N,0
Angelina,5,0002,50002,28,President,Locke,D,N,0
Angelina,5,0003,50003,29,President,Locke,D,N,0
Angelina,5,0004,50004,30,President,Locke,D,N,0
Angelina,5,0005,50005,31,President,Locke,D,N,0
Angelina,5,0006,50006,32,President,Locke,D,N,0
Angelina,5,0007,50007,33,President,Locke,D,N,0
Angelina,5,0008,50008,34,President,Locke,D,N,0
Angelina,5,0009,50009,35,President,Locke,D,N,0
Angelina,5,0010a,50010a,36,President,Locke,D,N,0
Angelina,5,0010b,50010b,37,President,Locke,D,N,0
Angelina,5,0011,50011,38,President,Locke,D,N,1
Angelina,5,0012,50012,39,President,Locke,D,N,0
Angelina,5,0013,50013,40,President,Locke,D,N,0
Angelina,5,0014,50014,41,President,Locke,D,N,0
Angelina,5,0015,50015,42,President,Locke,D,N,0
Angelina,5,0016,50016,43,President,Locke,D,N,0
Angelina,5,0017,50017,44,President,Locke,D,N,0
Angelina,5,0018,50018,45,President,Locke,D,N,0
Angelina,5,0019,50019,46,President,Locke,D,N,0
Angelina,5,0020,50020,47,President,Locke,D,N,3
Angelina,5,0021,50021,48,President,Locke,D,N,0
Angelina,5,0022,50022,49,President,Locke,D,N,0
Angelina,5,0023,50023,50,President,Locke,D,N,0
Angelina,5,0024,50024,51,President,Locke,D,N,0
Angelina,5,0025,50025,52,President,Locke,D,N,0
Angelina,5,0026,50026,53,President,Locke,D,N,1
Angelina,5,0027,50027,54,President,Locke,D,N,0
Angelina,5,0028,50028,55,President,Locke,D,N,0
Angelina,5,0029,50029,56,President,Locke,D,N,0
Angelina,5,0030,50030,57,President,Locke,D,N,0
Angelina,5,0031,50031,58,President,Locke,D,N,0
Angelina,5,0032,50032,59,President,Locke,D,N,0
Angelina,5,0033,50033,60,President,Locke,D,N,0
Angelina,5,0034,50034,61,President,Locke,D,N,0
Angelina,5,0035,50035,62,President,Locke,D,N,0
Angelina,5,0037,50037,63,President,Locke,D,N,0
Angelina,5,0038,50038,64,President,Locke,D,N,0
Angelina,5,0039,50039,65,President,Locke,D,N,0
Angelina,5,0040,50040,66,President,Locke,D,N,0
Angelina,5,011b,5011b,67,President,Locke,D,N,0
Angelina,5,017b,5017b,68,President,Locke,D,N,0
Angelina,5,0001,50001,27,President,O'Malley,D,N,1
Angelina,5,0002,50002,28,President,O'Malley,D,N,1
Angelina,5,0003,50003,29,President,O'Malley,D,N,1
Angelina,5,0004,50004,30,President,O'Malley,D,N,1
Angelina,5,0005,50005,31,President,O'Malley,D,N,2
Angelina,5,0006,50006,32,President,O'Malley,D,N,1
Angelina,5,0007,50007,33,President,O'Malley,D,N,1
Angelina,5,0008,50008,34,President,O'Malley,D,N,0
Angelina,5,0009,50009,35,President,O'Malley,D,N,0
Angelina,5,0010a,50010a,36,President,O'Malley,D,N,2
Angelina,5,0010b,50010b,37,President,O'Malley,D,N,0
Angelina,5,0011,50011,38,President,O'Malley,D,N,0
Angelina,5,0012,50012,39,President,O'Malley,D,N,0
Angelina,5,0013,50013,40,President,O'Malley,D,N,0
Angelina,5,0014,50014,41,President,O'Malley,D,N,0
Angelina,5,0015,50015,42,President,O'Malley,D,N,0
Angelina,5,0016,50016,43,President,O'Malley,D,N,0
Angelina,5,0017,50017,44,President,O'Malley,D,N,1
Angelina,5,0018,50018,45,President,O'Malley,D,N,0
Angelina,5,0019,50019,46,President,O'Malley,D,N,0
Angelina,5,0020,50020,47,President,O'Malley,D,N,1
