County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0105,270105,193,"COA 3, Place 2",Ellis,D,N,6
Bell,27,0106,270106,194,"COA 3, Place 2",Ellis,D,N,27
Bell,27,0107,270107,195,"COA 3, Place 2",Ellis,D,N,3
Bell,27,0108,270108,196,"COA 3, Place 2",Ellis,D,N,1
Bell,27,0109,270109,197,"COA 3, Place 2",Ellis,D,N,16
Bell,27,0110,270110,198,"COA 3, Place 2",Ellis,D,N,1
Bell,27,0111,270111,199,"COA 3, Place 2",Ellis,D,N,37
Bell,27,0113,270113,200,"COA 3, Place 2",Ellis,D,N,22
Bell,27,0114,270114,201,"COA 3, Place 2",Ellis,D,N,19
Bell,27,0115,270115,202,"COA 3, Place 2",Ellis,D,N,14
Bell,27,0116,270116,203,"COA 3, Place 2",Ellis,D,N,10
Bell,27,0117,270117,204,"COA 3, Place 2",Ellis,D,N,0
Bell,27,0118,270118,205,"COA 3, Place 2",Ellis,D,N,10
Bell,27,0119,270119,206,"COA 3, Place 2",Ellis,D,N,11
Bell,27,0201,270201,207,"COA 3, Place 2",Ellis,D,N,26
Bell,27,0202,270202,208,"COA 3, Place 2",Ellis,D,N,21
Bell,27,0203,270203,209,"COA 3, Place 2",Ellis,D,N,17
Bell,27,0204,270204,210,"COA 3, Place 2",Ellis,D,N,12
Bell,27,0205,270205,211,"COA 3, Place 2",Ellis,D,N,37
Bell,27,0206,270206,212,"COA 3, Place 2",Ellis,D,N,26
Bell,27,0207,270207,213,"COA 3, Place 2",Ellis,D,N,28
Bell,27,0208,270208,214,"COA 3, Place 2",Ellis,D,N,34
Bell,27,0209,270209,215,"COA 3, Place 2",Ellis,D,N,22
Bell,27,0210,270210,216,"COA 3, Place 2",Ellis,D,N,28
Bell,27,0211,270211,217,"COA 3, Place 2",Ellis,D,N,16
Bell,27,0212,270212,218,"COA 3, Place 2",Ellis,D,N,13
Bell,27,0213,270213,219,"COA 3, Place 2",Ellis,D,N,35
Bell,27,0214,270214,220,"COA 3, Place 2",Ellis,D,N,11
Bell,27,0215,270215,221,"COA 3, Place 2",Ellis,D,N,34
Bell,27,0216,270216,222,"COA 3, Place 2",Ellis,D,N,26
Bell,27,0301,270301,223,"COA 3, Place 2",Ellis,D,N,11
Bell,27,0302,270302,224,"COA 3, Place 2",Ellis,D,N,25
Bell,27,0303,270303,225,"COA 3, Place 2",Ellis,D,N,34
Bell,27,0304,270304,226,"COA 3, Place 2",Ellis,D,N,0
Bell,27,0305,270305,227,"COA 3, Place 2",Ellis,D,N,10
Bell,27,0306,270306,228,"COA 3, Place 2",Ellis,D,N,31
Bell,27,0307,270307,229,"COA 3, Place 2",Ellis,D,N,30
Bell,27,0308,270308,230,"COA 3, Place 2",Ellis,D,N,27
Bell,27,0309,270309,231,"COA 3, Place 2",Ellis,D,N,2
Bell,27,0310,270310,232,"COA 3, Place 2",Ellis,D,N,0
Bell,27,0311,270311,233,"COA 3, Place 2",Ellis,D,N,9
Bell,27,0312,270312,234,"COA 3, Place 2",Ellis,D,N,4
Bell,27,0313,270313,235,"COA 3, Place 2",Ellis,D,N,37
Bell,27,0314,270314,236,"COA 3, Place 2",Ellis,D,N,12
Bell,27,0315,270315,237,"COA 3, Place 2",Ellis,D,N,14
Bell,27,0317,270317,238,"COA 3, Place 2",Ellis,D,N,8
Bell,27,0318,270318,239,"COA 3, Place 2",Ellis,D,N,21
Bell,27,0319,270319,240,"COA 3, Place 2",Ellis,D,N,18
Bell,27,0401,270401,241,"COA 3, Place 2",Ellis,D,N,14
Bell,27,0402,270402,242,"COA 3, Place 2",Ellis,D,N,23
Bell,27,0404,270404,243,"COA 3, Place 2",Ellis,D,N,25
Bell,27,0405,270405,244,"COA 3, Place 2",Ellis,D,N,31
Bell,27,0406,270406,245,"COA 3, Place 2",Ellis,D,N,15
Bell,27,0408,270408,246,"COA 3, Place 2",Ellis,D,N,35
Bell,27,0409,270409,247,"COA 3, Place 2",Ellis,D,N,15
Bell,27,0410,270410,248,"COA 3, Place 2",Ellis,D,N,11
Bell,27,0412,270412,249,"COA 3, Place 2",Ellis,D,N,31
Bell,27,0413,270413,250,"COA 3, Place 2",Ellis,D,N,19
Bell,27,0414,270414,251,"COA 3, Place 2",Ellis,D,N,29
Bell,27,0415,270415,252,"COA 3, Place 2",Ellis,D,N,20
Bell,27,0419,270419,253,"COA 3, Place 2",Ellis,D,N,5
Bell,27,0101,270101,189,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0102,270102,190,"COA 3, Place 2",Smith,D,Y,2
Bell,27,0103,270103,191,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0104,270104,192,"COA 3, Place 2",Smith,D,Y,10
Bell,27,0105,270105,193,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0106,270106,194,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0107,270107,195,"COA 3, Place 2",Smith,D,Y,0
Bell,27,0108,270108,196,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0109,270109,197,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0110,270110,198,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0111,270111,199,"COA 3, Place 2",Smith,D,Y,13
Bell,27,0113,270113,200,"COA 3, Place 2",Smith,D,Y,7
Bell,27,0114,270114,201,"COA 3, Place 2",Smith,D,Y,5
Bell,27,0115,270115,202,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0116,270116,203,"COA 3, Place 2",Smith,D,Y,6
Bell,27,0117,270117,204,"COA 3, Place 2",Smith,D,Y,0
Bell,27,0118,270118,205,"COA 3, Place 2",Smith,D,Y,2
Bell,27,0119,270119,206,"COA 3, Place 2",Smith,D,Y,2
Bell,27,0201,270201,207,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0202,270202,208,"COA 3, Place 2",Smith,D,Y,8
Bell,27,0203,270203,209,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0204,270204,210,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0205,270205,211,"COA 3, Place 2",Smith,D,Y,37
Bell,27,0206,270206,212,"COA 3, Place 2",Smith,D,Y,13
Bell,27,0207,270207,213,"COA 3, Place 2",Smith,D,Y,7
Bell,27,0208,270208,214,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0209,270209,215,"COA 3, Place 2",Smith,D,Y,7
Bell,27,0210,270210,216,"COA 3, Place 2",Smith,D,Y,8
Bell,27,0211,270211,217,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0212,270212,218,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0213,270213,219,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0214,270214,220,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0215,270215,221,"COA 3, Place 2",Smith,D,Y,12
Bell,27,0216,270216,222,"COA 3, Place 2",Smith,D,Y,5
Bell,27,0301,270301,223,"COA 3, Place 2",Smith,D,Y,6
Bell,27,0302,270302,224,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0303,270303,225,"COA 3, Place 2",Smith,D,Y,10
Bell,27,0304,270304,226,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0305,270305,227,"COA 3, Place 2",Smith,D,Y,4
Bell,27,0306,270306,228,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0307,270307,229,"COA 3, Place 2",Smith,D,Y,9
Bell,27,0308,270308,230,"COA 3, Place 2",Smith,D,Y,6
Bell,27,0309,270309,231,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0310,270310,232,"COA 3, Place 2",Smith,D,Y,0
Bell,27,0311,270311,233,"COA 3, Place 2",Smith,D,Y,2
Bell,27,0312,270312,234,"COA 3, Place 2",Smith,D,Y,0
Bell,27,0313,270313,235,"COA 3, Place 2",Smith,D,Y,12
Bell,27,0314,270314,236,"COA 3, Place 2",Smith,D,Y,0
Bell,27,0315,270315,237,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0317,270317,238,"COA 3, Place 2",Smith,D,Y,8
Bell,27,0318,270318,239,"COA 3, Place 2",Smith,D,Y,2
Bell,27,0319,270319,240,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0401,270401,241,"COA 3, Place 2",Smith,D,Y,8
Bell,27,0402,270402,242,"COA 3, Place 2",Smith,D,Y,10
Bell,27,0404,270404,243,"COA 3, Place 2",Smith,D,Y,12
Bell,27,0405,270405,244,"COA 3, Place 2",Smith,D,Y,7
Bell,27,0406,270406,245,"COA 3, Place 2",Smith,D,Y,5
Bell,27,0408,270408,246,"COA 3, Place 2",Smith,D,Y,9
Bell,27,0409,270409,247,"COA 3, Place 2",Smith,D,Y,3
Bell,27,0410,270410,248,"COA 3, Place 2",Smith,D,Y,1
Bell,27,0412,270412,249,"COA 3, Place 2",Smith,D,Y,10
Bell,27,0413,270413,250,"COA 3, Place 2",Smith,D,Y,8
Bell,27,0414,270414,251,"COA 3, Place 2",Smith,D,Y,6
Bell,27,0415,270415,252,"COA 3, Place 2",Smith,D,Y,9
Bell,27,0419,270419,253,"COA 3, Place 2",Smith,D,Y,0
Bexar,29,1001,291001,254,73rd District Judge,Martinez,D,N,25
Bexar,29,1002,291002,255,73rd District Judge,Martinez,D,N,6
Bexar,29,1003,291003,256,73rd District Judge,Martinez,D,N,34
Bexar,29,1004,291004,257,73rd District Judge,Martinez,D,N,15
Bexar,29,1005,291005,258,73rd District Judge,Martinez,D,N,23
Bexar,29,1006,291006,259,73rd District Judge,Martinez,D,N,46
Bexar,29,1007,291007,260,73rd District Judge,Martinez,D,N,22
Bexar,29,1008,291008,261,73rd District Judge,Martinez,D,N,64
Bexar,29,1009,291009,262,73rd District Judge,Martinez,D,N,11
Bexar,29,1010,291010,263,73rd District Judge,Martinez,D,N,16
Bexar,29,1011,291011,264,73rd District Judge,Martinez,D,N,25
Bexar,29,1012,291012,265,73rd District Judge,Martinez,D,N,29
Bexar,29,1013,291013,266,73rd District Judge,Martinez,D,N,64
Bexar,29,1014,291014,267,73rd District Judge,Martinez,D,N,16
Bexar,29,1015,291015,268,73rd District Judge,Martinez,D,N,15
Bexar,29,1016,291016,269,73rd District Judge,Martinez,D,N,25
Bexar,29,1017,291017,270,73rd District Judge,Martinez,D,N,4
Bexar,29,1018,291018,271,73rd District Judge,Martinez,D,N,7
Bexar,29,1019,291019,272,73rd District Judge,Martinez,D,N,18
Bexar,29,1020,291020,273,73rd District Judge,Martinez,D,N,37
Bexar,29,1021,291021,274,73rd District Judge,Martinez,D,N,38
Bexar,29,1022,291022,275,73rd District Judge,Martinez,D,N,21
Bexar,29,1023,291023,276,73rd District Judge,Martinez,D,N,30
Bexar,29,1024,291024,277,73rd District Judge,Martinez,D,N,45
Bexar,29,1025,291025,278,73rd District Judge,Martinez,D,N,3
Bexar,29,1026,291026,279,73rd District Judge,Martinez,D,N,9
Bexar,29,1027,291027,280,73rd District Judge,Martinez,D,N,4
Bexar,29,1028,291028,281,73rd District Judge,Martinez,D,N,10
Bexar,29,1029,291029,282,73rd District Judge,Martinez,D,N,43
Bexar,29,1030,291030,283,73rd District Judge,Martinez,D,N,0
Bexar,29,1031,291031,284,73rd District Judge,Martinez,D,N,25
Bexar,29,1032,291032,285,73rd District Judge,Martinez,D,N,31
Bexar,29,1033,291033,286,73rd District Judge,Martinez,D,N,14
Bexar,29,1034,291034,287,73rd District Judge,Martinez,D,N,54
Bexar,29,1035,291035,288,73rd District Judge,Martinez,D,N,1
Bexar,29,1036,291036,289,73rd District Judge,Martinez,D,N,35
Bexar,29,1037,291037,290,73rd District Judge,Martinez,D,N,26
Bexar,29,1038,291038,291,73rd District Judge,Martinez,D,N,49
Bexar,29,1039,291039,292,73rd District Judge,Martinez,D,N,17
Bexar,29,1040,291040,293,73rd District Judge,Martinez,D,N,33
Bexar,29,1041,291041,294,73rd District Judge,Martinez,D,N,36
Bexar,29,1042,291042,295,73rd District Judge,Martinez,D,N,21
Bexar,29,1043,291043,296,73rd District Judge,Martinez,D,N,9
Bexar,29,1044,291044,297,73rd District Judge,Martinez,D,N,33
Bexar,29,1045,291045,298,73rd District Judge,Martinez,D,N,41
Bexar,29,1046,291046,299,73rd District Judge,Martinez,D,N,38
Bexar,29,1047,291047,300,73rd District Judge,Martinez,D,N,19
Bexar,29,1048,291048,301,73rd District Judge,Martinez,D,N,27
Bexar,29,1049,291049,302,73rd District Judge,Martinez,D,N,51
Bexar,29,1050,291050,303,73rd District Judge,Martinez,D,N,11
Bexar,29,1051,291051,304,73rd District Judge,Martinez,D,N,44
Bexar,29,1052,291052,305,73rd District Judge,Martinez,D,N,48
Bexar,29,1053,291053,306,73rd District Judge,Martinez,D,N,5
Bexar,29,1054,291054,307,73rd District Judge,Martinez,D,N,56
Bexar,29,1055,291055,308,73rd District Judge,Martinez,D,N,34
Bexar,29,1056,291056,309,73rd District Judge,Martinez,D,N,44
Bexar,29,1057,291057,310,73rd District Judge,Martinez,D,N,19
Bexar,29,1058,291058,311,73rd District Judge,Martinez,D,N,30
Bexar,29,1059,291059,312,73rd District Judge,Martinez,D,N,5
Bexar,29,1060,291060,313,73rd District Judge,Martinez,D,N,22
Bexar,29,1061,291061,314,73rd District Judge,Martinez,D,N,16
Bexar,29,1062,291062,315,73rd District Judge,Martinez,D,N,1
Bexar,29,1063,291063,316,73rd District Judge,Martinez,D,N,19
Bexar,29,1064,291064,317,73rd District Judge,Martinez,D,N,16
Bexar,29,1065,291065,318,73rd District Judge,Martinez,D,N,25
Bexar,29,1066,291066,319,73rd District Judge,Martinez,D,N,9
Bexar,29,1067,291067,320,73rd District Judge,Martinez,D,N,13
Bexar,29,1068,291068,321,73rd District Judge,Martinez,D,N,9
Bexar,29,1069,291069,322,73rd District Judge,Martinez,D,N,13
Bexar,29,1070,291070,323,73rd District Judge,Martinez,D,N,4
Bexar,29,1071,291071,324,73rd District Judge,Martinez,D,N,23
Bexar,29,1072,291072,325,73rd District Judge,Martinez,D,N,22
Bexar,29,1073,291073,326,73rd District Judge,Martinez,D,N,33
Bexar,29,1074,291074,327,73rd District Judge,Martinez,D,N,0
Bexar,29,1075,291075,328,73rd District Judge,Martinez,D,N,22
Bexar,29,1076,291076,329,73rd District Judge,Martinez,D,N,41
Bexar,29,1077,291077,330,73rd District Judge,Martinez,D,N,45
Bexar,29,1078,291078,331,73rd District Judge,Martinez,D,N,3
Bexar,29,1079,291079,332,73rd District Judge,Martinez,D,N,30
Bexar,29,1080,291080,333,73rd District Judge,Martinez,D,N,17
Bexar,29,1081,291081,334,73rd District Judge,Martinez,D,N,35
Bexar,29,1082,291082,335,73rd District Judge,Martinez,D,N,33
Bexar,29,1083,291083,336,73rd District Judge,Martinez,D,N,38
Bexar,29,1084,291084,337,73rd District Judge,Martinez,D,N,22
Bexar,29,1085,291085,338,73rd District Judge,Martinez,D,N,26
Bexar,29,1086,291086,339,73rd District Judge,Martinez,D,N,47
Bexar,29,1087,291087,340,73rd District Judge,Martinez,D,N,28
Bexar,29,1088,291088,341,73rd District Judge,Martinez,D,N,5
Bexar,29,1089,291089,342,73rd District Judge,Martinez,D,N,3
Bexar,29,1090,291090,343,73rd District Judge,Martinez,D,N,0
Bexar,29,1091,291091,344,73rd District Judge,Martinez,D,N,57
Bexar,29,1092,291092,345,73rd District Judge,Martinez,D,N,8
Bexar,29,1093,291093,346,73rd District Judge,Martinez,D,N,14
Bexar,29,1094,291094,347,73rd District Judge,Martinez,D,N,15
Bexar,29,1095,291095,348,73rd District Judge,Martinez,D,N,0
Bexar,29,1096,291096,349,73rd District Judge,Martinez,D,N,2
Bexar,29,1097,291097,350,73rd District Judge,Martinez,D,N,20
Bexar,29,1098,291098,351,73rd District Judge,Martinez,D,N,18
Bexar,29,1099,291099,352,73rd District Judge,Martinez,D,N,42
Bexar,29,1100,291100,353,73rd District Judge,Martinez,D,N,41
Bexar,29,1101,291101,354,73rd District Judge,Martinez,D,N,0
Bexar,29,1102,291102,355,73rd District Judge,Martinez,D,N,5
Bexar,29,1103,291103,356,73rd District Judge,Martinez,D,N,7
Bexar,29,1104,291104,357,73rd District Judge,Martinez,D,N,62
Bexar,29,1105,291105,358,73rd District Judge,Martinez,D,N,3
Bexar,29,1106,291106,359,73rd District Judge,Martinez,D,N,0
Bexar,29,1107,291107,360,73rd District Judge,Martinez,D,N,40
Bexar,29,1108,291108,361,73rd District Judge,Martinez,D,N,28
Bexar,29,1109,291109,362,73rd District Judge,Martinez,D,N,0
Bexar,29,1110,291110,363,73rd District Judge,Martinez,D,N,13
Bexar,29,1111,291111,364,73rd District Judge,Martinez,D,N,54
Bexar,29,1112,291112,365,73rd District Judge,Martinez,D,N,17
Bexar,29,1113,291113,366,73rd District Judge,Martinez,D,N,49
Bexar,29,1114,291114,367,73rd District Judge,Martinez,D,N,1
Bexar,29,1115,291115,368,73rd District Judge,Martinez,D,N,21
Bexar,29,1116,291116,369,73rd District Judge,Martinez,D,N,21
Bexar,29,1117,291117,370,73rd District Judge,Martinez,D,N,8
Bexar,29,1118,291118,371,73rd District Judge,Martinez,D,N,44
Bexar,29,1119,291119,372,73rd District Judge,Martinez,D,N,0
Bexar,29,1120,291120,373,73rd District Judge,Martinez,D,N,4
Bexar,29,1121,291121,374,73rd District Judge,Martinez,D,N,25
Bexar,29,1122A,291122A,375,73rd District Judge,Martinez,D,N,41
Bexar,29,1122B,291122B,376,73rd District Judge,Martinez,D,N,1
Bexar,29,1123,291123,377,73rd District Judge,Martinez,D,N,7
Bexar,29,1124,291124,378,73rd District Judge,Martinez,D,N,1
Bexar,29,1125,291125,379,73rd District Judge,Martinez,D,N,23
