County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0021,10021,19,President,Richardson,D,N,1
Anderson,1,0022,10022,20,President,Richardson,D,N,1
Anderson,1,0023,10023,21,President,Richardson,D,N,4
Anderson,1,0024,10024,22,President,Richardson,D,N,0
Anderson,1,0001,10001,1,President,Obama,D,Y,21
Anderson,1,0002,10002,2,President,Obama,D,Y,30
Anderson,1,0003,10003,3,President,Obama,D,Y,22
Anderson,1,0004,10004,4,President,Obama,D,Y,21
Anderson,1,0005,10005,5,President,Obama,D,Y,1
Anderson,1,0006,10006,6,President,Obama,D,Y,67
Anderson,1,0007,10007,7,President,Obama,D,Y,73
Anderson,1,0008,10008,8,President,Obama,D,Y,16
Anderson,1,0009,10009,9,President,Obama,D,Y,18
Anderson,1,0010,10010,10,President,Obama,D,Y,3
Anderson,1,0011,10011,11,President,Obama,D,Y,17
Anderson,1,0013,10013,12,President,Obama,D,Y,28
Anderson,1,0015,10015,13,President,Obama,D,Y,8
Anderson,1,0016,10016,14,President,Obama,D,Y,11
Anderson,1,0017,10017,15,President,Obama,D,Y,22
Anderson,1,0018,10018,16,President,Obama,D,Y,17
Anderson,1,0019,10019,17,President,Obama,D,Y,20
Anderson,1,0020,10020,18,President,Obama,D,Y,17
Anderson,1,0021,10021,19,President,Obama,D,Y,13
Anderson,1,0022,10022,20,President,Obama,D,Y,16
Anderson,1,0023,10023,21,President,Obama,D,Y,10
Anderson,1,0024,10024,22,President,Obama,D,Y,5
Anderson,1,0001,10001,1,U.S. Sen,Allen,D,N,0
Anderson,1,0002,10002,2,U.S. Sen,Allen,D,N,7
Anderson,1,0003,10003,3,U.S. Sen,Allen,D,N,3
Anderson,1,0004,10004,4,U.S. Sen,Allen,D,N,2
Anderson,1,0005,10005,5,U.S. Sen,Allen,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Allen,D,N,8
Anderson,1,0007,10007,7,U.S. Sen,Allen,D,N,12
Anderson,1,0008,10008,8,U.S. Sen,Allen,D,N,0
Anderson,1,0009,10009,9,U.S. Sen,Allen,D,N,2
Anderson,1,0010,10010,10,U.S. Sen,Allen,D,N,0
Anderson,1,0011,10011,11,U.S. Sen,Allen,D,N,4
Anderson,1,0013,10013,12,U.S. Sen,Allen,D,N,3
Anderson,1,0015,10015,13,U.S. Sen,Allen,D,N,3
Anderson,1,0016,10016,14,U.S. Sen,Allen,D,N,3
Anderson,1,0017,10017,15,U.S. Sen,Allen,D,N,0
Anderson,1,0018,10018,16,U.S. Sen,Allen,D,N,1
Anderson,1,0019,10019,17,U.S. Sen,Allen,D,N,6
Anderson,1,0020,10020,18,U.S. Sen,Allen,D,N,3
Anderson,1,0021,10021,19,U.S. Sen,Allen,D,N,1
Anderson,1,0022,10022,20,U.S. Sen,Allen,D,N,3
Anderson,1,0023,10023,21,U.S. Sen,Allen,D,N,4
Anderson,1,0024,10024,22,U.S. Sen,Allen,D,N,1
Anderson,1,0001,10001,1,U.S. Sen,Hubbard,D,N,4
Anderson,1,0002,10002,2,U.S. Sen,Hubbard,D,N,4
Anderson,1,0003,10003,3,U.S. Sen,Hubbard,D,N,2
Anderson,1,0004,10004,4,U.S. Sen,Hubbard,D,N,2
Anderson,1,0005,10005,5,U.S. Sen,Hubbard,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Hubbard,D,N,3
Anderson,1,0007,10007,7,U.S. Sen,Hubbard,D,N,5
Anderson,1,0008,10008,8,U.S. Sen,Hubbard,D,N,1
Anderson,1,0009,10009,9,U.S. Sen,Hubbard,D,N,7
Anderson,1,0010,10010,10,U.S. Sen,Hubbard,D,N,0
Anderson,1,0011,10011,11,U.S. Sen,Hubbard,D,N,3
Anderson,1,0013,10013,12,U.S. Sen,Hubbard,D,N,4
Anderson,1,0015,10015,13,U.S. Sen,Hubbard,D,N,1
Anderson,1,0016,10016,14,U.S. Sen,Hubbard,D,N,1
Anderson,1,0017,10017,15,U.S. Sen,Hubbard,D,N,4
Anderson,1,0018,10018,16,U.S. Sen,Hubbard,D,N,3
Anderson,1,0019,10019,17,U.S. Sen,Hubbard,D,N,2
Anderson,1,0020,10020,18,U.S. Sen,Hubbard,D,N,4
Anderson,1,0021,10021,19,U.S. Sen,Hubbard,D,N,5
Anderson,1,0022,10022,20,U.S. Sen,Hubbard,D,N,1
Anderson,1,0023,10023,21,U.S. Sen,Hubbard,D,N,3
Anderson,1,0024,10024,22,U.S. Sen,Hubbard,D,N,0
Anderson,1,0001,10001,1,U.S. Sen,Sadler,D,N,17
Anderson,1,0002,10002,2,U.S. Sen,Sadler,D,N,23
Anderson,1,0003,10003,3,U.S. Sen,Sadler,D,N,18
Anderson,1,0004,10004,4,U.S. Sen,Sadler,D,N,27
Anderson,1,0005,10005,5,U.S. Sen,Sadler,D,N,5
Anderson,1,0006,10006,6,U.S. Sen,Sadler,D,N,32
Anderson,1,0007,10007,7,U.S. Sen,Sadler,D,N,37
Anderson,1,0008,10008,8,U.S. Sen,Sadler,D,N,11
Anderson,1,0009,10009,9,U.S. Sen,Sadler,D,N,8
Anderson,1,0010,10010,10,U.S. Sen,Sadler,D,N,5
Anderson,1,0011,10011,11,U.S. Sen,Sadler,D,N,7
Anderson,1,0013,10013,12,U.S. Sen,Sadler,D,N,19
Anderson,1,0015,10015,13,U.S. Sen,Sadler,D,N,6
Anderson,1,0016,10016,14,U.S. Sen,Sadler,D,N,8
Anderson,1,0017,10017,15,U.S. Sen,Sadler,D,N,12
Anderson,1,0018,10018,16,U.S. Sen,Sadler,D,N,15
Anderson,1,0019,10019,17,U.S. Sen,Sadler,D,N,14
Anderson,1,0020,10020,18,U.S. Sen,Sadler,D,N,7
Anderson,1,0021,10021,19,U.S. Sen,Sadler,D,N,10
Anderson,1,0022,10022,20,U.S. Sen,Sadler,D,N,11
Anderson,1,0023,10023,21,U.S. Sen,Sadler,D,N,8
Anderson,1,0024,10024,22,U.S. Sen,Sadler,D,N,2
Anderson,1,0001,10001,1,U.S. Sen,Yarbrough,D,N,3
Anderson,1,0002,10002,2,U.S. Sen,Yarbrough,D,N,11
Anderson,1,0003,10003,3,U.S. Sen,Yarbrough,D,N,2
Anderson,1,0004,10004,4,U.S. Sen,Yarbrough,D,N,6
Anderson,1,0005,10005,5,U.S. Sen,Yarbrough,D,N,0
Anderson,1,0006,10006,6,U.S. Sen,Yarbrough,D,N,12
Anderson,1,0007,10007,7,U.S. Sen,Yarbrough,D,N,12
Anderson,1,0008,10008,8,U.S. Sen,Yarbrough,D,N,2
Anderson,1,0009,10009,9,U.S. Sen,Yarbrough,D,N,4
Anderson,1,0010,10010,10,U.S. Sen,Yarbrough,D,N,1
Anderson,1,0011,10011,11,U.S. Sen,Yarbrough,D,N,7
Anderson,1,0013,10013,12,U.S. Sen,Yarbrough,D,N,7
Anderson,1,0015,10015,13,U.S. Sen,Yarbrough,D,N,2
Anderson,1,0016,10016,14,U.S. Sen,Yarbrough,D,N,3
Anderson,1,0017,10017,15,U.S. Sen,Yarbrough,D,N,6
Anderson,1,0018,10018,16,U.S. Sen,Yarbrough,D,N,7
Anderson,1,0019,10019,17,U.S. Sen,Yarbrough,D,N,2
Anderson,1,0020,10020,18,U.S. Sen,Yarbrough,D,N,6
Anderson,1,0021,10021,19,U.S. Sen,Yarbrough,D,N,6
Anderson,1,0022,10022,20,U.S. Sen,Yarbrough,D,N,3
Anderson,1,0023,10023,21,U.S. Sen,Yarbrough,D,N,3
Anderson,1,0024,10024,22,U.S. Sen,Yarbrough,D,N,2
Anderson,1,0001,10001,1,U.S. Rep 5,Wallace,D,N,5
Anderson,1,0002,10002,2,U.S. Rep 5,Wallace,D,N,19
Anderson,1,0003,10003,3,U.S. Rep 5,Wallace,D,N,7
Anderson,1,0004,10004,4,U.S. Rep 5,Wallace,D,N,14
Anderson,1,0005,10005,5,U.S. Rep 5,Wallace,D,N,2
Anderson,1,0006,10006,6,U.S. Rep 5,Wallace,D,N,14
Anderson,1,0007,10007,7,U.S. Rep 5,Wallace,D,N,22
Anderson,1,0008,10008,8,U.S. Rep 5,Wallace,D,N,5
Anderson,1,0009,10009,9,U.S. Rep 5,Wallace,D,N,9
Anderson,1,0010,10010,10,U.S. Rep 5,Wallace,D,N,1
Anderson,1,0011,10011,11,U.S. Rep 5,Wallace,D,N,5
Anderson,1,0013,10013,12,U.S. Rep 5,Wallace,D,N,11
Anderson,1,0015,10015,13,U.S. Rep 5,Wallace,D,N,3
Anderson,1,0016,10016,14,U.S. Rep 5,Wallace,D,N,2
Anderson,1,0017,10017,15,U.S. Rep 5,Wallace,D,N,6
Anderson,1,0018,10018,16,U.S. Rep 5,Wallace,D,N,6
Anderson,1,0019,10019,17,U.S. Rep 5,Wallace,D,N,8
Anderson,1,0020,10020,18,U.S. Rep 5,Wallace,D,N,7
Anderson,1,0021,10021,19,U.S. Rep 5,Wallace,D,N,4
Anderson,1,0022,10022,20,U.S. Rep 5,Wallace,D,N,5
Anderson,1,0023,10023,21,U.S. Rep 5,Wallace,D,N,6
Anderson,1,0024,10024,22,U.S. Rep 5,Wallace,D,N,0
Anderson,1,0001,10001,1,U.S. Rep 5,Berry,D,N,9
Anderson,1,0002,10002,2,U.S. Rep 5,Berry,D,N,11
Anderson,1,0003,10003,3,U.S. Rep 5,Berry,D,N,7
Anderson,1,0004,10004,4,U.S. Rep 5,Berry,D,N,7
Anderson,1,0005,10005,5,U.S. Rep 5,Berry,D,N,1
Anderson,1,0006,10006,6,U.S. Rep 5,Berry,D,N,13
Anderson,1,0007,10007,7,U.S. Rep 5,Berry,D,N,11
Anderson,1,0008,10008,8,U.S. Rep 5,Berry,D,N,3
Anderson,1,0009,10009,9,U.S. Rep 5,Berry,D,N,5
Anderson,1,0010,10010,10,U.S. Rep 5,Berry,D,N,1
Anderson,1,0011,10011,11,U.S. Rep 5,Berry,D,N,11
Anderson,1,0013,10013,12,U.S. Rep 5,Berry,D,N,9
Anderson,1,0015,10015,13,U.S. Rep 5,Berry,D,N,3
Anderson,1,0016,10016,14,U.S. Rep 5,Berry,D,N,7
Anderson,1,0017,10017,15,U.S. Rep 5,Berry,D,N,6
Anderson,1,0018,10018,16,U.S. Rep 5,Berry,D,N,11
Anderson,1,0019,10019,17,U.S. Rep 5,Berry,D,N,3
Anderson,1,0020,10020,18,U.S. Rep 5,Berry,D,N,6
Anderson,1,0021,10021,19,U.S. Rep 5,Berry,D,N,8
Anderson,1,0022,10022,20,U.S. Rep 5,Berry,D,N,4
Anderson,1,0023,10023,21,U.S. Rep 5,Berry,D,N,9
Anderson,1,0024,10024,22,U.S. Rep 5,Berry,D,N,0
Anderson,1,0001,10001,1,U.S. Rep 5,Mrosko,D,N,6
Anderson,1,0002,10002,2,U.S. Rep 5,Mrosko,D,N,14
Anderson,1,0003,10003,3,U.S. Rep 5,Mrosko,D,N,10
Anderson,1,0004,10004,4,U.S. Rep 5,Mrosko,D,N,13
Anderson,1,0005,10005,5,U.S. Rep 5,Mrosko,D,N,2
Anderson,1,0006,10006,6,U.S. Rep 5,Mrosko,D,N,27
Anderson,1,0007,10007,7,U.S. Rep 5,Mrosko,D,N,33
Anderson,1,0008,10008,8,U.S. Rep 5,Mrosko,D,N,5
Anderson,1,0009,10009,9,U.S. Rep 5,Mrosko,D,N,7
Anderson,1,0010,10010,10,U.S. Rep 5,Mrosko,D,N,3
Anderson,1,0011,10011,11,U.S. Rep 5,Mrosko,D,N,6
Anderson,1,0013,10013,12,U.S. Rep 5,Mrosko,D,N,13
Anderson,1,0015,10015,13,U.S. Rep 5,Mrosko,D,N,6
Anderson,1,0016,10016,14,U.S. Rep 5,Mrosko,D,N,5
Anderson,1,0017,10017,15,U.S. Rep 5,Mrosko,D,N,10
Anderson,1,0018,10018,16,U.S. Rep 5,Mrosko,D,N,6
Anderson,1,0019,10019,17,U.S. Rep 5,Mrosko,D,N,11
Anderson,1,0020,10020,18,U.S. Rep 5,Mrosko,D,N,7
Anderson,1,0021,10021,19,U.S. Rep 5,Mrosko,D,N,9
Anderson,1,0022,10022,20,U.S. Rep 5,Mrosko,D,N,9
Anderson,1,0023,10023,21,U.S. Rep 5,Mrosko,D,N,3
Anderson,1,0024,10024,22,U.S. Rep 5,Mrosko,D,N,5
Andrews,3,0001,30001,23,President,Ely,D,N,1
Andrews,3,0002,30002,24,President,Ely,D,N,1
Andrews,3,0003,30003,25,President,Ely,D,N,5
Andrews,3,0004,30004,26,President,Ely,D,N,1
Andrews,3,0001,30001,23,President,Wolfe,D,N,2
Andrews,3,0002,30002,24,President,Wolfe,D,N,0
Andrews,3,0003,30003,25,President,Wolfe,D,N,4
Andrews,3,0004,30004,26,President,Wolfe,D,N,1
Andrews,3,0001,30001,23,President,Richardson,D,N,3
Andrews,3,0002,30002,24,President,Richardson,D,N,1
Andrews,3,0003,30003,25,President,Richardson,D,N,3
Andrews,3,0004,30004,26,President,Richardson,D,N,0
Andrews,3,0001,30001,23,President,Obama,D,Y,9
Andrews,3,0002,30002,24,President,Obama,D,Y,20
Andrews,3,0003,30003,25,President,Obama,D,Y,19
Andrews,3,0004,30004,26,President,Obama,D,Y,17
Andrews,3,0001,30001,23,U.S. Sen,Allen,D,N,1
Andrews,3,0002,30002,24,U.S. Sen,Allen,D,N,3
Andrews,3,0003,30003,25,U.S. Sen,Allen,D,N,7
Andrews,3,0004,30004,26,U.S. Sen,Allen,D,N,1
Andrews,3,0001,30001,23,U.S. Sen,Hubbard,D,N,7
Andrews,3,0002,30002,24,U.S. Sen,Hubbard,D,N,6
Andrews,3,0003,30003,25,U.S. Sen,Hubbard,D,N,5
Andrews,3,0004,30004,26,U.S. Sen,Hubbard,D,N,11
Andrews,3,0001,30001,23,U.S. Sen,Sadler,D,N,4
Andrews,3,0002,30002,24,U.S. Sen,Sadler,D,N,8
Andrews,3,0003,30003,25,U.S. Sen,Sadler,D,N,11
Andrews,3,0004,30004,26,U.S. Sen,Sadler,D,N,4
Andrews,3,0001,30001,23,U.S. Sen,Yarbrough,D,N,3
Andrews,3,0002,30002,24,U.S. Sen,Yarbrough,D,N,6
Andrews,3,0003,30003,25,U.S. Sen,Yarbrough,D,N,8
Andrews,3,0004,30004,26,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0001,50001,27,President,Ely,D,N,0
Angelina,5,0002,50002,28,President,Ely,D,N,1
Angelina,5,0003,50003,29,President,Ely,D,N,4
Angelina,5,0004,50004,30,President,Ely,D,N,3
Angelina,5,0005,50005,31,President,Ely,D,N,0
Angelina,5,0006,50006,32,President,Ely,D,N,1
Angelina,5,0007,50007,33,President,Ely,D,N,0
Angelina,5,0008,50008,34,President,Ely,D,N,2
Angelina,5,0009,50009,35,President,Ely,D,N,0
Angelina,5,0010a,50010a,36,President,Ely,D,N,2
Angelina,5,0010b,50010b,37,President,Ely,D,N,0
Angelina,5,0011,50011,38,President,Ely,D,N,2
Angelina,5,0012,50012,39,President,Ely,D,N,2
Angelina,5,0013,50013,40,President,Ely,D,N,0
Angelina,5,0014,50014,41,President,Ely,D,N,3
Angelina,5,0015,50015,42,President,Ely,D,N,0
Angelina,5,0016,50016,43,President,Ely,D,N,4
Angelina,5,0017,50017,44,President,Ely,D,N,9
Angelina,5,0018,50018,45,President,Ely,D,N,0
Angelina,5,0019,50019,46,President,Ely,D,N,1
Angelina,5,0020,50020,47,President,Ely,D,N,3
Angelina,5,0021,50021,48,President,Ely,D,N,1
Angelina,5,0022,50022,49,President,Ely,D,N,1
Angelina,5,0023,50023,50,President,Ely,D,N,0
Angelina,5,0024,50024,51,President,Ely,D,N,9
Angelina,5,0025,50025,52,President,Ely,D,N,3
Angelina,5,0026,50026,53,President,Ely,D,N,5
Angelina,5,0027,50027,54,President,Ely,D,N,4
Angelina,5,0028,50028,55,President,Ely,D,N,0
Angelina,5,0029,50029,56,President,Ely,D,N,2
Angelina,5,0030,50030,57,President,Ely,D,N,0
Angelina,5,0031,50031,58,President,Ely,D,N,0
Angelina,5,0032,50032,59,President,Ely,D,N,0
Angelina,5,0033,50033,60,President,Ely,D,N,1
Angelina,5,0034,50034,61,President,Ely,D,N,1
Angelina,5,0035,50035,62,President,Ely,D,N,1
Angelina,5,0037,50037,63,President,Ely,D,N,3
Angelina,5,0038,50038,64,President,Ely,D,N,0
Angelina,5,0039,50039,65,President,Ely,D,N,0
Angelina,5,0040,50040,66,President,Ely,D,N,2
Angelina,5,011b,5011b,67,President,Ely,D,N,3
Angelina,5,017b,5017b,68,President,Ely,D,N,1
Angelina,5,0001,50001,27,President,Wolfe,D,N,0
Angelina,5,0002,50002,28,President,Wolfe,D,N,2
Angelina,5,0003,50003,29,President,Wolfe,D,N,4
Angelina,5,0004,50004,30,President,Wolfe,D,N,3
Angelina,5,0005,50005,31,President,Wolfe,D,N,3
Angelina,5,0006,50006,32,President,Wolfe,D,N,2
Angelina,5,0007,50007,33,President,Wolfe,D,N,1
Angelina,5,0008,50008,34,President,Wolfe,D,N,2
Angelina,5,0009,50009,35,President,Wolfe,D,N,1
Angelina,5,0010a,50010a,36,President,Wolfe,D,N,1
Angelina,5,0010b,50010b,37,President,Wolfe,D,N,0
Angelina,5,0011,50011,38,President,Wolfe,D,N,1
Angelina,5,0012,50012,39,President,Wolfe,D,N,1
Angelina,5,0013,50013,40,President,Wolfe,D,N,2
Angelina,5,0014,50014,41,President,Wolfe,D,N,3
Angelina,5,0015,50015,42,President,Wolfe,D,N,2
Angelina,5,0016,50016,43,President,Wolfe,D,N,4
Angelina,5,0017,50017,44,President,Wolfe,D,N,7
Angelina,5,0018,50018,45,President,Wolfe,D,N,0
Angelina,5,0019,50019,46,President,Wolfe,D,N,0
Angelina,5,0020,50020,47,President,Wolfe,D,N,1
Angelina,5,0021,50021,48,President,Wolfe,D,N,1
Angelina,5,0022,50022,49,President,Wolfe,D,N,8
Angelina,5,0023,50023,50,President,Wolfe,D,N,2
Angelina,5,0024,50024,51,President,Wolfe,D,N,2
Angelina,5,0025,50025,52,President,Wolfe,D,N,5
Angelina,5,0026,50026,53,President,Wolfe,D,N,2
Angelina,5,0027,50027,54,President,Wolfe,D,N,3
Angelina,5,0028,50028,55,President,Wolfe,D,N,6
Angelina,5,0029,50029,56,President,Wolfe,D,N,2
Angelina,5,0030,50030,57,President,Wolfe,D,N,0
Angelina,5,0031,50031,58,President,Wolfe,D,N,1
Angelina,5,0032,50032,59,President,Wolfe,D,N,0
Angelina,5,0033,50033,60,President,Wolfe,D,N,4
Angelina,5,0034,50034,61,President,Wolfe,D,N,1
Angelina,5,0035,50035,62,President,Wolfe,D,N,1
Angelina,5,0037,50037,63,President,Wolfe,D,N,1
Angelina,5,0038,50038,64,President,Wolfe,D,N,2
Angelina,5,0039,50039,65,President,Wolfe,D,N,1
Angelina,5,0040,50040,66,President,Wolfe,D,N,2
Angelina,5,011b,5011b,67,President,Wolfe,D,N,4
Angelina,5,017b,5017b,68,President,Wolfe,D,N,2
Angelina,5,0001,50001,27,President,Richardson,D,N,0
Angelina,5,0002,50002,28,President,Richardson,D,N,3
Angelina,5,0003,50003,29,President,Richardson,D,N,9
Angelina,5,0004,50004,30,President,Richardson,D,N,2
Angelina,5,0005,50005,31,President,Richardson,D,N,5
Angelina,5,0006,50006,32,President,Richardson,D,N,1
Angelina,5,0007,50007,33,President,Richardson,D,N,1
Angelina,5,0008,50008,34,President,Richardson,D,N,3
Angelina,5,0009,50009,35,President,Richardson,D,N,0
Angelina,5,0010a,50010a,36,President,Richardson,D,N,4
Angelina,5,0010b,50010b,37,President,Richardson,D,N,0
Angelina,5,0011,50011,38,President,Richardson,D,N,4
Angelina,5,0012,50012,39,President,Richardson,D,N,0
Angelina,5,0013,50013,40,President,Richardson,D,N,1
Angelina,5,0014,50014,41,President,Richardson,D,N,0
Angelina,5,0015,50015,42,President,Richardson,D,N,1
Angelina,5,0016,50016,43,President,Richardson,D,N,8
Angelina,5,0017,50017,44,President,Richardson,D,N,4
Angelina,5,0018,50018,45,President,Richardson,D,N,0
Angelina,5,0019,50019,46,President,Richardson,D,N,1
Angelina,5,0020,50020,47,President,Richardson,D,N,1
Angelina,5,0021,50021,48,President,Richardson,D,N,0
Angelina,5,0022,50022,49,President,Richardson,D,N,2
Angelina,5,0023,50023,50,President,Richardson,D,N,2
Angelina,5,0024,50024,51,President,Richardson,D,N,2
Angelina,5,0025,50025,52,President,Richardson,D,N,2
Angelina,5,0026,50026,53,President,Richardson,D,N,6
Angelina,5,0027,50027,54,President,Richardson,D,N,0
Angelina,5,0028,50028,55,President,Richardson,D,N,3
Angelina,5,0029,50029,56,President,Richardson,D,N,2
Angelina,5,0030,50030,57,President,Richardson,D,N,1
Angelina,5,0031,50031,58,President,Richardson,D,N,0
Angelina,5,0032,50032,59,President,Richardson,D,N,0
Angelina,5,0033,50033,60,President,Richardson,D,N,4
Angelina,5,0034,50034,61,President,Richardson,D,N,4
Angelina,5,0035,50035,62,President,Richardson,D,N,5
Angelina,5,0037,50037,63,President,Richardson,D,N,1
Angelina,5,0038,50038,64,President,Richardson,D,N,2
Angelina,5,0039,50039,65,President,Richardson,D,N,1
Angelina,5,0040,50040,66,President,Richardson,D,N,1
Angelina,5,011b,5011b,67,President,Richardson,D,N,0
Angelina,5,017b,5017b,68,President,Richardson,D,N,8
Angelina,5,0001,50001,27,President,Obama,D,Y,6
Angelina,5,0002,50002,28,President,Obama,D,Y,111
Angelina,5,0003,50003,29,President,Obama,D,Y,35
Angelina,5,0004,50004,30,President,Obama,D,Y,28
Angelina,5,0005,50005,31,President,Obama,D,Y,32
Angelina,5,0006,50006,32,President,Obama,D,Y,16
Angelina,5,0007,50007,33,President,Obama,D,Y,4
Angelina,5,0008,50008,34,President,Obama,D,Y,11
Angelina,5,0009,50009,35,President,Obama,D,Y,3
Angelina,5,0010a,50010a,36,President,Obama,D,Y,35
Angelina,5,0010b,50010b,37,President,Obama,D,Y,3
Angelina,5,0011,50011,38,President,Obama,D,Y,17
Angelina,5,0012,50012,39,President,Obama,D,Y,13
Angelina,5,0013,50013,40,President,Obama,D,Y,23
Angelina,5,0014,50014,41,President,Obama,D,Y,39
Angelina,5,0015,50015,42,President,Obama,D,Y,12
Angelina,5,0016,50016,43,President,Obama,D,Y,65
Angelina,5,0017,50017,44,President,Obama,D,Y,20
Angelina,5,0018,50018,45,President,Obama,D,Y,10
Angelina,5,0019,50019,46,President,Obama,D,Y,24
Angelina,5,0020,50020,47,President,Obama,D,Y,192
Angelina,5,0021,50021,48,President,Obama,D,Y,21
Angelina,5,0022,50022,49,President,Obama,D,Y,31
Angelina,5,0023,50023,50,President,Obama,D,Y,10
Angelina,5,0024,50024,51,President,Obama,D,Y,19
Angelina,5,0025,50025,52,President,Obama,D,Y,26
Angelina,5,0026,50026,53,President,Obama,D,Y,27
Angelina,5,0027,50027,54,President,Obama,D,Y,10
Angelina,5,0028,50028,55,President,Obama,D,Y,28
Angelina,5,0029,50029,56,President,Obama,D,Y,14
Angelina,5,0030,50030,57,President,Obama,D,Y,17
Angelina,5,0031,50031,58,President,Obama,D,Y,10
Angelina,5,0032,50032,59,President,Obama,D,Y,0
Angelina,5,0033,50033,60,President,Obama,D,Y,11
Angelina,5,0034,50034,61,President,Obama,D,Y,24
Angelina,5,0035,50035,62,President,Obama,D,Y,40
Angelina,5,0037,50037,63,President,Obama,D,Y,6
Angelina,5,0038,50038,64,President,Obama,D,Y,2
Angelina,5,0039,50039,65,President,Obama,D,Y,5
Angelina,5,0040,50040,66,President,Obama,D,Y,16
Angelina,5,011b,5011b,67,President,Obama,D,Y,22
Angelina,5,017b,5017b,68,President,Obama,D,Y,11
Angelina,5,0001,50001,27,U.S. Sen,Allen,D,N,1
Angelina,5,0002,50002,28,U.S. Sen,Allen,D,N,20
Angelina,5,0003,50003,29,U.S. Sen,Allen,D,N,8
Angelina,5,0004,50004,30,U.S. Sen,Allen,D,N,4
Angelina,5,0005,50005,31,U.S. Sen,Allen,D,N,4
Angelina,5,0006,50006,32,U.S. Sen,Allen,D,N,5
Angelina,5,0007,50007,33,U.S. Sen,Allen,D,N,2
Angelina,5,0008,50008,34,U.S. Sen,Allen,D,N,2
Angelina,5,0009,50009,35,U.S. Sen,Allen,D,N,1
