County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0020,10020,18,U.S. Sen,Cornyn,R,Y,244
Anderson,1,0021,10021,19,U.S. Sen,Cornyn,R,Y,416
Anderson,1,0022,10022,20,U.S. Sen,Cornyn,R,Y,255
Anderson,1,0023,10023,21,U.S. Sen,Cornyn,R,Y,345
Anderson,1,0024,10024,22,U.S. Sen,Cornyn,R,Y,195
Anderson,1,0001,10001,1,U.S. Sen,Stovall,R,N,42
Anderson,1,0002,10002,2,U.S. Sen,Stovall,R,N,76
Anderson,1,0003,10003,3,U.S. Sen,Stovall,R,N,34
Anderson,1,0004,10004,4,U.S. Sen,Stovall,R,N,74
Anderson,1,0005,10005,5,U.S. Sen,Stovall,R,N,10
Anderson,1,0006,10006,6,U.S. Sen,Stovall,R,N,12
Anderson,1,0007,10007,7,U.S. Sen,Stovall,R,N,6
Anderson,1,0008,10008,8,U.S. Sen,Stovall,R,N,1
Anderson,1,0009,10009,9,U.S. Sen,Stovall,R,N,52
Anderson,1,0010,10010,10,U.S. Sen,Stovall,R,N,20
Anderson,1,0011,10011,11,U.S. Sen,Stovall,R,N,47
Anderson,1,0013,10013,12,U.S. Sen,Stovall,R,N,37
Anderson,1,0015,10015,13,U.S. Sen,Stovall,R,N,39
Anderson,1,0016,10016,14,U.S. Sen,Stovall,R,N,48
Anderson,1,0017,10017,15,U.S. Sen,Stovall,R,N,26
Anderson,1,0018,10018,16,U.S. Sen,Stovall,R,N,67
Anderson,1,0019,10019,17,U.S. Sen,Stovall,R,N,60
Anderson,1,0020,10020,18,U.S. Sen,Stovall,R,N,23
Anderson,1,0021,10021,19,U.S. Sen,Stovall,R,N,79
Anderson,1,0022,10022,20,U.S. Sen,Stovall,R,N,70
Anderson,1,0023,10023,21,U.S. Sen,Stovall,R,N,60
Anderson,1,0024,10024,22,U.S. Sen,Stovall,R,N,55
Anderson,1,0001,10001,1,U.S. Sen,Yancey,R,N,24
Anderson,1,0002,10002,2,U.S. Sen,Yancey,R,N,43
Anderson,1,0003,10003,3,U.S. Sen,Yancey,R,N,20
Anderson,1,0004,10004,4,U.S. Sen,Yancey,R,N,39
Anderson,1,0005,10005,5,U.S. Sen,Yancey,R,N,6
Anderson,1,0006,10006,6,U.S. Sen,Yancey,R,N,7
Anderson,1,0007,10007,7,U.S. Sen,Yancey,R,N,2
Anderson,1,0008,10008,8,U.S. Sen,Yancey,R,N,3
Anderson,1,0009,10009,9,U.S. Sen,Yancey,R,N,24
Anderson,1,0010,10010,10,U.S. Sen,Yancey,R,N,12
Anderson,1,0011,10011,11,U.S. Sen,Yancey,R,N,31
Anderson,1,0013,10013,12,U.S. Sen,Yancey,R,N,41
Anderson,1,0015,10015,13,U.S. Sen,Yancey,R,N,14
Anderson,1,0016,10016,14,U.S. Sen,Yancey,R,N,16
Anderson,1,0017,10017,15,U.S. Sen,Yancey,R,N,19
Anderson,1,0018,10018,16,U.S. Sen,Yancey,R,N,27
Anderson,1,0019,10019,17,U.S. Sen,Yancey,R,N,37
Anderson,1,0020,10020,18,U.S. Sen,Yancey,R,N,27
Anderson,1,0021,10021,19,U.S. Sen,Yancey,R,N,38
Anderson,1,0022,10022,20,U.S. Sen,Yancey,R,N,16
Anderson,1,0023,10023,21,U.S. Sen,Yancey,R,N,29
Anderson,1,0024,10024,22,U.S. Sen,Yancey,R,N,11
Anderson,1,0001,10001,1,U.S. Rep 5,Gooden,R,Y,377
Anderson,1,0002,10002,2,U.S. Rep 5,Gooden,R,Y,669
Anderson,1,0003,10003,3,U.S. Rep 5,Gooden,R,Y,316
Anderson,1,0004,10004,4,U.S. Rep 5,Gooden,R,Y,458
Anderson,1,0005,10005,5,U.S. Rep 5,Gooden,R,Y,83
Anderson,1,0006,10006,6,U.S. Rep 5,Gooden,R,Y,129
Anderson,1,0007,10007,7,U.S. Rep 5,Gooden,R,Y,35
Anderson,1,0008,10008,8,U.S. Rep 5,Gooden,R,Y,26
Anderson,1,0009,10009,9,U.S. Rep 5,Gooden,R,Y,308
Anderson,1,0010,10010,10,U.S. Rep 5,Gooden,R,Y,145
Anderson,1,0011,10011,11,U.S. Rep 5,Gooden,R,Y,290
Anderson,1,0013,10013,12,U.S. Rep 5,Gooden,R,Y,353
Anderson,1,0015,10015,13,U.S. Rep 5,Gooden,R,Y,289
Anderson,1,0016,10016,14,U.S. Rep 5,Gooden,R,Y,230
Anderson,1,0017,10017,15,U.S. Rep 5,Gooden,R,Y,222
Anderson,1,0018,10018,16,U.S. Rep 5,Gooden,R,Y,452
Anderson,1,0019,10019,17,U.S. Rep 5,Gooden,R,Y,477
Anderson,1,0020,10020,18,U.S. Rep 5,Gooden,R,Y,292
Anderson,1,0021,10021,19,U.S. Rep 5,Gooden,R,Y,488
Anderson,1,0022,10022,20,U.S. Rep 5,Gooden,R,Y,318
Anderson,1,0023,10023,21,U.S. Rep 5,Gooden,R,Y,395
Anderson,1,0024,10024,22,U.S. Rep 5,Gooden,R,Y,241
Anderson,1,0001,10001,1,U.S. Rep 5,Hill,R,N,48
Anderson,1,0002,10002,2,U.S. Rep 5,Hill,R,N,74
Anderson,1,0003,10003,3,U.S. Rep 5,Hill,R,N,45
Anderson,1,0004,10004,4,U.S. Rep 5,Hill,R,N,74
Anderson,1,0005,10005,5,U.S. Rep 5,Hill,R,N,10
Anderson,1,0006,10006,6,U.S. Rep 5,Hill,R,N,27
Anderson,1,0007,10007,7,U.S. Rep 5,Hill,R,N,19
Anderson,1,0008,10008,8,U.S. Rep 5,Hill,R,N,6
Anderson,1,0009,10009,9,U.S. Rep 5,Hill,R,N,58
Anderson,1,0010,10010,10,U.S. Rep 5,Hill,R,N,15
Anderson,1,0011,10011,11,U.S. Rep 5,Hill,R,N,39
Anderson,1,0013,10013,12,U.S. Rep 5,Hill,R,N,57
Anderson,1,0015,10015,13,U.S. Rep 5,Hill,R,N,48
Anderson,1,0016,10016,14,U.S. Rep 5,Hill,R,N,40
Anderson,1,0017,10017,15,U.S. Rep 5,Hill,R,N,27
Anderson,1,0018,10018,16,U.S. Rep 5,Hill,R,N,64
Anderson,1,0019,10019,17,U.S. Rep 5,Hill,R,N,59
Anderson,1,0020,10020,18,U.S. Rep 5,Hill,R,N,35
Anderson,1,0021,10021,19,U.S. Rep 5,Hill,R,N,88
Anderson,1,0022,10022,20,U.S. Rep 5,Hill,R,N,56
Anderson,1,0023,10023,21,U.S. Rep 5,Hill,R,N,77
Anderson,1,0024,10024,22,U.S. Rep 5,Hill,R,N,40
Anderson,1,0001,10001,1,RR Comm 1,Sitton,R,Y,155
Anderson,1,0002,10002,2,RR Comm 1,Sitton,R,Y,315
Anderson,1,0003,10003,3,RR Comm 1,Sitton,R,Y,139
Anderson,1,0004,10004,4,RR Comm 1,Sitton,R,Y,237
Anderson,1,0005,10005,5,RR Comm 1,Sitton,R,Y,42
Anderson,1,0006,10006,6,RR Comm 1,Sitton,R,Y,71
Anderson,1,0007,10007,7,RR Comm 1,Sitton,R,Y,13
Anderson,1,0008,10008,8,RR Comm 1,Sitton,R,Y,7
Anderson,1,0009,10009,9,RR Comm 1,Sitton,R,Y,140
Anderson,1,0010,10010,10,RR Comm 1,Sitton,R,Y,72
Anderson,1,0011,10011,11,RR Comm 1,Sitton,R,Y,136
Anderson,1,0013,10013,12,RR Comm 1,Sitton,R,Y,160
Anderson,1,0015,10015,13,RR Comm 1,Sitton,R,Y,129
Anderson,1,0016,10016,14,RR Comm 1,Sitton,R,Y,109
Anderson,1,0017,10017,15,RR Comm 1,Sitton,R,Y,93
Anderson,1,0018,10018,16,RR Comm 1,Sitton,R,Y,225
Anderson,1,0019,10019,17,RR Comm 1,Sitton,R,Y,218
Anderson,1,0020,10020,18,RR Comm 1,Sitton,R,Y,122
Anderson,1,0021,10021,19,RR Comm 1,Sitton,R,Y,212
Anderson,1,0022,10022,20,RR Comm 1,Sitton,R,Y,149
Anderson,1,0023,10023,21,RR Comm 1,Sitton,R,Y,157
Anderson,1,0024,10024,22,RR Comm 1,Sitton,R,Y,138
Anderson,1,0001,10001,1,RR Comm 1,Wright,R,N,211
Anderson,1,0002,10002,2,RR Comm 1,Wright,R,N,374
Anderson,1,0003,10003,3,RR Comm 1,Wright,R,N,185
Anderson,1,0004,10004,4,RR Comm 1,Wright,R,N,250
Anderson,1,0005,10005,5,RR Comm 1,Wright,R,N,44
Anderson,1,0006,10006,6,RR Comm 1,Wright,R,N,71
Anderson,1,0007,10007,7,RR Comm 1,Wright,R,N,32
Anderson,1,0008,10008,8,RR Comm 1,Wright,R,N,19
Anderson,1,0009,10009,9,RR Comm 1,Wright,R,N,196
Anderson,1,0010,10010,10,RR Comm 1,Wright,R,N,83
Anderson,1,0011,10011,11,RR Comm 1,Wright,R,N,171
Anderson,1,0013,10013,12,RR Comm 1,Wright,R,N,212
Anderson,1,0015,10015,13,RR Comm 1,Wright,R,N,170
Anderson,1,0016,10016,14,RR Comm 1,Wright,R,N,134
Anderson,1,0017,10017,15,RR Comm 1,Wright,R,N,122
Anderson,1,0018,10018,16,RR Comm 1,Wright,R,N,257
Anderson,1,0019,10019,17,RR Comm 1,Wright,R,N,285
Anderson,1,0020,10020,18,RR Comm 1,Wright,R,N,165
Anderson,1,0021,10021,19,RR Comm 1,Wright,R,N,311
Anderson,1,0022,10022,20,RR Comm 1,Wright,R,N,179
Anderson,1,0023,10023,21,RR Comm 1,Wright,R,N,277
Anderson,1,0024,10024,22,RR Comm 1,Wright,R,N,121
Anderson,1,0001,10001,1,CCA 3,Parker,R,N,137
Anderson,1,0002,10002,2,CCA 3,Parker,R,N,235
Anderson,1,0003,10003,3,CCA 3,Parker,R,N,116
Anderson,1,0004,10004,4,CCA 3,Parker,R,N,150
Anderson,1,0005,10005,5,CCA 3,Parker,R,N,25
Anderson,1,0006,10006,6,CCA 3,Parker,R,N,43
Anderson,1,0007,10007,7,CCA 3,Parker,R,N,19
Anderson,1,0008,10008,8,CCA 3,Parker,R,N,9
Anderson,1,0009,10009,9,CCA 3,Parker,R,N,121
Anderson,1,0010,10010,10,CCA 3,Parker,R,N,49
Anderson,1,0011,10011,11,CCA 3,Parker,R,N,88
Anderson,1,0013,10013,12,CCA 3,Parker,R,N,150
Anderson,1,0015,10015,13,CCA 3,Parker,R,N,110
Anderson,1,0016,10016,14,CCA 3,Parker,R,N,95
Anderson,1,0017,10017,15,CCA 3,Parker,R,N,81
Anderson,1,0018,10018,16,CCA 3,Parker,R,N,156
Anderson,1,0019,10019,17,CCA 3,Parker,R,N,181
Anderson,1,0020,10020,18,CCA 3,Parker,R,N,107
Anderson,1,0021,10021,19,CCA 3,Parker,R,N,195
Anderson,1,0022,10022,20,CCA 3,Parker,R,N,118
Anderson,1,0023,10023,21,CCA 3,Parker,R,N,152
Anderson,1,0024,10024,22,CCA 3,Parker,R,N,78
Anderson,1,0001,10001,1,CCA 3,Richardson,R,Y,218
Anderson,1,0002,10002,2,CCA 3,Richardson,R,Y,441
Anderson,1,0003,10003,3,CCA 3,Richardson,R,Y,211
Anderson,1,0004,10004,4,CCA 3,Richardson,R,Y,326
Anderson,1,0005,10005,5,CCA 3,Richardson,R,Y,58
Anderson,1,0006,10006,6,CCA 3,Richardson,R,Y,97
Anderson,1,0007,10007,7,CCA 3,Richardson,R,Y,26
Anderson,1,0008,10008,8,CCA 3,Richardson,R,Y,17
Anderson,1,0009,10009,9,CCA 3,Richardson,R,Y,220
Anderson,1,0010,10010,10,CCA 3,Richardson,R,Y,102
Anderson,1,0011,10011,11,CCA 3,Richardson,R,Y,208
Anderson,1,0013,10013,12,CCA 3,Richardson,R,Y,212
Anderson,1,0015,10015,13,CCA 3,Richardson,R,Y,186
Anderson,1,0016,10016,14,CCA 3,Richardson,R,Y,141
Anderson,1,0017,10017,15,CCA 3,Richardson,R,Y,135
Anderson,1,0018,10018,16,CCA 3,Richardson,R,Y,310
Anderson,1,0019,10019,17,CCA 3,Richardson,R,Y,307
Anderson,1,0020,10020,18,CCA 3,Richardson,R,Y,175
Anderson,1,0021,10021,19,CCA 3,Richardson,R,Y,304
Anderson,1,0022,10022,20,CCA 3,Richardson,R,Y,209
Anderson,1,0023,10023,21,CCA 3,Richardson,R,Y,269
Anderson,1,0024,10024,22,CCA 3,Richardson,R,Y,175
Andrews,3,0001,30001,23,President,De La Fuente,R,N,7
Andrews,3,0002,30002,24,President,De La Fuente,R,N,5
Andrews,3,0003,30003,25,President,De La Fuente,R,N,12
Andrews,3,0004,30004,26,President,De La Fuente,R,N,4
Andrews,3,0001,30001,23,President,Istvan,R,N,0
Andrews,3,0002,30002,24,President,Istvan,R,N,0
Andrews,3,0003,30003,25,President,Istvan,R,N,0
Andrews,3,0004,30004,26,President,Istvan,R,N,0
Andrews,3,0001,30001,23,President,Maatern,R,N,2
Andrews,3,0002,30002,24,President,Maatern,R,N,2
Andrews,3,0003,30003,25,President,Maatern,R,N,1
Andrews,3,0004,30004,26,President,Maatern,R,N,1
Andrews,3,0001,30001,23,President,Ely,R,N,0
Andrews,3,0002,30002,24,President,Ely,R,N,2
Andrews,3,0003,30003,25,President,Ely,R,N,0
Andrews,3,0004,30004,26,President,Ely,R,N,0
Andrews,3,0001,30001,23,President,Trump,R,Y,481
Andrews,3,0002,30002,24,President,Trump,R,Y,758
Andrews,3,0003,30003,25,President,Trump,R,Y,627
Andrews,3,0004,30004,26,President,Trump,R,Y,415
Andrews,3,0001,30001,23,President,Walsh,R,N,5
Andrews,3,0002,30002,24,President,Walsh,R,N,5
