County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0022,10022,20,President,Trump,R,N,337
Anderson,1,0023,10023,21,President,Trump,R,N,412
Anderson,1,0024,10024,22,President,Trump,R,N,238
Anderson,1,0001,10001,1,President,Christie,R,N,1
Anderson,1,0002,10002,2,President,Christie,R,N,2
Anderson,1,0003,10003,3,President,Christie,R,N,4
Anderson,1,0004,10004,4,President,Christie,R,N,0
Anderson,1,0005,10005,5,President,Christie,R,N,0
Anderson,1,0006,10006,6,President,Christie,R,N,1
Anderson,1,0007,10007,7,President,Christie,R,N,0
Anderson,1,0008,10008,8,President,Christie,R,N,0
Anderson,1,0009,10009,9,President,Christie,R,N,0
Anderson,1,0010,10010,10,President,Christie,R,N,0
Anderson,1,0011,10011,11,President,Christie,R,N,1
Anderson,1,0013,10013,12,President,Christie,R,N,1
Anderson,1,0015,10015,13,President,Christie,R,N,0
Anderson,1,0016,10016,14,President,Christie,R,N,0
Anderson,1,0017,10017,15,President,Christie,R,N,1
Anderson,1,0018,10018,16,President,Christie,R,N,0
Anderson,1,0019,10019,17,President,Christie,R,N,1
Anderson,1,0020,10020,18,President,Christie,R,N,1
Anderson,1,0021,10021,19,President,Christie,R,N,3
Anderson,1,0022,10022,20,President,Christie,R,N,1
Anderson,1,0023,10023,21,President,Christie,R,N,0
Anderson,1,0024,10024,22,President,Christie,R,N,0
Anderson,1,0001,10001,1,President,Ramaswamy,R,N,2
Anderson,1,0002,10002,2,President,Ramaswamy,R,N,2
Anderson,1,0003,10003,3,President,Ramaswamy,R,N,1
Anderson,1,0004,10004,4,President,Ramaswamy,R,N,0
Anderson,1,0005,10005,5,President,Ramaswamy,R,N,0
Anderson,1,0006,10006,6,President,Ramaswamy,R,N,1
Anderson,1,0007,10007,7,President,Ramaswamy,R,N,3
Anderson,1,0008,10008,8,President,Ramaswamy,R,N,0
Anderson,1,0009,10009,9,President,Ramaswamy,R,N,1
Anderson,1,0010,10010,10,President,Ramaswamy,R,N,0
Anderson,1,0011,10011,11,President,Ramaswamy,R,N,4
Anderson,1,0013,10013,12,President,Ramaswamy,R,N,1
Anderson,1,0015,10015,13,President,Ramaswamy,R,N,1
Anderson,1,0016,10016,14,President,Ramaswamy,R,N,0
Anderson,1,0017,10017,15,President,Ramaswamy,R,N,3
Anderson,1,0018,10018,16,President,Ramaswamy,R,N,0
Anderson,1,0019,10019,17,President,Ramaswamy,R,N,1
Anderson,1,0020,10020,18,President,Ramaswamy,R,N,2
Anderson,1,0021,10021,19,President,Ramaswamy,R,N,0
Anderson,1,0022,10022,20,President,Ramaswamy,R,N,0
Anderson,1,0023,10023,21,President,Ramaswamy,R,N,1
Anderson,1,0024,10024,22,President,Ramaswamy,R,N,0
Anderson,1,0001,10001,1,President,Hutchinson,R,N,1
Anderson,1,0002,10002,2,President,Hutchinson,R,N,0
Anderson,1,0003,10003,3,President,Hutchinson,R,N,0
Anderson,1,0004,10004,4,President,Hutchinson,R,N,0
Anderson,1,0005,10005,5,President,Hutchinson,R,N,0
Anderson,1,0006,10006,6,President,Hutchinson,R,N,2
Anderson,1,0007,10007,7,President,Hutchinson,R,N,1
Anderson,1,0008,10008,8,President,Hutchinson,R,N,0
Anderson,1,0009,10009,9,President,Hutchinson,R,N,1
Anderson,1,0010,10010,10,President,Hutchinson,R,N,0
Anderson,1,0011,10011,11,President,Hutchinson,R,N,1
Anderson,1,0013,10013,12,President,Hutchinson,R,N,0
Anderson,1,0015,10015,13,President,Hutchinson,R,N,0
Anderson,1,0016,10016,14,President,Hutchinson,R,N,0
Anderson,1,0017,10017,15,President,Hutchinson,R,N,0
Anderson,1,0018,10018,16,President,Hutchinson,R,N,0
Anderson,1,0019,10019,17,President,Hutchinson,R,N,1
Anderson,1,0020,10020,18,President,Hutchinson,R,N,0
Anderson,1,0021,10021,19,President,Hutchinson,R,N,0
Anderson,1,0022,10022,20,President,Hutchinson,R,N,1
Anderson,1,0023,10023,21,President,Hutchinson,R,N,1
Anderson,1,0024,10024,22,President,Hutchinson,R,N,0
Anderson,1,0001,10001,1,President,DeSantis,R,N,13
Anderson,1,0002,10002,2,President,DeSantis,R,N,5
Anderson,1,0003,10003,3,President,DeSantis,R,N,3
Anderson,1,0004,10004,4,President,DeSantis,R,N,5
Anderson,1,0005,10005,5,President,DeSantis,R,N,0
Anderson,1,0006,10006,6,President,DeSantis,R,N,2
Anderson,1,0007,10007,7,President,DeSantis,R,N,2
Anderson,1,0008,10008,8,President,DeSantis,R,N,0
Anderson,1,0009,10009,9,President,DeSantis,R,N,3
Anderson,1,0010,10010,10,President,DeSantis,R,N,1
Anderson,1,0011,10011,11,President,DeSantis,R,N,5
Anderson,1,0013,10013,12,President,DeSantis,R,N,7
Anderson,1,0015,10015,13,President,DeSantis,R,N,6
Anderson,1,0016,10016,14,President,DeSantis,R,N,4
Anderson,1,0017,10017,15,President,DeSantis,R,N,4
Anderson,1,0018,10018,16,President,DeSantis,R,N,5
Anderson,1,0019,10019,17,President,DeSantis,R,N,4
Anderson,1,0020,10020,18,President,DeSantis,R,N,4
Anderson,1,0021,10021,19,President,DeSantis,R,N,3
Anderson,1,0022,10022,20,President,DeSantis,R,N,8
Anderson,1,0023,10023,21,President,DeSantis,R,N,7
Anderson,1,0024,10024,22,President,DeSantis,R,N,6
Anderson,1,0001,10001,1,President,Uncommitted,R,N,17
Anderson,1,0002,10002,2,President,Uncommitted,R,N,19
Anderson,1,0003,10003,3,President,Uncommitted,R,N,5
Anderson,1,0004,10004,4,President,Uncommitted,R,N,9
Anderson,1,0005,10005,5,President,Uncommitted,R,N,3
Anderson,1,0006,10006,6,President,Uncommitted,R,N,5
Anderson,1,0007,10007,7,President,Uncommitted,R,N,7
Anderson,1,0008,10008,8,President,Uncommitted,R,N,3
Anderson,1,0009,10009,9,President,Uncommitted,R,N,9
Anderson,1,0010,10010,10,President,Uncommitted,R,N,2
Anderson,1,0011,10011,11,President,Uncommitted,R,N,10
Anderson,1,0013,10013,12,President,Uncommitted,R,N,16
Anderson,1,0015,10015,13,President,Uncommitted,R,N,14
Anderson,1,0016,10016,14,President,Uncommitted,R,N,9
Anderson,1,0017,10017,15,President,Uncommitted,R,N,7
Anderson,1,0018,10018,16,President,Uncommitted,R,N,9
Anderson,1,0019,10019,17,President,Uncommitted,R,N,10
Anderson,1,0020,10020,18,President,Uncommitted,R,N,9
Anderson,1,0021,10021,19,President,Uncommitted,R,N,16
Anderson,1,0022,10022,20,President,Uncommitted,R,N,6
Anderson,1,0023,10023,21,President,Uncommitted,R,N,6
Anderson,1,0024,10024,22,President,Uncommitted,R,N,2
Anderson,1,0001,10001,1,U.S. Sen,Cruz,R,Y,339
Anderson,1,0002,10002,2,U.S. Sen,Cruz,R,Y,853
Anderson,1,0003,10003,3,U.S. Sen,Cruz,R,Y,385
Anderson,1,0004,10004,4,U.S. Sen,Cruz,R,Y,538
Anderson,1,0005,10005,5,U.S. Sen,Cruz,R,Y,112
Anderson,1,0006,10006,6,U.S. Sen,Cruz,R,Y,162
Anderson,1,0007,10007,7,U.S. Sen,Cruz,R,Y,52
Anderson,1,0008,10008,8,U.S. Sen,Cruz,R,Y,37
Anderson,1,0009,10009,9,U.S. Sen,Cruz,R,Y,357
Anderson,1,0010,10010,10,U.S. Sen,Cruz,R,Y,138
Anderson,1,0011,10011,11,U.S. Sen,Cruz,R,Y,344
Anderson,1,0013,10013,12,U.S. Sen,Cruz,R,Y,342
Anderson,1,0015,10015,13,U.S. Sen,Cruz,R,Y,344
Anderson,1,0016,10016,14,U.S. Sen,Cruz,R,Y,311
Anderson,1,0017,10017,15,U.S. Sen,Cruz,R,Y,241
Anderson,1,0018,10018,16,U.S. Sen,Cruz,R,Y,540
Anderson,1,0019,10019,17,U.S. Sen,Cruz,R,Y,401
Anderson,1,0020,10020,18,U.S. Sen,Cruz,R,Y,281
Anderson,1,0021,10021,19,U.S. Sen,Cruz,R,Y,494
Anderson,1,0022,10022,20,U.S. Sen,Cruz,R,Y,342
Anderson,1,0023,10023,21,U.S. Sen,Cruz,R,Y,430
Anderson,1,0024,10024,22,U.S. Sen,Cruz,R,Y,238
Anderson,1,0001,10001,1,U.S. Sen,Gibson,R,N,27
Anderson,1,0002,10002,2,U.S. Sen,Gibson,R,N,27
Anderson,1,0003,10003,3,U.S. Sen,Gibson,R,N,20
Anderson,1,0004,10004,4,U.S. Sen,Gibson,R,N,17
Anderson,1,0005,10005,5,U.S. Sen,Gibson,R,N,10
Anderson,1,0006,10006,6,U.S. Sen,Gibson,R,N,11
Anderson,1,0007,10007,7,U.S. Sen,Gibson,R,N,4
Anderson,1,0008,10008,8,U.S. Sen,Gibson,R,N,4
Anderson,1,0009,10009,9,U.S. Sen,Gibson,R,N,15
Anderson,1,0010,10010,10,U.S. Sen,Gibson,R,N,6
Anderson,1,0011,10011,11,U.S. Sen,Gibson,R,N,12
Anderson,1,0013,10013,12,U.S. Sen,Gibson,R,N,23
Anderson,1,0015,10015,13,U.S. Sen,Gibson,R,N,17
Anderson,1,0016,10016,14,U.S. Sen,Gibson,R,N,11
Anderson,1,0017,10017,15,U.S. Sen,Gibson,R,N,10
Anderson,1,0018,10018,16,U.S. Sen,Gibson,R,N,26
Anderson,1,0019,10019,17,U.S. Sen,Gibson,R,N,21
Anderson,1,0020,10020,18,U.S. Sen,Gibson,R,N,20
Anderson,1,0021,10021,19,U.S. Sen,Gibson,R,N,21
Anderson,1,0022,10022,20,U.S. Sen,Gibson,R,N,24
Anderson,1,0023,10023,21,U.S. Sen,Gibson,R,N,16
Anderson,1,0024,10024,22,U.S. Sen,Gibson,R,N,11
Anderson,1,0001,10001,1,U.S. Sen,Lopez,R,N,26
Anderson,1,0002,10002,2,U.S. Sen,Lopez,R,N,17
Anderson,1,0003,10003,3,U.S. Sen,Lopez,R,N,18
Anderson,1,0004,10004,4,U.S. Sen,Lopez,R,N,13
Anderson,1,0005,10005,5,U.S. Sen,Lopez,R,N,5
Anderson,1,0006,10006,6,U.S. Sen,Lopez,R,N,9
Anderson,1,0007,10007,7,U.S. Sen,Lopez,R,N,6
Anderson,1,0008,10008,8,U.S. Sen,Lopez,R,N,10
Anderson,1,0009,10009,9,U.S. Sen,Lopez,R,N,8
Anderson,1,0010,10010,10,U.S. Sen,Lopez,R,N,5
Anderson,1,0011,10011,11,U.S. Sen,Lopez,R,N,16
Anderson,1,0013,10013,12,U.S. Sen,Lopez,R,N,30
Anderson,1,0015,10015,13,U.S. Sen,Lopez,R,N,17
Anderson,1,0016,10016,14,U.S. Sen,Lopez,R,N,12
Anderson,1,0017,10017,15,U.S. Sen,Lopez,R,N,11
Anderson,1,0018,10018,16,U.S. Sen,Lopez,R,N,18
Anderson,1,0019,10019,17,U.S. Sen,Lopez,R,N,22
Anderson,1,0020,10020,18,U.S. Sen,Lopez,R,N,21
Anderson,1,0021,10021,19,U.S. Sen,Lopez,R,N,15
Anderson,1,0022,10022,20,U.S. Sen,Lopez,R,N,12
Anderson,1,0023,10023,21,U.S. Sen,Lopez,R,N,17
Anderson,1,0024,10024,22,U.S. Sen,Lopez,R,N,5
Anderson,1,0001,10001,1,U.S. Rep 6,Buford,R,N,72
Anderson,1,0002,10002,2,U.S. Rep 6,Buford,R,N,145
Anderson,1,0003,10003,3,U.S. Rep 6,Buford,R,N,54
Anderson,1,0004,10004,4,U.S. Rep 6,Buford,R,N,102
Anderson,1,0005,10005,5,U.S. Rep 6,Buford,R,N,24
Anderson,1,0006,10006,6,U.S. Rep 6,Buford,R,N,28
Anderson,1,0007,10007,7,U.S. Rep 6,Buford,R,N,16
Anderson,1,0008,10008,8,U.S. Rep 6,Buford,R,N,9
Anderson,1,0009,10009,9,U.S. Rep 6,Buford,R,N,58
Anderson,1,0010,10010,10,U.S. Rep 6,Buford,R,N,46
Anderson,1,0011,10011,11,U.S. Rep 6,Buford,R,N,111
Anderson,1,0013,10013,12,U.S. Rep 6,Buford,R,N,69
Anderson,1,0015,10015,13,U.S. Rep 6,Buford,R,N,83
Anderson,1,0016,10016,14,U.S. Rep 6,Buford,R,N,66
Anderson,1,0017,10017,15,U.S. Rep 6,Buford,R,N,54
Anderson,1,0018,10018,16,U.S. Rep 6,Buford,R,N,124
Anderson,1,0019,10019,17,U.S. Rep 6,Buford,R,N,75
Anderson,1,0020,10020,18,U.S. Rep 6,Buford,R,N,38
Anderson,1,0021,10021,19,U.S. Rep 6,Buford,R,N,94
Anderson,1,0022,10022,20,U.S. Rep 6,Buford,R,N,68
Anderson,1,0023,10023,21,U.S. Rep 6,Buford,R,N,90
Anderson,1,0024,10024,22,U.S. Rep 6,Buford,R,N,45
Anderson,1,0001,10001,1,U.S. Rep 6,Ellzey,R,Y,264
Anderson,1,0002,10002,2,U.S. Rep 6,Ellzey,R,Y,540
Anderson,1,0003,10003,3,U.S. Rep 6,Ellzey,R,Y,287
Anderson,1,0004,10004,4,U.S. Rep 6,Ellzey,R,Y,327
Anderson,1,0005,10005,5,U.S. Rep 6,Ellzey,R,Y,67
Anderson,1,0006,10006,6,U.S. Rep 6,Ellzey,R,Y,108
Anderson,1,0007,10007,7,U.S. Rep 6,Ellzey,R,Y,32
Anderson,1,0008,10008,8,U.S. Rep 6,Ellzey,R,Y,32
Anderson,1,0009,10009,9,U.S. Rep 6,Ellzey,R,Y,237
Anderson,1,0010,10010,10,U.S. Rep 6,Ellzey,R,Y,78
Anderson,1,0011,10011,11,U.S. Rep 6,Ellzey,R,Y,199
Anderson,1,0013,10013,12,U.S. Rep 6,Ellzey,R,Y,258
Anderson,1,0015,10015,13,U.S. Rep 6,Ellzey,R,Y,209
Anderson,1,0016,10016,14,U.S. Rep 6,Ellzey,R,Y,160
Anderson,1,0017,10017,15,U.S. Rep 6,Ellzey,R,Y,144
Anderson,1,0018,10018,16,U.S. Rep 6,Ellzey,R,Y,310
Anderson,1,0019,10019,17,U.S. Rep 6,Ellzey,R,Y,276
Anderson,1,0020,10020,18,U.S. Rep 6,Ellzey,R,Y,229
Anderson,1,0021,10021,19,U.S. Rep 6,Ellzey,R,Y,326
Anderson,1,0022,10022,20,U.S. Rep 6,Ellzey,R,Y,229
Anderson,1,0023,10023,21,U.S. Rep 6,Ellzey,R,Y,273
Anderson,1,0024,10024,22,U.S. Rep 6,Ellzey,R,Y,149
Anderson,1,0001,10001,1,U.S. Rep 6,Wiley,R,N,37
Anderson,1,0002,10002,2,U.S. Rep 6,Wiley,R,N,124
Anderson,1,0003,10003,3,U.S. Rep 6,Wiley,R,N,50
Anderson,1,0004,10004,4,U.S. Rep 6,Wiley,R,N,81
Anderson,1,0005,10005,5,U.S. Rep 6,Wiley,R,N,22
Anderson,1,0006,10006,6,U.S. Rep 6,Wiley,R,N,35
Anderson,1,0007,10007,7,U.S. Rep 6,Wiley,R,N,8
Anderson,1,0008,10008,8,U.S. Rep 6,Wiley,R,N,6
Anderson,1,0009,10009,9,U.S. Rep 6,Wiley,R,N,52
Anderson,1,0010,10010,10,U.S. Rep 6,Wiley,R,N,15
Anderson,1,0011,10011,11,U.S. Rep 6,Wiley,R,N,44
Anderson,1,0013,10013,12,U.S. Rep 6,Wiley,R,N,46
Anderson,1,0015,10015,13,U.S. Rep 6,Wiley,R,N,48
Anderson,1,0016,10016,14,U.S. Rep 6,Wiley,R,N,65
Anderson,1,0017,10017,15,U.S. Rep 6,Wiley,R,N,43
Anderson,1,0018,10018,16,U.S. Rep 6,Wiley,R,N,91
Anderson,1,0019,10019,17,U.S. Rep 6,Wiley,R,N,73
Anderson,1,0020,10020,18,U.S. Rep 6,Wiley,R,N,42
Anderson,1,0021,10021,19,U.S. Rep 6,Wiley,R,N,64
Anderson,1,0022,10022,20,U.S. Rep 6,Wiley,R,N,52
Anderson,1,0023,10023,21,U.S. Rep 6,Wiley,R,N,58
Anderson,1,0024,10024,22,U.S. Rep 6,Wiley,R,N,45
Anderson,1,0001,10001,1,RR Comm 1,Clark,R,N,67
Anderson,1,0002,10002,2,RR Comm 1,Clark,R,N,111
Anderson,1,0003,10003,3,RR Comm 1,Clark,R,N,55
Anderson,1,0004,10004,4,RR Comm 1,Clark,R,N,61
Anderson,1,0005,10005,5,RR Comm 1,Clark,R,N,12
Anderson,1,0006,10006,6,RR Comm 1,Clark,R,N,34
Anderson,1,0007,10007,7,RR Comm 1,Clark,R,N,13
Anderson,1,0008,10008,8,RR Comm 1,Clark,R,N,10
Anderson,1,0009,10009,9,RR Comm 1,Clark,R,N,46
Anderson,1,0010,10010,10,RR Comm 1,Clark,R,N,24
Anderson,1,0011,10011,11,RR Comm 1,Clark,R,N,30
Anderson,1,0013,10013,12,RR Comm 1,Clark,R,N,73
Anderson,1,0015,10015,13,RR Comm 1,Clark,R,N,47
Anderson,1,0016,10016,14,RR Comm 1,Clark,R,N,39
Anderson,1,0017,10017,15,RR Comm 1,Clark,R,N,35
Anderson,1,0018,10018,16,RR Comm 1,Clark,R,N,68
Anderson,1,0019,10019,17,RR Comm 1,Clark,R,N,65
Anderson,1,0020,10020,18,RR Comm 1,Clark,R,N,53
Anderson,1,0021,10021,19,RR Comm 1,Clark,R,N,53
Anderson,1,0022,10022,20,RR Comm 1,Clark,R,N,52
Anderson,1,0023,10023,21,RR Comm 1,Clark,R,N,60
Anderson,1,0024,10024,22,RR Comm 1,Clark,R,N,20
Anderson,1,0001,10001,1,RR Comm 1,Craddick,R,Y,133
Anderson,1,0002,10002,2,RR Comm 1,Craddick,R,Y,214
Anderson,1,0003,10003,3,RR Comm 1,Craddick,R,Y,136
Anderson,1,0004,10004,4,RR Comm 1,Craddick,R,Y,151
Anderson,1,0005,10005,5,RR Comm 1,Craddick,R,Y,36
Anderson,1,0006,10006,6,RR Comm 1,Craddick,R,Y,52
Anderson,1,0007,10007,7,RR Comm 1,Craddick,R,Y,12
Anderson,1,0008,10008,8,RR Comm 1,Craddick,R,Y,21
Anderson,1,0009,10009,9,RR Comm 1,Craddick,R,Y,116
Anderson,1,0010,10010,10,RR Comm 1,Craddick,R,Y,38
Anderson,1,0011,10011,11,RR Comm 1,Craddick,R,Y,122
Anderson,1,0013,10013,12,RR Comm 1,Craddick,R,Y,109
Anderson,1,0015,10015,13,RR Comm 1,Craddick,R,Y,110
Anderson,1,0016,10016,14,RR Comm 1,Craddick,R,Y,87
Anderson,1,0017,10017,15,RR Comm 1,Craddick,R,Y,73
Anderson,1,0018,10018,16,RR Comm 1,Craddick,R,Y,158
Anderson,1,0019,10019,17,RR Comm 1,Craddick,R,Y,154
Anderson,1,0020,10020,18,RR Comm 1,Craddick,R,Y,122
Anderson,1,0021,10021,19,RR Comm 1,Craddick,R,Y,190
Anderson,1,0022,10022,20,RR Comm 1,Craddick,R,Y,112
Anderson,1,0023,10023,21,RR Comm 1,Craddick,R,Y,125
Anderson,1,0024,10024,22,RR Comm 1,Craddick,R,Y,60
Anderson,1,0001,10001,1,RR Comm 1,Howell,R,N,19
Anderson,1,0002,10002,2,RR Comm 1,Howell,R,N,64
Anderson,1,0003,10003,3,RR Comm 1,Howell,R,N,20
Anderson,1,0004,10004,4,RR Comm 1,Howell,R,N,32
Anderson,1,0005,10005,5,RR Comm 1,Howell,R,N,7
Anderson,1,0006,10006,6,RR Comm 1,Howell,R,N,8
Anderson,1,0007,10007,7,RR Comm 1,Howell,R,N,4
Anderson,1,0008,10008,8,RR Comm 1,Howell,R,N,1
Anderson,1,0009,10009,9,RR Comm 1,Howell,R,N,30
Anderson,1,0010,10010,10,RR Comm 1,Howell,R,N,10
Anderson,1,0011,10011,11,RR Comm 1,Howell,R,N,27
Anderson,1,0013,10013,12,RR Comm 1,Howell,R,N,23
Anderson,1,0015,10015,13,RR Comm 1,Howell,R,N,19
Anderson,1,0016,10016,14,RR Comm 1,Howell,R,N,17
Anderson,1,0017,10017,15,RR Comm 1,Howell,R,N,18
Anderson,1,0018,10018,16,RR Comm 1,Howell,R,N,46
Anderson,1,0019,10019,17,RR Comm 1,Howell,R,N,34
Anderson,1,0020,10020,18,RR Comm 1,Howell,R,N,11
Anderson,1,0021,10021,19,RR Comm 1,Howell,R,N,24
Anderson,1,0022,10022,20,RR Comm 1,Howell,R,N,26
Anderson,1,0023,10023,21,RR Comm 1,Howell,R,N,29
Anderson,1,0024,10024,22,RR Comm 1,Howell,R,N,18
Anderson,1,0001,10001,1,RR Comm 1,Matlock,R,N,103
Anderson,1,0002,10002,2,RR Comm 1,Matlock,R,N,336
Anderson,1,0003,10003,3,RR Comm 1,Matlock,R,N,140
Anderson,1,0004,10004,4,RR Comm 1,Matlock,R,N,206
Anderson,1,0005,10005,5,RR Comm 1,Matlock,R,N,47
Anderson,1,0006,10006,6,RR Comm 1,Matlock,R,N,55
Anderson,1,0007,10007,7,RR Comm 1,Matlock,R,N,17
Anderson,1,0008,10008,8,RR Comm 1,Matlock,R,N,15
Anderson,1,0009,10009,9,RR Comm 1,Matlock,R,N,129
Anderson,1,0010,10010,10,RR Comm 1,Matlock,R,N,55
Anderson,1,0011,10011,11,RR Comm 1,Matlock,R,N,141
Anderson,1,0013,10013,12,RR Comm 1,Matlock,R,N,127
Anderson,1,0015,10015,13,RR Comm 1,Matlock,R,N,114
Anderson,1,0016,10016,14,RR Comm 1,Matlock,R,N,115
Anderson,1,0017,10017,15,RR Comm 1,Matlock,R,N,88
Anderson,1,0018,10018,16,RR Comm 1,Matlock,R,N,209
Anderson,1,0019,10019,17,RR Comm 1,Matlock,R,N,137
Anderson,1,0020,10020,18,RR Comm 1,Matlock,R,N,86
Anderson,1,0021,10021,19,RR Comm 1,Matlock,R,N,171
Anderson,1,0022,10022,20,RR Comm 1,Matlock,R,N,141
Anderson,1,0023,10023,21,RR Comm 1,Matlock,R,N,170
Anderson,1,0024,10024,22,RR Comm 1,Matlock,R,N,113
Anderson,1,0001,10001,1,RR Comm 1,Reyes,R,N,12
Anderson,1,0002,10002,2,RR Comm 1,Reyes,R,N,11
Anderson,1,0003,10003,3,RR Comm 1,Reyes,R,N,5
Anderson,1,0004,10004,4,RR Comm 1,Reyes,R,N,11
Anderson,1,0005,10005,5,RR Comm 1,Reyes,R,N,3
Anderson,1,0006,10006,6,RR Comm 1,Reyes,R,N,10
Anderson,1,0007,10007,7,RR Comm 1,Reyes,R,N,9
Anderson,1,0008,10008,8,RR Comm 1,Reyes,R,N,0
Anderson,1,0009,10009,9,RR Comm 1,Reyes,R,N,7
Anderson,1,0010,10010,10,RR Comm 1,Reyes,R,N,3
Anderson,1,0011,10011,11,RR Comm 1,Reyes,R,N,6
Anderson,1,0013,10013,12,RR Comm 1,Reyes,R,N,14
Anderson,1,0015,10015,13,RR Comm 1,Reyes,R,N,9
Anderson,1,0016,10016,14,RR Comm 1,Reyes,R,N,4
Anderson,1,0017,10017,15,RR Comm 1,Reyes,R,N,9
Anderson,1,0018,10018,16,RR Comm 1,Reyes,R,N,18
