County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0005,10005,5,RR Comm 1,Craddick,R,N,10
Anderson,1,0006,10006,6,RR Comm 1,Craddick,R,N,30
Anderson,1,0007,10007,7,RR Comm 1,Craddick,R,N,18
Anderson,1,0008,10008,8,RR Comm 1,Craddick,R,N,7
Anderson,1,0009,10009,9,RR Comm 1,Craddick,R,N,31
Anderson,1,0010,10010,10,RR Comm 1,Craddick,R,N,61
Anderson,1,0011,10011,11,RR Comm 1,Craddick,R,N,142
Anderson,1,0013,10013,12,RR Comm 1,Craddick,R,N,43
Anderson,1,0015,10015,13,RR Comm 1,Craddick,R,N,23
Anderson,1,0016,10016,14,RR Comm 1,Craddick,R,N,17
Anderson,1,0017,10017,15,RR Comm 1,Craddick,R,N,24
Anderson,1,0018,10018,16,RR Comm 1,Craddick,R,N,289
Anderson,1,0019,10019,17,RR Comm 1,Craddick,R,N,64
Anderson,1,0020,10020,18,RR Comm 1,Craddick,R,N,30
Anderson,1,0021,10021,19,RR Comm 1,Craddick,R,N,46
Anderson,1,0022,10022,20,RR Comm 1,Craddick,R,N,121
Anderson,1,0023,10023,21,RR Comm 1,Craddick,R,N,177
Anderson,1,0024,10024,22,RR Comm 1,Craddick,R,N,82
Anderson,1,0001,10001,1,RR Comm 2,Smitherman,R,Y,44
Anderson,1,0002,10002,2,RR Comm 2,Smitherman,R,Y,107
Anderson,1,0003,10003,3,RR Comm 2,Smitherman,R,Y,50
Anderson,1,0004,10004,4,RR Comm 2,Smitherman,R,Y,55
Anderson,1,0005,10005,5,RR Comm 2,Smitherman,R,Y,12
Anderson,1,0006,10006,6,RR Comm 2,Smitherman,R,Y,27
Anderson,1,0007,10007,7,RR Comm 2,Smitherman,R,Y,17
Anderson,1,0008,10008,8,RR Comm 2,Smitherman,R,Y,5
Anderson,1,0009,10009,9,RR Comm 2,Smitherman,R,Y,28
Anderson,1,0010,10010,10,RR Comm 2,Smitherman,R,Y,61
Anderson,1,0011,10011,11,RR Comm 2,Smitherman,R,Y,139
Anderson,1,0013,10013,12,RR Comm 2,Smitherman,R,Y,42
Anderson,1,0015,10015,13,RR Comm 2,Smitherman,R,Y,21
Anderson,1,0016,10016,14,RR Comm 2,Smitherman,R,Y,15
Anderson,1,0017,10017,15,RR Comm 2,Smitherman,R,Y,22
Anderson,1,0018,10018,16,RR Comm 2,Smitherman,R,Y,269
Anderson,1,0019,10019,17,RR Comm 2,Smitherman,R,Y,62
Anderson,1,0020,10020,18,RR Comm 2,Smitherman,R,Y,27
Anderson,1,0021,10021,19,RR Comm 2,Smitherman,R,Y,43
Anderson,1,0022,10022,20,RR Comm 2,Smitherman,R,Y,118
Anderson,1,0023,10023,21,RR Comm 2,Smitherman,R,Y,169
Anderson,1,0024,10024,22,RR Comm 2,Smitherman,R,Y,80
Anderson,1,0001,10001,1,RR Comm 2,Parker,R,N,31
Anderson,1,0002,10002,2,RR Comm 2,Parker,R,N,53
Anderson,1,0003,10003,3,RR Comm 2,Parker,R,N,29
Anderson,1,0004,10004,4,RR Comm 2,Parker,R,N,34
Anderson,1,0005,10005,5,RR Comm 2,Parker,R,N,6
Anderson,1,0006,10006,6,RR Comm 2,Parker,R,N,18
Anderson,1,0007,10007,7,RR Comm 2,Parker,R,N,13
Anderson,1,0008,10008,8,RR Comm 2,Parker,R,N,4
Anderson,1,0009,10009,9,RR Comm 2,Parker,R,N,23
Anderson,1,0010,10010,10,RR Comm 2,Parker,R,N,37
Anderson,1,0011,10011,11,RR Comm 2,Parker,R,N,86
Anderson,1,0013,10013,12,RR Comm 2,Parker,R,N,25
Anderson,1,0015,10015,13,RR Comm 2,Parker,R,N,17
Anderson,1,0016,10016,14,RR Comm 2,Parker,R,N,8
Anderson,1,0017,10017,15,RR Comm 2,Parker,R,N,13
Anderson,1,0018,10018,16,RR Comm 2,Parker,R,N,169
Anderson,1,0019,10019,17,RR Comm 2,Parker,R,N,46
Anderson,1,0020,10020,18,RR Comm 2,Parker,R,N,18
Anderson,1,0021,10021,19,RR Comm 2,Parker,R,N,32
Anderson,1,0022,10022,20,RR Comm 2,Parker,R,N,75
Anderson,1,0023,10023,21,RR Comm 2,Parker,R,N,107
Anderson,1,0024,10024,22,RR Comm 2,Parker,R,N,49
Anderson,1,0001,10001,1,Sup Ct 4,Medina,R,Y,39
Anderson,1,0002,10002,2,Sup Ct 4,Medina,R,Y,74
Anderson,1,0003,10003,3,Sup Ct 4,Medina,R,Y,37
Anderson,1,0004,10004,4,Sup Ct 4,Medina,R,Y,43
Anderson,1,0005,10005,5,Sup Ct 4,Medina,R,Y,9
Anderson,1,0006,10006,6,Sup Ct 4,Medina,R,Y,22
Anderson,1,0007,10007,7,Sup Ct 4,Medina,R,Y,16
Anderson,1,0008,10008,8,Sup Ct 4,Medina,R,Y,5
Anderson,1,0009,10009,9,Sup Ct 4,Medina,R,Y,26
Anderson,1,0010,10010,10,Sup Ct 4,Medina,R,Y,47
Anderson,1,0011,10011,11,Sup Ct 4,Medina,R,Y,110
Anderson,1,0013,10013,12,Sup Ct 4,Medina,R,Y,36
Anderson,1,0015,10015,13,Sup Ct 4,Medina,R,Y,20
Anderson,1,0016,10016,14,Sup Ct 4,Medina,R,Y,14
Anderson,1,0017,10017,15,Sup Ct 4,Medina,R,Y,15
Anderson,1,0018,10018,16,Sup Ct 4,Medina,R,Y,198
Anderson,1,0019,10019,17,Sup Ct 4,Medina,R,Y,50
Anderson,1,0020,10020,18,Sup Ct 4,Medina,R,Y,24
Anderson,1,0021,10021,19,Sup Ct 4,Medina,R,Y,36
Anderson,1,0022,10022,20,Sup Ct 4,Medina,R,Y,89
Anderson,1,0023,10023,21,Sup Ct 4,Medina,R,Y,127
Anderson,1,0024,10024,22,Sup Ct 4,Medina,R,Y,65
Anderson,1,0001,10001,1,Sup Ct 4,Devine,R,N,39
Anderson,1,0002,10002,2,Sup Ct 4,Devine,R,N,82
Anderson,1,0003,10003,3,Sup Ct 4,Devine,R,N,40
Anderson,1,0004,10004,4,Sup Ct 4,Devine,R,N,45
Anderson,1,0005,10005,5,Sup Ct 4,Devine,R,N,9
Anderson,1,0006,10006,6,Sup Ct 4,Devine,R,N,22
Anderson,1,0007,10007,7,Sup Ct 4,Devine,R,N,16
Anderson,1,0008,10008,8,Sup Ct 4,Devine,R,N,5
Anderson,1,0009,10009,9,Sup Ct 4,Devine,R,N,26
Anderson,1,0010,10010,10,Sup Ct 4,Devine,R,N,50
Anderson,1,0011,10011,11,Sup Ct 4,Devine,R,N,115
Anderson,1,0013,10013,12,Sup Ct 4,Devine,R,N,37
Anderson,1,0015,10015,13,Sup Ct 4,Devine,R,N,20
Anderson,1,0016,10016,14,Sup Ct 4,Devine,R,N,14
Anderson,1,0017,10017,15,Sup Ct 4,Devine,R,N,17
Anderson,1,0018,10018,16,Sup Ct 4,Devine,R,N,239
Anderson,1,0019,10019,17,Sup Ct 4,Devine,R,N,52
Anderson,1,0020,10020,18,Sup Ct 4,Devine,R,N,25
Anderson,1,0021,10021,19,Sup Ct 4,Devine,R,N,36
Anderson,1,0022,10022,20,Sup Ct 4,Devine,R,N,92
Anderson,1,0023,10023,21,Sup Ct 4,Devine,R,N,147
Anderson,1,0024,10024,22,Sup Ct 4,Devine,R,N,70
Andrews,3,0001,30001,23,U.S. Sen,Cruz,R,N,132
Andrews,3,0002,30002,24,U.S. Sen,Cruz,R,N,88
Andrews,3,0003,30003,25,U.S. Sen,Cruz,R,N,80
Andrews,3,0004,30004,26,U.S. Sen,Cruz,R,N,58
Andrews,3,0001,30001,23,U.S. Sen,Dewhurst,R,N,207
Andrews,3,0002,30002,24,U.S. Sen,Dewhurst,R,N,92
Andrews,3,0003,30003,25,U.S. Sen,Dewhurst,R,N,95
Andrews,3,0004,30004,26,U.S. Sen,Dewhurst,R,N,50
Andrews,3,0001,30001,23,RR Comm 1,Chisum,R,N,113
Andrews,3,0002,30002,24,RR Comm 1,Chisum,R,N,57
Andrews,3,0003,30003,25,RR Comm 1,Chisum,R,N,56
Andrews,3,0004,30004,26,RR Comm 1,Chisum,R,N,32
Andrews,3,0001,30001,23,RR Comm 1,Craddick,R,N,216
Andrews,3,0002,30002,24,RR Comm 1,Craddick,R,N,116
Andrews,3,0003,30003,25,RR Comm 1,Craddick,R,N,105
Andrews,3,0004,30004,26,RR Comm 1,Craddick,R,N,77
Andrews,3,0001,30001,23,RR Comm 2,Smitherman,R,Y,144
Andrews,3,0002,30002,24,RR Comm 2,Smitherman,R,Y,101
Andrews,3,0003,30003,25,RR Comm 2,Smitherman,R,Y,90
Andrews,3,0004,30004,26,RR Comm 2,Smitherman,R,Y,69
Andrews,3,0001,30001,23,RR Comm 2,Parker,R,N,166
Andrews,3,0002,30002,24,RR Comm 2,Parker,R,N,63
Andrews,3,0003,30003,25,RR Comm 2,Parker,R,N,59
Andrews,3,0004,30004,26,RR Comm 2,Parker,R,N,33
Andrews,3,0001,30001,23,Sup Ct 4,Medina,R,Y,116
Andrews,3,0002,30002,24,Sup Ct 4,Medina,R,Y,81
Andrews,3,0003,30003,25,Sup Ct 4,Medina,R,Y,71
Andrews,3,0004,30004,26,Sup Ct 4,Medina,R,Y,41
Andrews,3,0001,30001,23,Sup Ct 4,Devine,R,N,196
Andrews,3,0002,30002,24,Sup Ct 4,Devine,R,N,79
Andrews,3,0003,30003,25,Sup Ct 4,Devine,R,N,78
Andrews,3,0004,30004,26,Sup Ct 4,Devine,R,N,58
Angelina,5,0001,50001,27,U.S. Sen,Cruz,R,N,18
Angelina,5,0002,50002,28,U.S. Sen,Cruz,R,N,34
Angelina,5,0003,50003,29,U.S. Sen,Cruz,R,N,43
Angelina,5,0004,50004,30,U.S. Sen,Cruz,R,N,33
Angelina,5,0005,50005,31,U.S. Sen,Cruz,R,N,76
Angelina,5,0006,50006,32,U.S. Sen,Cruz,R,N,28
Angelina,5,0007,50007,33,U.S. Sen,Cruz,R,N,51
Angelina,5,0008,50008,34,U.S. Sen,Cruz,R,N,82
Angelina,5,0009,50009,35,U.S. Sen,Cruz,R,N,13
Angelina,5,0010a,50010a,36,U.S. Sen,Cruz,R,N,35
Angelina,5,0010b,50010b,37,U.S. Sen,Cruz,R,N,3
Angelina,5,0011,50011,38,U.S. Sen,Cruz,R,N,120
Angelina,5,0012,50012,39,U.S. Sen,Cruz,R,N,36
Angelina,5,0013,50013,40,U.S. Sen,Cruz,R,N,34
Angelina,5,0014,50014,41,U.S. Sen,Cruz,R,N,123
Angelina,5,0015,50015,42,U.S. Sen,Cruz,R,N,44
Angelina,5,0016,50016,43,U.S. Sen,Cruz,R,N,106
Angelina,5,0017,50017,44,U.S. Sen,Cruz,R,N,74
Angelina,5,0018,50018,45,U.S. Sen,Cruz,R,N,41
Angelina,5,0019,50019,46,U.S. Sen,Cruz,R,N,119
Angelina,5,0020,50020,47,U.S. Sen,Cruz,R,N,23
Angelina,5,0021,50021,48,U.S. Sen,Cruz,R,N,35
Angelina,5,0022,50022,49,U.S. Sen,Cruz,R,N,41
Angelina,5,0023,50023,50,U.S. Sen,Cruz,R,N,29
Angelina,5,0024,50024,51,U.S. Sen,Cruz,R,N,78
Angelina,5,0025,50025,52,U.S. Sen,Cruz,R,N,92
Angelina,5,0026,50026,53,U.S. Sen,Cruz,R,N,110
Angelina,5,0027,50027,54,U.S. Sen,Cruz,R,N,38
Angelina,5,0028,50028,55,U.S. Sen,Cruz,R,N,86
Angelina,5,0029,50029,56,U.S. Sen,Cruz,R,N,50
Angelina,5,0030,50030,57,U.S. Sen,Cruz,R,N,40
Angelina,5,0031,50031,58,U.S. Sen,Cruz,R,N,25
Angelina,5,0032,50032,59,U.S. Sen,Cruz,R,N,4
Angelina,5,0033,50033,60,U.S. Sen,Cruz,R,N,73
Angelina,5,0034,50034,61,U.S. Sen,Cruz,R,N,123
Angelina,5,0035,50035,62,U.S. Sen,Cruz,R,N,122
Angelina,5,0037,50037,63,U.S. Sen,Cruz,R,N,26
Angelina,5,0038,50038,64,U.S. Sen,Cruz,R,N,35
Angelina,5,0039,50039,65,U.S. Sen,Cruz,R,N,34
Angelina,5,0040,50040,66,U.S. Sen,Cruz,R,N,28
Angelina,5,011b,5011b,67,U.S. Sen,Cruz,R,N,52
Angelina,5,017b,5017b,68,U.S. Sen,Cruz,R,N,18
Angelina,5,0001,50001,27,U.S. Sen,Dewhurst,R,N,10
Angelina,5,0002,50002,28,U.S. Sen,Dewhurst,R,N,29
Angelina,5,0003,50003,29,U.S. Sen,Dewhurst,R,N,65
Angelina,5,0004,50004,30,U.S. Sen,Dewhurst,R,N,24
Angelina,5,0005,50005,31,U.S. Sen,Dewhurst,R,N,58
Angelina,5,0006,50006,32,U.S. Sen,Dewhurst,R,N,21
Angelina,5,0007,50007,33,U.S. Sen,Dewhurst,R,N,31
Angelina,5,0008,50008,34,U.S. Sen,Dewhurst,R,N,40
Angelina,5,0009,50009,35,U.S. Sen,Dewhurst,R,N,28
Angelina,5,0010a,50010a,36,U.S. Sen,Dewhurst,R,N,41
Angelina,5,0010b,50010b,37,U.S. Sen,Dewhurst,R,N,4
Angelina,5,0011,50011,38,U.S. Sen,Dewhurst,R,N,173
Angelina,5,0012,50012,39,U.S. Sen,Dewhurst,R,N,46
Angelina,5,0013,50013,40,U.S. Sen,Dewhurst,R,N,22
Angelina,5,0014,50014,41,U.S. Sen,Dewhurst,R,N,95
Angelina,5,0015,50015,42,U.S. Sen,Dewhurst,R,N,66
Angelina,5,0016,50016,43,U.S. Sen,Dewhurst,R,N,150
Angelina,5,0017,50017,44,U.S. Sen,Dewhurst,R,N,84
Angelina,5,0018,50018,45,U.S. Sen,Dewhurst,R,N,33
Angelina,5,0019,50019,46,U.S. Sen,Dewhurst,R,N,76
Angelina,5,0020,50020,47,U.S. Sen,Dewhurst,R,N,10
Angelina,5,0021,50021,48,U.S. Sen,Dewhurst,R,N,27
Angelina,5,0022,50022,49,U.S. Sen,Dewhurst,R,N,29
Angelina,5,0023,50023,50,U.S. Sen,Dewhurst,R,N,30
Angelina,5,0024,50024,51,U.S. Sen,Dewhurst,R,N,78
Angelina,5,0025,50025,52,U.S. Sen,Dewhurst,R,N,64
Angelina,5,0026,50026,53,U.S. Sen,Dewhurst,R,N,109
Angelina,5,0027,50027,54,U.S. Sen,Dewhurst,R,N,46
Angelina,5,0028,50028,55,U.S. Sen,Dewhurst,R,N,63
Angelina,5,0029,50029,56,U.S. Sen,Dewhurst,R,N,38
Angelina,5,0030,50030,57,U.S. Sen,Dewhurst,R,N,50
Angelina,5,0031,50031,58,U.S. Sen,Dewhurst,R,N,37
Angelina,5,0032,50032,59,U.S. Sen,Dewhurst,R,N,6
Angelina,5,0033,50033,60,U.S. Sen,Dewhurst,R,N,78
Angelina,5,0034,50034,61,U.S. Sen,Dewhurst,R,N,116
Angelina,5,0035,50035,62,U.S. Sen,Dewhurst,R,N,92
Angelina,5,0037,50037,63,U.S. Sen,Dewhurst,R,N,17
Angelina,5,0038,50038,64,U.S. Sen,Dewhurst,R,N,31
Angelina,5,0039,50039,65,U.S. Sen,Dewhurst,R,N,20
Angelina,5,0040,50040,66,U.S. Sen,Dewhurst,R,N,36
Angelina,5,011b,5011b,67,U.S. Sen,Dewhurst,R,N,73
Angelina,5,017b,5017b,68,U.S. Sen,Dewhurst,R,N,20
Angelina,5,0001,50001,27,RR Comm 1,Chisum,R,N,6
Angelina,5,0002,50002,28,RR Comm 1,Chisum,R,N,21
Angelina,5,0003,50003,29,RR Comm 1,Chisum,R,N,43
Angelina,5,0004,50004,30,RR Comm 1,Chisum,R,N,15
Angelina,5,0005,50005,31,RR Comm 1,Chisum,R,N,42
Angelina,5,0006,50006,32,RR Comm 1,Chisum,R,N,16
Angelina,5,0007,50007,33,RR Comm 1,Chisum,R,N,29
Angelina,5,0008,50008,34,RR Comm 1,Chisum,R,N,38
Angelina,5,0009,50009,35,RR Comm 1,Chisum,R,N,8
Angelina,5,0010a,50010a,36,RR Comm 1,Chisum,R,N,21
Angelina,5,0010b,50010b,37,RR Comm 1,Chisum,R,N,1
Angelina,5,0011,50011,38,RR Comm 1,Chisum,R,N,106
Angelina,5,0012,50012,39,RR Comm 1,Chisum,R,N,27
Angelina,5,0013,50013,40,RR Comm 1,Chisum,R,N,15
Angelina,5,0014,50014,41,RR Comm 1,Chisum,R,N,81
Angelina,5,0015,50015,42,RR Comm 1,Chisum,R,N,38
Angelina,5,0016,50016,43,RR Comm 1,Chisum,R,N,84
Angelina,5,0017,50017,44,RR Comm 1,Chisum,R,N,48
Angelina,5,0018,50018,45,RR Comm 1,Chisum,R,N,28
Angelina,5,0019,50019,46,RR Comm 1,Chisum,R,N,54
Angelina,5,0020,50020,47,RR Comm 1,Chisum,R,N,13
Angelina,5,0021,50021,48,RR Comm 1,Chisum,R,N,22
Angelina,5,0022,50022,49,RR Comm 1,Chisum,R,N,31
Angelina,5,0023,50023,50,RR Comm 1,Chisum,R,N,21
Angelina,5,0024,50024,51,RR Comm 1,Chisum,R,N,43
Angelina,5,0025,50025,52,RR Comm 1,Chisum,R,N,57
Angelina,5,0026,50026,53,RR Comm 1,Chisum,R,N,88
Angelina,5,0027,50027,54,RR Comm 1,Chisum,R,N,30
Angelina,5,0028,50028,55,RR Comm 1,Chisum,R,N,51
Angelina,5,0029,50029,56,RR Comm 1,Chisum,R,N,26
Angelina,5,0030,50030,57,RR Comm 1,Chisum,R,N,32
Angelina,5,0031,50031,58,RR Comm 1,Chisum,R,N,15
Angelina,5,0032,50032,59,RR Comm 1,Chisum,R,N,3
Angelina,5,0033,50033,60,RR Comm 1,Chisum,R,N,55
Angelina,5,0034,50034,61,RR Comm 1,Chisum,R,N,67
Angelina,5,0035,50035,62,RR Comm 1,Chisum,R,N,65
Angelina,5,0037,50037,63,RR Comm 1,Chisum,R,N,12
Angelina,5,0038,50038,64,RR Comm 1,Chisum,R,N,24
Angelina,5,0039,50039,65,RR Comm 1,Chisum,R,N,13
Angelina,5,0040,50040,66,RR Comm 1,Chisum,R,N,16
Angelina,5,011b,5011b,67,RR Comm 1,Chisum,R,N,47
Angelina,5,017b,5017b,68,RR Comm 1,Chisum,R,N,11
Angelina,5,0001,50001,27,RR Comm 1,Craddick,R,N,21
Angelina,5,0002,50002,28,RR Comm 1,Craddick,R,N,37
Angelina,5,0003,50003,29,RR Comm 1,Craddick,R,N,62
Angelina,5,0004,50004,30,RR Comm 1,Craddick,R,N,34
Angelina,5,0005,50005,31,RR Comm 1,Craddick,R,N,82
Angelina,5,0006,50006,32,RR Comm 1,Craddick,R,N,27
Angelina,5,0007,50007,33,RR Comm 1,Craddick,R,N,44
Angelina,5,0008,50008,34,RR Comm 1,Craddick,R,N,69
Angelina,5,0009,50009,35,RR Comm 1,Craddick,R,N,26
Angelina,5,0010a,50010a,36,RR Comm 1,Craddick,R,N,51
Angelina,5,0010b,50010b,37,RR Comm 1,Craddick,R,N,4
Angelina,5,0011,50011,38,RR Comm 1,Craddick,R,N,147
Angelina,5,0012,50012,39,RR Comm 1,Craddick,R,N,45
Angelina,5,0013,50013,40,RR Comm 1,Craddick,R,N,36
Angelina,5,0014,50014,41,RR Comm 1,Craddick,R,N,116
Angelina,5,0015,50015,42,RR Comm 1,Craddick,R,N,52
Angelina,5,0016,50016,43,RR Comm 1,Craddick,R,N,136
Angelina,5,0017,50017,44,RR Comm 1,Craddick,R,N,99
Angelina,5,0018,50018,45,RR Comm 1,Craddick,R,N,35
Angelina,5,0019,50019,46,RR Comm 1,Craddick,R,N,115
Angelina,5,0020,50020,47,RR Comm 1,Craddick,R,N,18
Angelina,5,0021,50021,48,RR Comm 1,Craddick,R,N,37
Angelina,5,0022,50022,49,RR Comm 1,Craddick,R,N,33
Angelina,5,0023,50023,50,RR Comm 1,Craddick,R,N,32
Angelina,5,0024,50024,51,RR Comm 1,Craddick,R,N,98
Angelina,5,0025,50025,52,RR Comm 1,Craddick,R,N,86
Angelina,5,0026,50026,53,RR Comm 1,Craddick,R,N,108
Angelina,5,0027,50027,54,RR Comm 1,Craddick,R,N,48
Angelina,5,0028,50028,55,RR Comm 1,Craddick,R,N,73
Angelina,5,0029,50029,56,RR Comm 1,Craddick,R,N,58
Angelina,5,0030,50030,57,RR Comm 1,Craddick,R,N,47
Angelina,5,0031,50031,58,RR Comm 1,Craddick,R,N,40
Angelina,5,0032,50032,59,RR Comm 1,Craddick,R,N,7
Angelina,5,0033,50033,60,RR Comm 1,Craddick,R,N,69
Angelina,5,0034,50034,61,RR Comm 1,Craddick,R,N,145
Angelina,5,0035,50035,62,RR Comm 1,Craddick,R,N,123
Angelina,5,0037,50037,63,RR Comm 1,Craddick,R,N,26
Angelina,5,0038,50038,64,RR Comm 1,Craddick,R,N,32
Angelina,5,0039,50039,65,RR Comm 1,Craddick,R,N,35
Angelina,5,0040,50040,66,RR Comm 1,Craddick,R,N,45
Angelina,5,011b,5011b,67,RR Comm 1,Craddick,R,N,61
Angelina,5,017b,5017b,68,RR Comm 1,Craddick,R,N,24
Angelina,5,0001,50001,27,RR Comm 2,Smitherman,R,Y,15
Angelina,5,0002,50002,28,RR Comm 2,Smitherman,R,Y,29
Angelina,5,0003,50003,29,RR Comm 2,Smitherman,R,Y,59
Angelina,5,0004,50004,30,RR Comm 2,Smitherman,R,Y,29
Angelina,5,0005,50005,31,RR Comm 2,Smitherman,R,Y,69
Angelina,5,0006,50006,32,RR Comm 2,Smitherman,R,Y,29
Angelina,5,0007,50007,33,RR Comm 2,Smitherman,R,Y,38
Angelina,5,0008,50008,34,RR Comm 2,Smitherman,R,Y,59
Angelina,5,0009,50009,35,RR Comm 2,Smitherman,R,Y,21
Angelina,5,0010a,50010a,36,RR Comm 2,Smitherman,R,Y,37
Angelina,5,0010b,50010b,37,RR Comm 2,Smitherman,R,Y,3
Angelina,5,0011,50011,38,RR Comm 2,Smitherman,R,Y,118
Angelina,5,0012,50012,39,RR Comm 2,Smitherman,R,Y,43
Angelina,5,0013,50013,40,RR Comm 2,Smitherman,R,Y,26
Angelina,5,0014,50014,41,RR Comm 2,Smitherman,R,Y,110
Angelina,5,0015,50015,42,RR Comm 2,Smitherman,R,Y,37
Angelina,5,0016,50016,43,RR Comm 2,Smitherman,R,Y,96
Angelina,5,0017,50017,44,RR Comm 2,Smitherman,R,Y,75
Angelina,5,0018,50018,45,RR Comm 2,Smitherman,R,Y,39
Angelina,5,0019,50019,46,RR Comm 2,Smitherman,R,Y,100
Angelina,5,0020,50020,47,RR Comm 2,Smitherman,R,Y,15
Angelina,5,0021,50021,48,RR Comm 2,Smitherman,R,Y,36
Angelina,5,0022,50022,49,RR Comm 2,Smitherman,R,Y,38
Angelina,5,0023,50023,50,RR Comm 2,Smitherman,R,Y,32
Angelina,5,0024,50024,51,RR Comm 2,Smitherman,R,Y,79
