County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Andrews,3,0004,30004,26,Comptroller,Vega,D,N,1
Andrews,3,0001,30001,23,Land Comm,Kleberg,D,N,3
Andrews,3,0002,30002,24,Land Comm,Kleberg,D,N,3
Andrews,3,0003,30003,25,Land Comm,Kleberg,D,N,0
Andrews,3,0004,30004,26,Land Comm,Kleberg,D,N,0
Andrews,3,0001,30001,23,Land Comm,Martinez,D,N,1
Andrews,3,0002,30002,24,Land Comm,Martinez,D,N,2
Andrews,3,0003,30003,25,Land Comm,Martinez,D,N,3
Andrews,3,0004,30004,26,Land Comm,Martinez,D,N,3
Angelina,5,0001,50001,27,Lt. Governor,Beckley,D,N,1
Angelina,5,0002,50002,28,Lt. Governor,Beckley,D,N,25
Angelina,5,0003,50003,29,Lt. Governor,Beckley,D,N,7
Angelina,5,0004,50004,30,Lt. Governor,Beckley,D,N,4
Angelina,5,0005,50005,31,Lt. Governor,Beckley,D,N,8
Angelina,5,0006,50006,32,Lt. Governor,Beckley,D,N,2
Angelina,5,0007,50007,33,Lt. Governor,Beckley,D,N,2
Angelina,5,0008,50008,34,Lt. Governor,Beckley,D,N,3
Angelina,5,0009,50009,35,Lt. Governor,Beckley,D,N,4
Angelina,5,0010a,50010a,36,Lt. Governor,Beckley,D,N,7
Angelina,5,0010b,50010b,37,Lt. Governor,Beckley,D,N,1
Angelina,5,0011,50011,38,Lt. Governor,Beckley,D,N,0
Angelina,5,0012,50012,39,Lt. Governor,Beckley,D,N,4
Angelina,5,0013,50013,40,Lt. Governor,Beckley,D,N,5
Angelina,5,0014,50014,41,Lt. Governor,Beckley,D,N,8
Angelina,5,0015,50015,42,Lt. Governor,Beckley,D,N,1
Angelina,5,0016,50016,43,Lt. Governor,Beckley,D,N,10
Angelina,5,0017,50017,44,Lt. Governor,Beckley,D,N,4
Angelina,5,0018,50018,45,Lt. Governor,Beckley,D,N,5
Angelina,5,0019,50019,46,Lt. Governor,Beckley,D,N,9
Angelina,5,0020,50020,47,Lt. Governor,Beckley,D,N,37
Angelina,5,0021,50021,48,Lt. Governor,Beckley,D,N,4
Angelina,5,0022,50022,49,Lt. Governor,Beckley,D,N,3
Angelina,5,0023,50023,50,Lt. Governor,Beckley,D,N,1
Angelina,5,0024,50024,51,Lt. Governor,Beckley,D,N,4
Angelina,5,0025,50025,52,Lt. Governor,Beckley,D,N,4
Angelina,5,0026,50026,53,Lt. Governor,Beckley,D,N,1
Angelina,5,0027,50027,54,Lt. Governor,Beckley,D,N,0
Angelina,5,0028,50028,55,Lt. Governor,Beckley,D,N,1
Angelina,5,0029,50029,56,Lt. Governor,Beckley,D,N,7
Angelina,5,0030,50030,57,Lt. Governor,Beckley,D,N,6
Angelina,5,0031,50031,58,Lt. Governor,Beckley,D,N,4
Angelina,5,0032,50032,59,Lt. Governor,Beckley,D,N,0
Angelina,5,0033,50033,60,Lt. Governor,Beckley,D,N,1
Angelina,5,0034,50034,61,Lt. Governor,Beckley,D,N,12
Angelina,5,0035,50035,62,Lt. Governor,Beckley,D,N,7
Angelina,5,0037,50037,63,Lt. Governor,Beckley,D,N,1
Angelina,5,0038,50038,64,Lt. Governor,Beckley,D,N,0
Angelina,5,0039,50039,65,Lt. Governor,Beckley,D,N,0
Angelina,5,0040,50040,66,Lt. Governor,Beckley,D,N,7
Angelina,5,011b,5011b,67,Lt. Governor,Beckley,D,N,5
Angelina,5,017b,5017b,68,Lt. Governor,Beckley,D,N,0
Angelina,5,0001,50001,27,Lt. Governor,Collier,D,N,2
Angelina,5,0002,50002,28,Lt. Governor,Collier,D,N,25
Angelina,5,0003,50003,29,Lt. Governor,Collier,D,N,2
Angelina,5,0004,50004,30,Lt. Governor,Collier,D,N,9
Angelina,5,0005,50005,31,Lt. Governor,Collier,D,N,10
Angelina,5,0006,50006,32,Lt. Governor,Collier,D,N,2
Angelina,5,0007,50007,33,Lt. Governor,Collier,D,N,1
Angelina,5,0008,50008,34,Lt. Governor,Collier,D,N,2
Angelina,5,0009,50009,35,Lt. Governor,Collier,D,N,7
Angelina,5,0010a,50010a,36,Lt. Governor,Collier,D,N,12
Angelina,5,0010b,50010b,37,Lt. Governor,Collier,D,N,0
Angelina,5,0011,50011,38,Lt. Governor,Collier,D,N,6
Angelina,5,0012,50012,39,Lt. Governor,Collier,D,N,3
Angelina,5,0013,50013,40,Lt. Governor,Collier,D,N,10
Angelina,5,0014,50014,41,Lt. Governor,Collier,D,N,17
Angelina,5,0015,50015,42,Lt. Governor,Collier,D,N,2
Angelina,5,0016,50016,43,Lt. Governor,Collier,D,N,10
Angelina,5,0017,50017,44,Lt. Governor,Collier,D,N,5
Angelina,5,0018,50018,45,Lt. Governor,Collier,D,N,8
Angelina,5,0019,50019,46,Lt. Governor,Collier,D,N,16
Angelina,5,0020,50020,47,Lt. Governor,Collier,D,N,24
Angelina,5,0021,50021,48,Lt. Governor,Collier,D,N,6
Angelina,5,0022,50022,49,Lt. Governor,Collier,D,N,3
Angelina,5,0023,50023,50,Lt. Governor,Collier,D,N,6
Angelina,5,0024,50024,51,Lt. Governor,Collier,D,N,6
Angelina,5,0025,50025,52,Lt. Governor,Collier,D,N,4
Angelina,5,0026,50026,53,Lt. Governor,Collier,D,N,6
Angelina,5,0027,50027,54,Lt. Governor,Collier,D,N,0
Angelina,5,0028,50028,55,Lt. Governor,Collier,D,N,5
Angelina,5,0029,50029,56,Lt. Governor,Collier,D,N,3
Angelina,5,0030,50030,57,Lt. Governor,Collier,D,N,2
Angelina,5,0031,50031,58,Lt. Governor,Collier,D,N,0
Angelina,5,0032,50032,59,Lt. Governor,Collier,D,N,2
Angelina,5,0033,50033,60,Lt. Governor,Collier,D,N,3
Angelina,5,0034,50034,61,Lt. Governor,Collier,D,N,8
Angelina,5,0035,50035,62,Lt. Governor,Collier,D,N,7
Angelina,5,0037,50037,63,Lt. Governor,Collier,D,N,3
Angelina,5,0038,50038,64,Lt. Governor,Collier,D,N,0
Angelina,5,0039,50039,65,Lt. Governor,Collier,D,N,4
Angelina,5,0040,50040,66,Lt. Governor,Collier,D,N,5
Angelina,5,011b,5011b,67,Lt. Governor,Collier,D,N,8
Angelina,5,017b,5017b,68,Lt. Governor,Collier,D,N,1
Angelina,5,0001,50001,27,Attorney Gen,Garza,D,N,2
Angelina,5,0002,50002,28,Attorney Gen,Garza,D,N,29
Angelina,5,0003,50003,29,Attorney Gen,Garza,D,N,5
Angelina,5,0004,50004,30,Attorney Gen,Garza,D,N,8
Angelina,5,0005,50005,31,Attorney Gen,Garza,D,N,10
Angelina,5,0006,50006,32,Attorney Gen,Garza,D,N,2
Angelina,5,0007,50007,33,Attorney Gen,Garza,D,N,1
Angelina,5,0008,50008,34,Attorney Gen,Garza,D,N,5
Angelina,5,0009,50009,35,Attorney Gen,Garza,D,N,7
Angelina,5,0010a,50010a,36,Attorney Gen,Garza,D,N,8
Angelina,5,0010b,50010b,37,Attorney Gen,Garza,D,N,1
Angelina,5,0011,50011,38,Attorney Gen,Garza,D,N,2
Angelina,5,0012,50012,39,Attorney Gen,Garza,D,N,6
Angelina,5,0013,50013,40,Attorney Gen,Garza,D,N,6
Angelina,5,0014,50014,41,Attorney Gen,Garza,D,N,10
Angelina,5,0015,50015,42,Attorney Gen,Garza,D,N,1
Angelina,5,0016,50016,43,Attorney Gen,Garza,D,N,7
Angelina,5,0017,50017,44,Attorney Gen,Garza,D,N,5
Angelina,5,0018,50018,45,Attorney Gen,Garza,D,N,6
Angelina,5,0019,50019,46,Attorney Gen,Garza,D,N,11
Angelina,5,0020,50020,47,Attorney Gen,Garza,D,N,36
Angelina,5,0021,50021,48,Attorney Gen,Garza,D,N,6
Angelina,5,0022,50022,49,Attorney Gen,Garza,D,N,4
Angelina,5,0023,50023,50,Attorney Gen,Garza,D,N,2
Angelina,5,0024,50024,51,Attorney Gen,Garza,D,N,5
Angelina,5,0025,50025,52,Attorney Gen,Garza,D,N,4
Angelina,5,0026,50026,53,Attorney Gen,Garza,D,N,3
Angelina,5,0027,50027,54,Attorney Gen,Garza,D,N,0
Angelina,5,0028,50028,55,Attorney Gen,Garza,D,N,6
Angelina,5,0029,50029,56,Attorney Gen,Garza,D,N,6
Angelina,5,0030,50030,57,Attorney Gen,Garza,D,N,4
Angelina,5,0031,50031,58,Attorney Gen,Garza,D,N,3
Angelina,5,0032,50032,59,Attorney Gen,Garza,D,N,2
Angelina,5,0033,50033,60,Attorney Gen,Garza,D,N,1
Angelina,5,0034,50034,61,Attorney Gen,Garza,D,N,14
Angelina,5,0035,50035,62,Attorney Gen,Garza,D,N,7
Angelina,5,0037,50037,63,Attorney Gen,Garza,D,N,0
Angelina,5,0038,50038,64,Attorney Gen,Garza,D,N,0
Angelina,5,0039,50039,65,Attorney Gen,Garza,D,N,3
Angelina,5,0040,50040,66,Attorney Gen,Garza,D,N,6
Angelina,5,011b,5011b,67,Attorney Gen,Garza,D,N,5
Angelina,5,017b,5017b,68,Attorney Gen,Garza,D,N,1
Angelina,5,0001,50001,27,Attorney Gen,Jaworski,D,N,1
Angelina,5,0002,50002,28,Attorney Gen,Jaworski,D,N,20
Angelina,5,0003,50003,29,Attorney Gen,Jaworski,D,N,4
Angelina,5,0004,50004,30,Attorney Gen,Jaworski,D,N,5
Angelina,5,0005,50005,31,Attorney Gen,Jaworski,D,N,8
Angelina,5,0006,50006,32,Attorney Gen,Jaworski,D,N,2
Angelina,5,0007,50007,33,Attorney Gen,Jaworski,D,N,2
Angelina,5,0008,50008,34,Attorney Gen,Jaworski,D,N,0
Angelina,5,0009,50009,35,Attorney Gen,Jaworski,D,N,3
Angelina,5,0010a,50010a,36,Attorney Gen,Jaworski,D,N,11
Angelina,5,0010b,50010b,37,Attorney Gen,Jaworski,D,N,0
Angelina,5,0011,50011,38,Attorney Gen,Jaworski,D,N,4
Angelina,5,0012,50012,39,Attorney Gen,Jaworski,D,N,1
Angelina,5,0013,50013,40,Attorney Gen,Jaworski,D,N,9
Angelina,5,0014,50014,41,Attorney Gen,Jaworski,D,N,15
Angelina,5,0015,50015,42,Attorney Gen,Jaworski,D,N,2
Angelina,5,0016,50016,43,Attorney Gen,Jaworski,D,N,13
Angelina,5,0017,50017,44,Attorney Gen,Jaworski,D,N,4
Angelina,5,0018,50018,45,Attorney Gen,Jaworski,D,N,4
Angelina,5,0019,50019,46,Attorney Gen,Jaworski,D,N,14
Angelina,5,0020,50020,47,Attorney Gen,Jaworski,D,N,26
Angelina,5,0021,50021,48,Attorney Gen,Jaworski,D,N,4
Angelina,5,0022,50022,49,Attorney Gen,Jaworski,D,N,2
Angelina,5,0023,50023,50,Attorney Gen,Jaworski,D,N,5
Angelina,5,0024,50024,51,Attorney Gen,Jaworski,D,N,6
Angelina,5,0025,50025,52,Attorney Gen,Jaworski,D,N,4
Angelina,5,0026,50026,53,Attorney Gen,Jaworski,D,N,4
Angelina,5,0027,50027,54,Attorney Gen,Jaworski,D,N,0
Angelina,5,0028,50028,55,Attorney Gen,Jaworski,D,N,0
Angelina,5,0029,50029,56,Attorney Gen,Jaworski,D,N,4
Angelina,5,0030,50030,57,Attorney Gen,Jaworski,D,N,4
Angelina,5,0031,50031,58,Attorney Gen,Jaworski,D,N,1
Angelina,5,0032,50032,59,Attorney Gen,Jaworski,D,N,0
Angelina,5,0033,50033,60,Attorney Gen,Jaworski,D,N,3
Angelina,5,0034,50034,61,Attorney Gen,Jaworski,D,N,7
Angelina,5,0035,50035,62,Attorney Gen,Jaworski,D,N,7
Angelina,5,0037,50037,63,Attorney Gen,Jaworski,D,N,4
Angelina,5,0038,50038,64,Attorney Gen,Jaworski,D,N,0
Angelina,5,0039,50039,65,Attorney Gen,Jaworski,D,N,1
Angelina,5,0040,50040,66,Attorney Gen,Jaworski,D,N,6
Angelina,5,011b,5011b,67,Attorney Gen,Jaworski,D,N,8
Angelina,5,017b,5017b,68,Attorney Gen,Jaworski,D,N,0
Angelina,5,0001,50001,27,Comptroller,Dudding,D,N,1
Angelina,5,0002,50002,28,Comptroller,Dudding,D,N,35
Angelina,5,0003,50003,29,Comptroller,Dudding,D,N,6
Angelina,5,0004,50004,30,Comptroller,Dudding,D,N,11
Angelina,5,0005,50005,31,Comptroller,Dudding,D,N,15
Angelina,5,0006,50006,32,Comptroller,Dudding,D,N,4
Angelina,5,0007,50007,33,Comptroller,Dudding,D,N,2
Angelina,5,0008,50008,34,Comptroller,Dudding,D,N,3
Angelina,5,0009,50009,35,Comptroller,Dudding,D,N,8
Angelina,5,0010a,50010a,36,Comptroller,Dudding,D,N,10
Angelina,5,0010b,50010b,37,Comptroller,Dudding,D,N,0
Angelina,5,0011,50011,38,Comptroller,Dudding,D,N,5
Angelina,5,0012,50012,39,Comptroller,Dudding,D,N,4
Angelina,5,0013,50013,40,Comptroller,Dudding,D,N,11
Angelina,5,0014,50014,41,Comptroller,Dudding,D,N,19
Angelina,5,0015,50015,42,Comptroller,Dudding,D,N,2
Angelina,5,0016,50016,43,Comptroller,Dudding,D,N,11
Angelina,5,0017,50017,44,Comptroller,Dudding,D,N,6
Angelina,5,0018,50018,45,Comptroller,Dudding,D,N,9
Angelina,5,0019,50019,46,Comptroller,Dudding,D,N,13
Angelina,5,0020,50020,47,Comptroller,Dudding,D,N,38
Angelina,5,0021,50021,48,Comptroller,Dudding,D,N,7
Angelina,5,0022,50022,49,Comptroller,Dudding,D,N,6
Angelina,5,0023,50023,50,Comptroller,Dudding,D,N,7
Angelina,5,0024,50024,51,Comptroller,Dudding,D,N,8
Angelina,5,0025,50025,52,Comptroller,Dudding,D,N,5
Angelina,5,0026,50026,53,Comptroller,Dudding,D,N,5
Angelina,5,0027,50027,54,Comptroller,Dudding,D,N,0
Angelina,5,0028,50028,55,Comptroller,Dudding,D,N,1
Angelina,5,0029,50029,56,Comptroller,Dudding,D,N,8
Angelina,5,0030,50030,57,Comptroller,Dudding,D,N,6
Angelina,5,0031,50031,58,Comptroller,Dudding,D,N,3
Angelina,5,0032,50032,59,Comptroller,Dudding,D,N,1
Angelina,5,0033,50033,60,Comptroller,Dudding,D,N,3
Angelina,5,0034,50034,61,Comptroller,Dudding,D,N,10
Angelina,5,0035,50035,62,Comptroller,Dudding,D,N,8
Angelina,5,0037,50037,63,Comptroller,Dudding,D,N,3
Angelina,5,0038,50038,64,Comptroller,Dudding,D,N,0
Angelina,5,0039,50039,65,Comptroller,Dudding,D,N,1
Angelina,5,0040,50040,66,Comptroller,Dudding,D,N,11
Angelina,5,011b,5011b,67,Comptroller,Dudding,D,N,12
Angelina,5,017b,5017b,68,Comptroller,Dudding,D,N,1
