County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0017,10017,15,Governor,Davis,D,N,28
Anderson,1,0018,10018,16,Governor,Davis,D,N,17
Anderson,1,0019,10019,17,Governor,Davis,D,N,38
Anderson,1,0020,10020,18,Governor,Davis,D,N,25
Anderson,1,0021,10021,19,Governor,Davis,D,N,29
Anderson,1,0022,10022,20,Governor,Davis,D,N,21
Anderson,1,0023,10023,21,Governor,Davis,D,N,16
Anderson,1,0024,10024,22,Governor,Davis,D,N,8
Anderson,1,0001,10001,1,Ag Comm,Fitzsimons,D,N,7
Anderson,1,0002,10002,2,Ag Comm,Fitzsimons,D,N,2
Anderson,1,0003,10003,3,Ag Comm,Fitzsimons,D,N,5
Anderson,1,0004,10004,4,Ag Comm,Fitzsimons,D,N,0
Anderson,1,0005,10005,5,Ag Comm,Fitzsimons,D,N,0
Anderson,1,0006,10006,6,Ag Comm,Fitzsimons,D,N,22
Anderson,1,0007,10007,7,Ag Comm,Fitzsimons,D,N,26
Anderson,1,0008,10008,8,Ag Comm,Fitzsimons,D,N,4
Anderson,1,0009,10009,9,Ag Comm,Fitzsimons,D,N,11
Anderson,1,0010,10010,10,Ag Comm,Fitzsimons,D,N,1
Anderson,1,0011,10011,11,Ag Comm,Fitzsimons,D,N,2
Anderson,1,0013,10013,12,Ag Comm,Fitzsimons,D,N,4
Anderson,1,0015,10015,13,Ag Comm,Fitzsimons,D,N,0
Anderson,1,0016,10016,14,Ag Comm,Fitzsimons,D,N,2
Anderson,1,0017,10017,15,Ag Comm,Fitzsimons,D,N,4
Anderson,1,0018,10018,16,Ag Comm,Fitzsimons,D,N,5
Anderson,1,0019,10019,17,Ag Comm,Fitzsimons,D,N,4
Anderson,1,0020,10020,18,Ag Comm,Fitzsimons,D,N,2
Anderson,1,0021,10021,19,Ag Comm,Fitzsimons,D,N,6
Anderson,1,0022,10022,20,Ag Comm,Fitzsimons,D,N,7
Anderson,1,0023,10023,21,Ag Comm,Fitzsimons,D,N,4
Anderson,1,0024,10024,22,Ag Comm,Fitzsimons,D,N,1
Anderson,1,0001,10001,1,Ag Comm,Hogan,D,N,14
Anderson,1,0002,10002,2,Ag Comm,Hogan,D,N,14
Anderson,1,0003,10003,3,Ag Comm,Hogan,D,N,10
Anderson,1,0004,10004,4,Ag Comm,Hogan,D,N,15
Anderson,1,0005,10005,5,Ag Comm,Hogan,D,N,1
Anderson,1,0006,10006,6,Ag Comm,Hogan,D,N,31
Anderson,1,0007,10007,7,Ag Comm,Hogan,D,N,41
Anderson,1,0008,10008,8,Ag Comm,Hogan,D,N,12
Anderson,1,0009,10009,9,Ag Comm,Hogan,D,N,14
Anderson,1,0010,10010,10,Ag Comm,Hogan,D,N,4
Anderson,1,0011,10011,11,Ag Comm,Hogan,D,N,30
Anderson,1,0013,10013,12,Ag Comm,Hogan,D,N,22
Anderson,1,0015,10015,13,Ag Comm,Hogan,D,N,5
Anderson,1,0016,10016,14,Ag Comm,Hogan,D,N,4
Anderson,1,0017,10017,15,Ag Comm,Hogan,D,N,14
Anderson,1,0018,10018,16,Ag Comm,Hogan,D,N,6
Anderson,1,0019,10019,17,Ag Comm,Hogan,D,N,24
Anderson,1,0020,10020,18,Ag Comm,Hogan,D,N,9
Anderson,1,0021,10021,19,Ag Comm,Hogan,D,N,9
Anderson,1,0022,10022,20,Ag Comm,Hogan,D,N,11
Anderson,1,0023,10023,21,Ag Comm,Hogan,D,N,10
Anderson,1,0024,10024,22,Ag Comm,Hogan,D,N,6
Anderson,1,0001,10001,1,Ag Comm,Friedman,D,N,12
Anderson,1,0002,10002,2,Ag Comm,Friedman,D,N,16
Anderson,1,0003,10003,3,Ag Comm,Friedman,D,N,12
Anderson,1,0004,10004,4,Ag Comm,Friedman,D,N,6
Anderson,1,0005,10005,5,Ag Comm,Friedman,D,N,1
Anderson,1,0006,10006,6,Ag Comm,Friedman,D,N,28
Anderson,1,0007,10007,7,Ag Comm,Friedman,D,N,20
Anderson,1,0008,10008,8,Ag Comm,Friedman,D,N,2
Anderson,1,0009,10009,9,Ag Comm,Friedman,D,N,13
Anderson,1,0010,10010,10,Ag Comm,Friedman,D,N,2
Anderson,1,0011,10011,11,Ag Comm,Friedman,D,N,5
Anderson,1,0013,10013,12,Ag Comm,Friedman,D,N,15
Anderson,1,0015,10015,13,Ag Comm,Friedman,D,N,4
Anderson,1,0016,10016,14,Ag Comm,Friedman,D,N,9
Anderson,1,0017,10017,15,Ag Comm,Friedman,D,N,5
Anderson,1,0018,10018,16,Ag Comm,Friedman,D,N,5
Anderson,1,0019,10019,17,Ag Comm,Friedman,D,N,14
Anderson,1,0020,10020,18,Ag Comm,Friedman,D,N,12
Anderson,1,0021,10021,19,Ag Comm,Friedman,D,N,12
Anderson,1,0022,10022,20,Ag Comm,Friedman,D,N,5
Anderson,1,0023,10023,21,Ag Comm,Friedman,D,N,4
Anderson,1,0024,10024,22,Ag Comm,Friedman,D,N,1
Anderson,1,0001,10001,1,RR Comm 3,Henry,D,N,11
Anderson,1,0002,10002,2,RR Comm 3,Henry,D,N,9
Anderson,1,0003,10003,3,RR Comm 3,Henry,D,N,11
Anderson,1,0004,10004,4,RR Comm 3,Henry,D,N,8
Anderson,1,0005,10005,5,RR Comm 3,Henry,D,N,1
Anderson,1,0006,10006,6,RR Comm 3,Henry,D,N,29
Anderson,1,0007,10007,7,RR Comm 3,Henry,D,N,32
Anderson,1,0008,10008,8,RR Comm 3,Henry,D,N,5
Anderson,1,0009,10009,9,RR Comm 3,Henry,D,N,19
Anderson,1,0010,10010,10,RR Comm 3,Henry,D,N,3
Anderson,1,0011,10011,11,RR Comm 3,Henry,D,N,12
Anderson,1,0013,10013,12,RR Comm 3,Henry,D,N,16
Anderson,1,0015,10015,13,RR Comm 3,Henry,D,N,5
Anderson,1,0016,10016,14,RR Comm 3,Henry,D,N,5
Anderson,1,0017,10017,15,RR Comm 3,Henry,D,N,12
Anderson,1,0018,10018,16,RR Comm 3,Henry,D,N,3
Anderson,1,0019,10019,17,RR Comm 3,Henry,D,N,16
Anderson,1,0020,10020,18,RR Comm 3,Henry,D,N,12
Anderson,1,0021,10021,19,RR Comm 3,Henry,D,N,14
Anderson,1,0022,10022,20,RR Comm 3,Henry,D,N,10
Anderson,1,0023,10023,21,RR Comm 3,Henry,D,N,7
Anderson,1,0024,10024,22,RR Comm 3,Henry,D,N,7
Anderson,1,0001,10001,1,RR Comm 3,Brown,D,N,21
Anderson,1,0002,10002,2,RR Comm 3,Brown,D,N,22
Anderson,1,0003,10003,3,RR Comm 3,Brown,D,N,14
Anderson,1,0004,10004,4,RR Comm 3,Brown,D,N,13
Anderson,1,0005,10005,5,RR Comm 3,Brown,D,N,1
Anderson,1,0006,10006,6,RR Comm 3,Brown,D,N,50
Anderson,1,0007,10007,7,RR Comm 3,Brown,D,N,57
Anderson,1,0008,10008,8,RR Comm 3,Brown,D,N,14
Anderson,1,0009,10009,9,RR Comm 3,Brown,D,N,21
Anderson,1,0010,10010,10,RR Comm 3,Brown,D,N,4
Anderson,1,0011,10011,11,RR Comm 3,Brown,D,N,24
Anderson,1,0013,10013,12,RR Comm 3,Brown,D,N,21
Anderson,1,0015,10015,13,RR Comm 3,Brown,D,N,4
Anderson,1,0016,10016,14,RR Comm 3,Brown,D,N,10
Anderson,1,0017,10017,15,RR Comm 3,Brown,D,N,12
Anderson,1,0018,10018,16,RR Comm 3,Brown,D,N,12
Anderson,1,0019,10019,17,RR Comm 3,Brown,D,N,27
Anderson,1,0020,10020,18,RR Comm 3,Brown,D,N,11
Anderson,1,0021,10021,19,RR Comm 3,Brown,D,N,12
Anderson,1,0022,10022,20,RR Comm 3,Brown,D,N,13
Anderson,1,0023,10023,21,RR Comm 3,Brown,D,N,10
Anderson,1,0024,10024,22,RR Comm 3,Brown,D,N,1
Andrews,3,0001,30001,23,U.S. Sen,Alameel,D,N,7
Andrews,3,0002,30002,24,U.S. Sen,Alameel,D,N,4
Andrews,3,0003,30003,25,U.S. Sen,Alameel,D,N,7
Andrews,3,0004,30004,26,U.S. Sen,Alameel,D,N,7
Andrews,3,0001,30001,23,U.S. Sen,Kim,D,N,2
Andrews,3,0002,30002,24,U.S. Sen,Kim,D,N,3
Andrews,3,0003,30003,25,U.S. Sen,Kim,D,N,3
Andrews,3,0004,30004,26,U.S. Sen,Kim,D,N,1
Andrews,3,0001,30001,23,U.S. Sen,Rogers,D,N,2
Andrews,3,0002,30002,24,U.S. Sen,Rogers,D,N,10
Andrews,3,0003,30003,25,U.S. Sen,Rogers,D,N,4
Andrews,3,0004,30004,26,U.S. Sen,Rogers,D,N,1
Andrews,3,0001,30001,23,U.S. Sen,Scherr,D,N,1
Andrews,3,0002,30002,24,U.S. Sen,Scherr,D,N,3
Andrews,3,0003,30003,25,U.S. Sen,Scherr,D,N,4
Andrews,3,0004,30004,26,U.S. Sen,Scherr,D,N,1
Andrews,3,0001,30001,23,U.S. Sen,Fjetland,D,N,1
Andrews,3,0002,30002,24,U.S. Sen,Fjetland,D,N,2
Andrews,3,0003,30003,25,U.S. Sen,Fjetland,D,N,2
Andrews,3,0004,30004,26,U.S. Sen,Fjetland,D,N,2
Andrews,3,0001,30001,23,Governor,Madrigal,D,N,6
Andrews,3,0002,30002,24,Governor,Madrigal,D,N,6
Andrews,3,0003,30003,25,Governor,Madrigal,D,N,8
Andrews,3,0004,30004,26,Governor,Madrigal,D,N,1
Andrews,3,0001,30001,23,Governor,Davis,D,N,8
Andrews,3,0002,30002,24,Governor,Davis,D,N,19
Andrews,3,0003,30003,25,Governor,Davis,D,N,13
Andrews,3,0004,30004,26,Governor,Davis,D,N,11
Andrews,3,0001,30001,23,Ag Comm,Fitzsimons,D,N,1
Andrews,3,0002,30002,24,Ag Comm,Fitzsimons,D,N,1
Andrews,3,0003,30003,25,Ag Comm,Fitzsimons,D,N,0
Andrews,3,0004,30004,26,Ag Comm,Fitzsimons,D,N,2
Andrews,3,0001,30001,23,Ag Comm,Hogan,D,N,8
Andrews,3,0002,30002,24,Ag Comm,Hogan,D,N,15
Andrews,3,0003,30003,25,Ag Comm,Hogan,D,N,11
Andrews,3,0004,30004,26,Ag Comm,Hogan,D,N,3
Andrews,3,0001,30001,23,Ag Comm,Friedman,D,N,4
Andrews,3,0002,30002,24,Ag Comm,Friedman,D,N,8
Andrews,3,0003,30003,25,Ag Comm,Friedman,D,N,10
Andrews,3,0004,30004,26,Ag Comm,Friedman,D,N,6
Andrews,3,0001,30001,23,RR Comm 3,Henry,D,N,4
Andrews,3,0002,30002,24,RR Comm 3,Henry,D,N,7
Andrews,3,0003,30003,25,RR Comm 3,Henry,D,N,4
Andrews,3,0004,30004,26,RR Comm 3,Henry,D,N,6
Andrews,3,0001,30001,23,RR Comm 3,Brown,D,N,9
Andrews,3,0002,30002,24,RR Comm 3,Brown,D,N,17
Andrews,3,0003,30003,25,RR Comm 3,Brown,D,N,16
Andrews,3,0004,30004,26,RR Comm 3,Brown,D,N,4
Angelina,5,0001,50001,27,U.S. Sen,Alameel,D,N,0
Angelina,5,0002,50002,28,U.S. Sen,Alameel,D,N,15
Angelina,5,0003,50003,29,U.S. Sen,Alameel,D,N,10
Angelina,5,0004,50004,30,U.S. Sen,Alameel,D,N,10
Angelina,5,0005,50005,31,U.S. Sen,Alameel,D,N,10
Angelina,5,0006,50006,32,U.S. Sen,Alameel,D,N,6
Angelina,5,0007,50007,33,U.S. Sen,Alameel,D,N,3
Angelina,5,0008,50008,34,U.S. Sen,Alameel,D,N,6
Angelina,5,0009,50009,35,U.S. Sen,Alameel,D,N,2
Angelina,5,0010a,50010a,36,U.S. Sen,Alameel,D,N,7
Angelina,5,0010b,50010b,37,U.S. Sen,Alameel,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Alameel,D,N,6
Angelina,5,0012,50012,39,U.S. Sen,Alameel,D,N,6
Angelina,5,0013,50013,40,U.S. Sen,Alameel,D,N,2
Angelina,5,0014,50014,41,U.S. Sen,Alameel,D,N,11
Angelina,5,0015,50015,42,U.S. Sen,Alameel,D,N,1
Angelina,5,0016,50016,43,U.S. Sen,Alameel,D,N,10
Angelina,5,0017,50017,44,U.S. Sen,Alameel,D,N,12
Angelina,5,0018,50018,45,U.S. Sen,Alameel,D,N,2
Angelina,5,0019,50019,46,U.S. Sen,Alameel,D,N,4
Angelina,5,0020,50020,47,U.S. Sen,Alameel,D,N,24
Angelina,5,0021,50021,48,U.S. Sen,Alameel,D,N,7
Angelina,5,0022,50022,49,U.S. Sen,Alameel,D,N,11
Angelina,5,0023,50023,50,U.S. Sen,Alameel,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Alameel,D,N,12
Angelina,5,0025,50025,52,U.S. Sen,Alameel,D,N,8
Angelina,5,0026,50026,53,U.S. Sen,Alameel,D,N,13
Angelina,5,0027,50027,54,U.S. Sen,Alameel,D,N,4
Angelina,5,0028,50028,55,U.S. Sen,Alameel,D,N,5
Angelina,5,0029,50029,56,U.S. Sen,Alameel,D,N,4
Angelina,5,0030,50030,57,U.S. Sen,Alameel,D,N,0
Angelina,5,0031,50031,58,U.S. Sen,Alameel,D,N,3
Angelina,5,0032,50032,59,U.S. Sen,Alameel,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Alameel,D,N,3
Angelina,5,0034,50034,61,U.S. Sen,Alameel,D,N,9
Angelina,5,0035,50035,62,U.S. Sen,Alameel,D,N,10
Angelina,5,0037,50037,63,U.S. Sen,Alameel,D,N,3
Angelina,5,0038,50038,64,U.S. Sen,Alameel,D,N,3
Angelina,5,0039,50039,65,U.S. Sen,Alameel,D,N,1
Angelina,5,0040,50040,66,U.S. Sen,Alameel,D,N,3
Angelina,5,011b,5011b,67,U.S. Sen,Alameel,D,N,7
Angelina,5,017b,5017b,68,U.S. Sen,Alameel,D,N,0
Angelina,5,0001,50001,27,U.S. Sen,Kim,D,N,1
Angelina,5,0002,50002,28,U.S. Sen,Kim,D,N,4
Angelina,5,0003,50003,29,U.S. Sen,Kim,D,N,4
Angelina,5,0004,50004,30,U.S. Sen,Kim,D,N,8
Angelina,5,0005,50005,31,U.S. Sen,Kim,D,N,4
Angelina,5,0006,50006,32,U.S. Sen,Kim,D,N,3
Angelina,5,0007,50007,33,U.S. Sen,Kim,D,N,0
Angelina,5,0008,50008,34,U.S. Sen,Kim,D,N,1
Angelina,5,0009,50009,35,U.S. Sen,Kim,D,N,1
Angelina,5,0010a,50010a,36,U.S. Sen,Kim,D,N,2
Angelina,5,0010b,50010b,37,U.S. Sen,Kim,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Kim,D,N,3
Angelina,5,0012,50012,39,U.S. Sen,Kim,D,N,1
Angelina,5,0013,50013,40,U.S. Sen,Kim,D,N,1
Angelina,5,0014,50014,41,U.S. Sen,Kim,D,N,6
Angelina,5,0015,50015,42,U.S. Sen,Kim,D,N,0
Angelina,5,0016,50016,43,U.S. Sen,Kim,D,N,6
Angelina,5,0017,50017,44,U.S. Sen,Kim,D,N,7
Angelina,5,0018,50018,45,U.S. Sen,Kim,D,N,1
Angelina,5,0019,50019,46,U.S. Sen,Kim,D,N,1
Angelina,5,0020,50020,47,U.S. Sen,Kim,D,N,12
Angelina,5,0021,50021,48,U.S. Sen,Kim,D,N,2
Angelina,5,0022,50022,49,U.S. Sen,Kim,D,N,4
Angelina,5,0023,50023,50,U.S. Sen,Kim,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Kim,D,N,7
Angelina,5,0025,50025,52,U.S. Sen,Kim,D,N,3
Angelina,5,0026,50026,53,U.S. Sen,Kim,D,N,4
Angelina,5,0027,50027,54,U.S. Sen,Kim,D,N,0
Angelina,5,0028,50028,55,U.S. Sen,Kim,D,N,4
Angelina,5,0029,50029,56,U.S. Sen,Kim,D,N,2
Angelina,5,0030,50030,57,U.S. Sen,Kim,D,N,1
Angelina,5,0031,50031,58,U.S. Sen,Kim,D,N,0
Angelina,5,0032,50032,59,U.S. Sen,Kim,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Kim,D,N,2
Angelina,5,0034,50034,61,U.S. Sen,Kim,D,N,0
Angelina,5,0035,50035,62,U.S. Sen,Kim,D,N,2
Angelina,5,0037,50037,63,U.S. Sen,Kim,D,N,4
Angelina,5,0038,50038,64,U.S. Sen,Kim,D,N,0
Angelina,5,0039,50039,65,U.S. Sen,Kim,D,N,0
Angelina,5,0040,50040,66,U.S. Sen,Kim,D,N,2
Angelina,5,011b,5011b,67,U.S. Sen,Kim,D,N,4
Angelina,5,017b,5017b,68,U.S. Sen,Kim,D,N,1
Angelina,5,0001,50001,27,U.S. Sen,Rogers,D,N,2
Angelina,5,0002,50002,28,U.S. Sen,Rogers,D,N,13
Angelina,5,0003,50003,29,U.S. Sen,Rogers,D,N,4
Angelina,5,0004,50004,30,U.S. Sen,Rogers,D,N,5
Angelina,5,0005,50005,31,U.S. Sen,Rogers,D,N,4
Angelina,5,0006,50006,32,U.S. Sen,Rogers,D,N,2
Angelina,5,0007,50007,33,U.S. Sen,Rogers,D,N,4
Angelina,5,0008,50008,34,U.S. Sen,Rogers,D,N,3
Angelina,5,0009,50009,35,U.S. Sen,Rogers,D,N,3
Angelina,5,0010a,50010a,36,U.S. Sen,Rogers,D,N,9
Angelina,5,0010b,50010b,37,U.S. Sen,Rogers,D,N,1
Angelina,5,0011,50011,38,U.S. Sen,Rogers,D,N,3
Angelina,5,0012,50012,39,U.S. Sen,Rogers,D,N,3
Angelina,5,0013,50013,40,U.S. Sen,Rogers,D,N,3
Angelina,5,0014,50014,41,U.S. Sen,Rogers,D,N,8
Angelina,5,0015,50015,42,U.S. Sen,Rogers,D,N,0
Angelina,5,0016,50016,43,U.S. Sen,Rogers,D,N,13
Angelina,5,0017,50017,44,U.S. Sen,Rogers,D,N,12
Angelina,5,0018,50018,45,U.S. Sen,Rogers,D,N,1
Angelina,5,0019,50019,46,U.S. Sen,Rogers,D,N,9
Angelina,5,0020,50020,47,U.S. Sen,Rogers,D,N,34
