County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0102,270102,190,426th District Judge,Duskie,R,N,113
Bell,27,0103,270103,191,426th District Judge,Duskie,R,N,69
Bell,27,0104,270104,192,426th District Judge,Duskie,R,N,92
Bell,27,0105,270105,193,426th District Judge,Duskie,R,N,37
Bell,27,0106,270106,194,426th District Judge,Duskie,R,N,38
Bell,27,0107,270107,195,426th District Judge,Duskie,R,N,4
Bell,27,0108,270108,196,426th District Judge,Duskie,R,N,34
Bell,27,0109,270109,197,426th District Judge,Duskie,R,N,35
Bell,27,0110,270110,198,426th District Judge,Duskie,R,N,8
Bell,27,0111,270111,199,426th District Judge,Duskie,R,N,67
Bell,27,0113,270113,200,426th District Judge,Duskie,R,N,70
Bell,27,0114,270114,201,426th District Judge,Duskie,R,N,70
Bell,27,0115,270115,202,426th District Judge,Duskie,R,N,113
Bell,27,0116,270116,203,426th District Judge,Duskie,R,N,12
Bell,27,0117,270117,204,426th District Judge,Duskie,R,N,0
Bell,27,0201,270201,205,426th District Judge,Duskie,R,N,64
Bell,27,0202,270202,206,426th District Judge,Duskie,R,N,120
Bell,27,0203,270203,207,426th District Judge,Duskie,R,N,115
Bell,27,0204,270204,208,426th District Judge,Duskie,R,N,24
Bell,27,0205,270205,209,426th District Judge,Duskie,R,N,38
Bell,27,0206,270206,210,426th District Judge,Duskie,R,N,34
Bell,27,0207,270207,211,426th District Judge,Duskie,R,N,29
Bell,27,0208,270208,212,426th District Judge,Duskie,R,N,58
Bell,27,0209,270209,213,426th District Judge,Duskie,R,N,72
Bell,27,0210,270210,214,426th District Judge,Duskie,R,N,57
Bell,27,0211,270211,215,426th District Judge,Duskie,R,N,13
Bell,27,0212,270212,216,426th District Judge,Duskie,R,N,18
Bell,27,0213,270213,217,426th District Judge,Duskie,R,N,141
Bell,27,0214,270214,218,426th District Judge,Duskie,R,N,63
Bell,27,0215,270215,219,426th District Judge,Duskie,R,N,66
Bell,27,0216,270216,220,426th District Judge,Duskie,R,N,86
Bell,27,0301,270301,221,426th District Judge,Duskie,R,N,101
Bell,27,0302,270302,222,426th District Judge,Duskie,R,N,109
Bell,27,0303,270303,223,426th District Judge,Duskie,R,N,75
Bell,27,0304,270304,224,426th District Judge,Duskie,R,N,8
Bell,27,0305,270305,225,426th District Judge,Duskie,R,N,62
Bell,27,0306,270306,226,426th District Judge,Duskie,R,N,25
Bell,27,0307,270307,227,426th District Judge,Duskie,R,N,13
Bell,27,0308,270308,228,426th District Judge,Duskie,R,N,60
Bell,27,0309,270309,229,426th District Judge,Duskie,R,N,43
Bell,27,0310,270310,230,426th District Judge,Duskie,R,N,21
Bell,27,0311,270311,231,426th District Judge,Duskie,R,N,80
Bell,27,0312,270312,232,426th District Judge,Duskie,R,N,59
Bell,27,0313,270313,233,426th District Judge,Duskie,R,N,117
Bell,27,0314,270314,234,426th District Judge,Duskie,R,N,42
Bell,27,0315,270315,235,426th District Judge,Duskie,R,N,51
Bell,27,0317,270317,236,426th District Judge,Duskie,R,N,107
Bell,27,0318,270318,237,426th District Judge,Duskie,R,N,64
Bell,27,0401,270401,238,426th District Judge,Duskie,R,N,46
Bell,27,0402,270402,239,426th District Judge,Duskie,R,N,56
Bell,27,0404,270404,240,426th District Judge,Duskie,R,N,30
Bell,27,0405,270405,241,426th District Judge,Duskie,R,N,18
Bell,27,0406,270406,242,426th District Judge,Duskie,R,N,51
Bell,27,0408,270408,243,426th District Judge,Duskie,R,N,45
Bell,27,0409,270409,244,426th District Judge,Duskie,R,N,47
Bell,27,0410,270410,245,426th District Judge,Duskie,R,N,16
Bell,27,0412,270412,246,426th District Judge,Duskie,R,N,16
Bell,27,0413,270413,247,426th District Judge,Duskie,R,N,18
Bell,27,0414,270414,248,426th District Judge,Duskie,R,N,21
Bell,27,0415,270415,249,426th District Judge,Duskie,R,N,32
Bell,27,0419,270419,250,426th District Judge,Duskie,R,N,35
Bell,27,0101,270101,189,426th District Judge,Parker,R,N,111
Bell,27,0102,270102,190,426th District Judge,Parker,R,N,92
Bell,27,0103,270103,191,426th District Judge,Parker,R,N,67
Bell,27,0104,270104,192,426th District Judge,Parker,R,N,58
Bell,27,0105,270105,193,426th District Judge,Parker,R,N,38
Bell,27,0106,270106,194,426th District Judge,Parker,R,N,19
Bell,27,0107,270107,195,426th District Judge,Parker,R,N,7
Bell,27,0108,270108,196,426th District Judge,Parker,R,N,33
Bell,27,0109,270109,197,426th District Judge,Parker,R,N,23
Bell,27,0110,270110,198,426th District Judge,Parker,R,N,8
Bell,27,0111,270111,199,426th District Judge,Parker,R,N,47
Bell,27,0113,270113,200,426th District Judge,Parker,R,N,67
Bell,27,0114,270114,201,426th District Judge,Parker,R,N,56
Bell,27,0115,270115,202,426th District Judge,Parker,R,N,80
Bell,27,0116,270116,203,426th District Judge,Parker,R,N,11
Bell,27,0117,270117,204,426th District Judge,Parker,R,N,0
Bell,27,0201,270201,205,426th District Judge,Parker,R,N,18
Bell,27,0202,270202,206,426th District Judge,Parker,R,N,60
Bell,27,0203,270203,207,426th District Judge,Parker,R,N,75
Bell,27,0204,270204,208,426th District Judge,Parker,R,N,9
Bell,27,0205,270205,209,426th District Judge,Parker,R,N,42
Bell,27,0206,270206,210,426th District Judge,Parker,R,N,15
Bell,27,0207,270207,211,426th District Judge,Parker,R,N,13
Bell,27,0208,270208,212,426th District Judge,Parker,R,N,18
Bell,27,0209,270209,213,426th District Judge,Parker,R,N,35
Bell,27,0210,270210,214,426th District Judge,Parker,R,N,18
Bell,27,0211,270211,215,426th District Judge,Parker,R,N,5
Bell,27,0212,270212,216,426th District Judge,Parker,R,N,9
Bell,27,0213,270213,217,426th District Judge,Parker,R,N,82
Bell,27,0214,270214,218,426th District Judge,Parker,R,N,33
Bell,27,0215,270215,219,426th District Judge,Parker,R,N,31
Bell,27,0216,270216,220,426th District Judge,Parker,R,N,42
Bell,27,0301,270301,221,426th District Judge,Parker,R,N,56
Bell,27,0302,270302,222,426th District Judge,Parker,R,N,46
Bell,27,0303,270303,223,426th District Judge,Parker,R,N,64
Bell,27,0304,270304,224,426th District Judge,Parker,R,N,7
Bell,27,0305,270305,225,426th District Judge,Parker,R,N,46
Bell,27,0306,270306,226,426th District Judge,Parker,R,N,31
Bell,27,0307,270307,227,426th District Judge,Parker,R,N,18
Bell,27,0308,270308,228,426th District Judge,Parker,R,N,58
Bell,27,0309,270309,229,426th District Judge,Parker,R,N,25
Bell,27,0310,270310,230,426th District Judge,Parker,R,N,13
Bell,27,0311,270311,231,426th District Judge,Parker,R,N,74
Bell,27,0312,270312,232,426th District Judge,Parker,R,N,36
Bell,27,0313,270313,233,426th District Judge,Parker,R,N,94
Bell,27,0314,270314,234,426th District Judge,Parker,R,N,36
Bell,27,0315,270315,235,426th District Judge,Parker,R,N,28
Bell,27,0317,270317,236,426th District Judge,Parker,R,N,77
Bell,27,0318,270318,237,426th District Judge,Parker,R,N,42
Bell,27,0401,270401,238,426th District Judge,Parker,R,N,28
Bell,27,0402,270402,239,426th District Judge,Parker,R,N,37
Bell,27,0404,270404,240,426th District Judge,Parker,R,N,22
Bell,27,0405,270405,241,426th District Judge,Parker,R,N,16
Bell,27,0406,270406,242,426th District Judge,Parker,R,N,22
Bell,27,0408,270408,243,426th District Judge,Parker,R,N,21
Bell,27,0409,270409,244,426th District Judge,Parker,R,N,11
Bell,27,0410,270410,245,426th District Judge,Parker,R,N,13
Bell,27,0412,270412,246,426th District Judge,Parker,R,N,10
Bell,27,0413,270413,247,426th District Judge,Parker,R,N,16
Bell,27,0414,270414,248,426th District Judge,Parker,R,N,16
Bell,27,0415,270415,249,426th District Judge,Parker,R,N,16
Bell,27,0419,270419,250,426th District Judge,Parker,R,N,15
Bexar,29,1001,291001,251,U.S. Rep 35,Hayward,R,N,1
Bexar,29,1002,291002,252,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1002,291002,252,U.S. Rep 23,Gonzales,D,N,7
Bexar,29,1003,291003,253,U.S. Rep 35,Hayward,R,N,11
Bexar,29,1004,291004,254,U.S. Rep 35,Hayward,R,N,5
Bexar,29,1005,291005,255,U.S. Rep 20,Allen,R,N,2
Bexar,29,1006,291006,256,U.S. Rep 20,Allen,R,N,10
Bexar,29,1007,291007,257,U.S. Rep 20,Allen,R,N,6
Bexar,29,1008,291008,258,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1009,291009,259,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1009,291009,259,U.S. Rep 23,Gonzales,D,N,26
Bexar,29,1010,291010,260,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1011,291011,261,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1011,291011,261,U.S. Rep 20,Allen,R,N,5
Bexar,29,1012,291012,262,U.S. Rep 23,Gonzales,D,N,48
Bexar,29,1012,291012,262,U.S. Rep 23,Reyes,R,N,18
Bexar,29,1013,291013,263,U.S. Rep 20,Allen,R,N,8
Bexar,29,1014,291014,264,U.S. Rep 20,Allen,R,N,1
Bexar,29,1015,291015,265,U.S. Rep 20,Allen,R,N,4
Bexar,29,1016,291016,266,U.S. Rep 20,Allen,R,N,0
Bexar,29,1017,291017,267,U.S. Rep 20,Allen,R,N,0
Bexar,29,1017,291017,267,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1018,291018,268,U.S. Rep 20,Allen,R,N,2
Bexar,29,1019,291019,269,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1020,291020,270,U.S. Rep 20,Allen,R,N,9
Bexar,29,1021,291021,271,U.S. Rep 20,Allen,R,N,7
Bexar,29,1022,291022,272,U.S. Rep 20,Allen,R,N,3
Bexar,29,1023,291023,273,U.S. Rep 20,Allen,R,N,6
Bexar,29,1024,291024,274,U.S. Rep 23,Gonzales,D,N,67
Bexar,29,1024,291024,274,U.S. Rep 23,Reyes,R,N,30
Bexar,29,1025,291025,275,U.S. Rep 20,Allen,R,N,3
Bexar,29,1026,291026,276,U.S. Rep 20,Allen,R,N,3
Bexar,29,1027,291027,277,U.S. Rep 23,Gonzales,D,N,5
Bexar,29,1027,291027,277,U.S. Rep 23,Reyes,R,N,1
Bexar,29,1028,291028,278,U.S. Rep 35,Hayward,R,N,4
Bexar,29,1029,291029,279,U.S. Rep 20,Allen,R,N,5
Bexar,29,1030,291030,280,U.S. Rep 20,Allen,R,N,0
Bexar,29,1031,291031,281,U.S. Rep 20,Allen,R,N,4
Bexar,29,1032,291032,282,U.S. Rep 20,Allen,R,N,2
Bexar,29,1033,291033,283,U.S. Rep 20,Allen,R,N,19
Bexar,29,1034,291034,284,U.S. Rep 23,Gonzales,D,N,67
Bexar,29,1034,291034,284,U.S. Rep 23,Reyes,R,N,46
Bexar,29,1035,291035,285,U.S. Rep 20,Allen,R,N,3
Bexar,29,1036,291036,286,U.S. Rep 20,Allen,R,N,47
Bexar,29,1037,291037,287,U.S. Rep 20,Allen,R,N,12
Bexar,29,1038,291038,288,U.S. Rep 20,Allen,R,N,24
Bexar,29,1039,291039,289,U.S. Rep 20,Allen,R,N,7
Bexar,29,1040,291040,290,U.S. Rep 20,Allen,R,N,7
Bexar,29,1041,291041,291,U.S. Rep 20,Allen,R,N,6
Bexar,29,1042,291042,292,U.S. Rep 20,Allen,R,N,6
Bexar,29,1043,291043,293,U.S. Rep 20,Allen,R,N,16
Bexar,29,1044,291044,294,U.S. Rep 23,Gonzales,D,N,20
Bexar,29,1044,291044,294,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1045,291045,295,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1045,291045,295,U.S. Rep 23,Gonzales,D,N,23
Bexar,29,1046,291046,296,U.S. Rep 23,Gonzales,D,N,16
Bexar,29,1046,291046,296,U.S. Rep 23,Reyes,R,N,10
Bexar,29,1047,291047,297,U.S. Rep 23,Reyes,R,N,15
Bexar,29,1047,291047,297,U.S. Rep 23,Gonzales,D,N,12
Bexar,29,1048,291048,298,U.S. Rep 23,Gonzales,D,N,17
Bexar,29,1048,291048,298,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1049,291049,299,U.S. Rep 23,Reyes,R,N,23
Bexar,29,1049,291049,299,U.S. Rep 23,Gonzales,D,N,15
Bexar,29,1050,291050,300,U.S. Rep 20,Allen,R,N,4
Bexar,29,1051,291051,301,U.S. Rep 20,Allen,R,N,15
Bexar,29,1052,291052,302,U.S. Rep 35,Hayward,R,N,11
Bexar,29,1053,291053,303,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1054,291054,304,U.S. Rep 35,Hayward,R,N,15
Bexar,29,1055,291055,305,U.S. Rep 20,Allen,R,N,18
Bexar,29,1056,291056,306,U.S. Rep 23,Gonzales,D,N,33
Bexar,29,1056,291056,306,U.S. Rep 23,Reyes,R,N,16
Bexar,29,1058,291058,308,U.S. Rep 23,Reyes,R,N,27
Bexar,29,1058,291058,308,U.S. Rep 23,Gonzales,D,N,48
Bexar,29,1059,291059,309,U.S. Rep 23,Gonzales,D,N,5
Bexar,29,1059,291059,309,U.S. Rep 23,Reyes,R,N,2
Bexar,29,1060,291060,310,U.S. Rep 23,Reyes,R,N,9
Bexar,29,1060,291060,310,U.S. Rep 23,Gonzales,D,N,14
Bexar,29,1061,291061,311,U.S. Rep 20,Allen,R,N,10
Bexar,29,1062,291062,312,U.S. Rep 23,Gonzales,D,N,1
Bexar,29,1062,291062,312,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1063,291063,313,U.S. Rep 23,Reyes,R,N,42
Bexar,29,1063,291063,313,U.S. Rep 23,Gonzales,D,N,42
Bexar,29,1064,291064,314,U.S. Rep 23,Gonzales,D,N,20
Bexar,29,1064,291064,314,U.S. Rep 23,Reyes,R,N,13
Bexar,29,1065,291065,315,U.S. Rep 23,Reyes,R,N,33
Bexar,29,1065,291065,315,U.S. Rep 23,Gonzales,D,N,56
Bexar,29,1066,291066,316,U.S. Rep 23,Gonzales,D,N,7
Bexar,29,1066,291066,316,U.S. Rep 23,Reyes,R,N,11
Bexar,29,1067,291067,317,U.S. Rep 23,Reyes,R,N,62
Bexar,29,1067,291067,317,U.S. Rep 23,Gonzales,D,N,73
Bexar,29,1068,291068,318,U.S. Rep 23,Gonzales,D,N,23
Bexar,29,1068,291068,318,U.S. Rep 23,Reyes,R,N,16
Bexar,29,1069,291069,319,U.S. Rep 20,Allen,R,N,23
Bexar,29,1070,291070,320,U.S. Rep 23,Gonzales,D,N,16
Bexar,29,1070,291070,320,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1071,291071,321,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1071,291071,321,U.S. Rep 23,Gonzales,D,N,23
Bexar,29,1072,291072,322,U.S. Rep 20,Allen,R,N,13
Bexar,29,1073,291073,323,U.S. Rep 20,Allen,R,N,33
Bexar,29,1074,291074,324,U.S. Rep 20,Allen,R,N,0
Bexar,29,1075,291075,325,U.S. Rep 20,Allen,R,N,9
Bexar,29,1076,291076,326,U.S. Rep 23,Gonzales,D,N,54
Bexar,29,1076,291076,326,U.S. Rep 23,Reyes,R,N,45
Bexar,29,1077,291077,327,U.S. Rep 20,Allen,R,N,3
Bexar,29,1078,291078,328,U.S. Rep 20,Allen,R,N,1
Bexar,29,1079,291079,329,U.S. Rep 20,Allen,R,N,15
Bexar,29,1080,291080,330,U.S. Rep 23,Gonzales,D,N,27
Bexar,29,1080,291080,330,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1081,291081,331,U.S. Rep 23,Reyes,R,N,62
Bexar,29,1081,291081,331,U.S. Rep 23,Gonzales,D,N,129
Bexar,29,1082,291082,332,U.S. Rep 23,Gonzales,D,N,43
Bexar,29,1082,291082,332,U.S. Rep 23,Reyes,R,N,27
Bexar,29,1083,291083,333,U.S. Rep 20,Allen,R,N,19
Bexar,29,1084,291084,334,U.S. Rep 20,Allen,R,N,14
Bexar,29,1085,291085,335,U.S. Rep 20,Allen,R,N,9
Bexar,29,1086,291086,336,U.S. Rep 20,Allen,R,N,29
Bexar,29,1087,291087,337,U.S. Rep 20,Allen,R,N,8
Bexar,29,1088,291088,338,U.S. Rep 20,Allen,R,N,4
Bexar,29,1089,291089,339,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1090,291090,340,U.S. Rep 20,Allen,R,N,0
Bexar,29,1091,291091,341,U.S. Rep 35,Hayward,R,N,19
Bexar,29,1092,291092,342,U.S. Rep 23,Reyes,R,N,4
Bexar,29,1092,291092,342,U.S. Rep 23,Gonzales,D,N,10
Bexar,29,1093,291093,343,U.S. Rep 20,Allen,R,N,12
Bexar,29,1094,291094,344,U.S. Rep 20,Allen,R,N,15
Bexar,29,1095,291095,345,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,1095,291095,345,U.S. Rep 23,Reyes,R,N,1
Bexar,29,1096,291096,346,U.S. Rep 20,Allen,R,N,0
Bexar,29,1097,291097,347,U.S. Rep 20,Allen,R,N,3
Bexar,29,1098,291098,348,U.S. Rep 35,Hayward,R,N,7
Bexar,29,1099,291099,349,U.S. Rep 20,Allen,R,N,42
Bexar,29,1100,291100,350,U.S. Rep 23,Gonzales,D,N,48
Bexar,29,1100,291100,350,U.S. Rep 23,Reyes,R,N,32
Bexar,29,1101,291101,351,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1101,291101,351,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,1103,291103,353,U.S. Rep 23,Gonzales,D,N,15
Bexar,29,1103,291103,353,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1104,291104,354,U.S. Rep 20,Allen,R,N,44
Bexar,29,1105,291105,355,U.S. Rep 23,Gonzales,D,N,9
Bexar,29,1105,291105,355,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1106,291106,356,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1106,291106,356,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,1107,291107,357,U.S. Rep 23,Gonzales,D,N,51
Bexar,29,1107,291107,357,U.S. Rep 23,Reyes,R,N,26
Bexar,29,1108,291108,358,U.S. Rep 20,Allen,R,N,33
Bexar,29,1109,291109,359,U.S. Rep 20,Allen,R,N,0
Bexar,29,1110,291110,360,U.S. Rep 23,Gonzales,D,N,36
Bexar,29,1110,291110,360,U.S. Rep 23,Reyes,R,N,30
Bexar,29,1111,291111,361,U.S. Rep 20,Allen,R,N,39
Bexar,29,1112,291112,362,U.S. Rep 23,Gonzales,D,N,21
Bexar,29,1112,291112,362,U.S. Rep 23,Reyes,R,N,20
Bexar,29,1113,291113,363,U.S. Rep 20,Allen,R,N,19
Bexar,29,1114,291114,364,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,1114,291114,364,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1115,291115,365,U.S. Rep 20,Allen,R,N,7
Bexar,29,1116,291116,366,U.S. Rep 23,Gonzales,D,N,30
Bexar,29,1116,291116,366,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1117,291117,367,U.S. Rep 35,Hayward,R,N,5
Bexar,29,1118,291118,368,U.S. Rep 23,Reyes,R,N,34
Bexar,29,1118,291118,368,U.S. Rep 23,Gonzales,D,N,43
Bexar,29,1119,291119,369,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1120,291120,370,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1121,291121,371,U.S. Rep 20,Allen,R,N,30
Bexar,29,1122a,291122a,372,U.S. Rep 20,Allen,R,N,60
Bexar,29,1122b,291122b,373,U.S. Rep 20,Allen,R,N,2
Bexar,29,1123,291123,374,U.S. Rep 23,Gonzales,D,N,17
Bexar,29,1123,291123,374,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1124,291124,375,U.S. Rep 35,Hayward,R,N,1
Bexar,29,1125,291125,376,U.S. Rep 23,Reyes,R,N,39
Bexar,29,1125,291125,376,U.S. Rep 23,Gonzales,D,N,60
Bexar,29,1126,291126,377,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1127,291127,378,U.S. Rep 20,Allen,R,N,1
Bexar,29,1128,291128,379,U.S. Rep 23,Gonzales,D,N,9
Bexar,29,1128,291128,379,U.S. Rep 23,Reyes,R,N,17
Bexar,29,1129,291129,380,U.S. Rep 20,Allen,R,N,15
Bexar,29,1130,291130,381,U.S. Rep 20,Allen,R,N,0
Bexar,29,1131,291131,382,U.S. Rep 20,Allen,R,N,0
Bexar,29,1132,291132,383,U.S. Rep 20,Allen,R,N,3
Bexar,29,1133,291133,384,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,1133,291133,384,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1134,291134,385,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1134,291134,385,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,1135,291135,386,U.S. Rep 23,Gonzales,D,N,0
Bexar,29,1135,291135,386,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1136,291136,387,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1136,291136,387,U.S. Rep 23,Gonzales,D,N,2
Bexar,29,1137,291137,388,U.S. Rep 20,Allen,R,N,0
Bexar,29,1138,291138,389,U.S. Rep 23,Gonzales,D,N,5
Bexar,29,1138,291138,389,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1139,291139,390,U.S. Rep 23,Reyes,R,N,7
Bexar,29,1139,291139,390,U.S. Rep 23,Gonzales,D,N,20
Bexar,29,1140,291140,391,U.S. Rep 23,Gonzales,D,N,17
Bexar,29,1140,291140,391,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1141,291141,392,U.S. Rep 23,Reyes,R,N,22
Bexar,29,1141,291141,392,U.S. Rep 23,Gonzales,D,N,27
Bexar,29,1142,291142,393,U.S. Rep 23,Gonzales,D,N,13
Bexar,29,1142,291142,393,U.S. Rep 23,Reyes,R,N,11
Bexar,29,1143,291143,394,U.S. Rep 20,Allen,R,N,31
Bexar,29,1144,291144,395,U.S. Rep 20,Allen,R,N,144
Bexar,29,1145,291145,396,U.S. Rep 20,Allen,R,N,3
Bexar,29,1146,291146,397,U.S. Rep 23,Gonzales,D,N,5
Bexar,29,1146,291146,397,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1147,291147,398,U.S. Rep 20,Allen,R,N,15
Bexar,29,1148,291148,399,U.S. Rep 23,Gonzales,D,N,9
Bexar,29,1148,291148,399,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1149,291149,400,U.S. Rep 20,Allen,R,N,13
Bexar,29,1150,291150,401,U.S. Rep 23,Gonzales,D,N,31
Bexar,29,1150,291150,401,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1151,291151,402,U.S. Rep 20,Allen,R,N,16
Bexar,29,1152,291152,403,U.S. Rep 20,Allen,R,N,12
Bexar,29,1153,291153,404,U.S. Rep 23,Gonzales,D,N,14
Bexar,29,1153,291153,404,U.S. Rep 23,Reyes,R,N,7
Bexar,29,1154a,291154a,405,U.S. Rep 20,Allen,R,N,12
Bexar,29,1154b,291154b,406,U.S. Rep 20,Allen,R,N,1
Bexar,29,1154c,291154c,407,U.S. Rep 20,Allen,R,N,0
Bexar,29,1155,291155,408,U.S. Rep 23,Gonzales,D,N,23
Bexar,29,1155,291155,408,U.S. Rep 23,Reyes,R,N,13
Bexar,29,1156,291156,409,U.S. Rep 20,Allen,R,N,42
Bexar,29,1157,291157,410,U.S. Rep 23,Gonzales,D,N,26
Bexar,29,1157,291157,410,U.S. Rep 23,Reyes,R,N,18
Bexar,29,1158,291158,411,U.S. Rep 23,Reyes,R,N,4
