County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0006,10006,6,CCA 5,Walker,R,N,4
Anderson,1,0007,10007,7,CCA 5,Walker,R,N,4
Anderson,1,0008,10008,8,CCA 5,Walker,R,N,2
Anderson,1,0009,10009,9,CCA 5,Walker,R,N,11
Anderson,1,0010,10010,10,CCA 5,Walker,R,N,5
Anderson,1,0011,10011,11,CCA 5,Walker,R,N,9
Anderson,1,0013,10013,12,CCA 5,Walker,R,N,10
Anderson,1,0015,10015,13,CCA 5,Walker,R,N,10
Anderson,1,0016,10016,14,CCA 5,Walker,R,N,3
Anderson,1,0017,10017,15,CCA 5,Walker,R,N,9
Anderson,1,0018,10018,16,CCA 5,Walker,R,N,9
Anderson,1,0019,10019,17,CCA 5,Walker,R,N,16
Anderson,1,0020,10020,18,CCA 5,Walker,R,N,6
Anderson,1,0021,10021,19,CCA 5,Walker,R,N,16
Anderson,1,0022,10022,20,CCA 5,Walker,R,N,6
Anderson,1,0023,10023,21,CCA 5,Walker,R,N,9
Anderson,1,0024,10024,22,CCA 5,Walker,R,N,0
Anderson,1,0001,10001,1,CCA 5,Webster,R,N,16
Anderson,1,0002,10002,2,CCA 5,Webster,R,N,14
Anderson,1,0003,10003,3,CCA 5,Webster,R,N,8
Anderson,1,0004,10004,4,CCA 5,Webster,R,N,15
Anderson,1,0005,10005,5,CCA 5,Webster,R,N,2
Anderson,1,0006,10006,6,CCA 5,Webster,R,N,3
Anderson,1,0007,10007,7,CCA 5,Webster,R,N,4
Anderson,1,0008,10008,8,CCA 5,Webster,R,N,2
Anderson,1,0009,10009,9,CCA 5,Webster,R,N,12
Anderson,1,0010,10010,10,CCA 5,Webster,R,N,6
Anderson,1,0011,10011,11,CCA 5,Webster,R,N,9
Anderson,1,0013,10013,12,CCA 5,Webster,R,N,11
Anderson,1,0015,10015,13,CCA 5,Webster,R,N,9
Anderson,1,0016,10016,14,CCA 5,Webster,R,N,4
Anderson,1,0017,10017,15,CCA 5,Webster,R,N,10
Anderson,1,0018,10018,16,CCA 5,Webster,R,N,10
Anderson,1,0019,10019,17,CCA 5,Webster,R,N,16
Anderson,1,0020,10020,18,CCA 5,Webster,R,N,8
Anderson,1,0021,10021,19,CCA 5,Webster,R,N,15
Anderson,1,0022,10022,20,CCA 5,Webster,R,N,7
Anderson,1,0023,10023,21,CCA 5,Webster,R,N,10
Anderson,1,0024,10024,22,CCA 5,Webster,R,N,0
Anderson,1,0001,10001,1,SBOE 9,Bruner,R,N,18
Anderson,1,0002,10002,2,SBOE 9,Bruner,R,N,22
Anderson,1,0003,10003,3,SBOE 9,Bruner,R,N,11
Anderson,1,0004,10004,4,SBOE 9,Bruner,R,N,19
Anderson,1,0005,10005,5,SBOE 9,Bruner,R,N,2
Anderson,1,0006,10006,6,SBOE 9,Bruner,R,N,5
Anderson,1,0007,10007,7,SBOE 9,Bruner,R,N,5
Anderson,1,0008,10008,8,SBOE 9,Bruner,R,N,2
Anderson,1,0009,10009,9,SBOE 9,Bruner,R,N,15
Anderson,1,0010,10010,10,SBOE 9,Bruner,R,N,7
Anderson,1,0011,10011,11,SBOE 9,Bruner,R,N,11
Anderson,1,0013,10013,12,SBOE 9,Bruner,R,N,12
Anderson,1,0015,10015,13,SBOE 9,Bruner,R,N,11
Anderson,1,0016,10016,14,SBOE 9,Bruner,R,N,6
Anderson,1,0017,10017,15,SBOE 9,Bruner,R,N,11
Anderson,1,0018,10018,16,SBOE 9,Bruner,R,N,11
Anderson,1,0019,10019,17,SBOE 9,Bruner,R,N,18
Anderson,1,0020,10020,18,SBOE 9,Bruner,R,N,9
Anderson,1,0021,10021,19,SBOE 9,Bruner,R,N,23
Anderson,1,0022,10022,20,SBOE 9,Bruner,R,N,8
Anderson,1,0023,10023,21,SBOE 9,Bruner,R,N,13
Anderson,1,0024,10024,22,SBOE 9,Bruner,R,N,0
Anderson,1,0001,10001,1,SBOE 9,Ellis,R,N,14
Anderson,1,0002,10002,2,SBOE 9,Ellis,R,N,12
Anderson,1,0003,10003,3,SBOE 9,Ellis,R,N,8
Anderson,1,0004,10004,4,SBOE 9,Ellis,R,N,12
Anderson,1,0005,10005,5,SBOE 9,Ellis,R,N,2
Anderson,1,0006,10006,6,SBOE 9,Ellis,R,N,2
Anderson,1,0007,10007,7,SBOE 9,Ellis,R,N,4
Anderson,1,0008,10008,8,SBOE 9,Ellis,R,N,2
Anderson,1,0009,10009,9,SBOE 9,Ellis,R,N,13
Anderson,1,0010,10010,10,SBOE 9,Ellis,R,N,6
Anderson,1,0011,10011,11,SBOE 9,Ellis,R,N,8
Anderson,1,0013,10013,12,SBOE 9,Ellis,R,N,9
Anderson,1,0015,10015,13,SBOE 9,Ellis,R,N,10
Anderson,1,0016,10016,14,SBOE 9,Ellis,R,N,4
Anderson,1,0017,10017,15,SBOE 9,Ellis,R,N,7
Anderson,1,0018,10018,16,SBOE 9,Ellis,R,N,8
Anderson,1,0019,10019,17,SBOE 9,Ellis,R,N,11
Anderson,1,0020,10020,18,SBOE 9,Ellis,R,N,8
Anderson,1,0021,10021,19,SBOE 9,Ellis,R,N,12
Anderson,1,0022,10022,20,SBOE 9,Ellis,R,N,6
Anderson,1,0023,10023,21,SBOE 9,Ellis,R,N,8
Anderson,1,0024,10024,22,SBOE 9,Ellis,R,N,0
Andrews,3,0001,30001,23,RR Comm 1,Christian,R,N,171
Andrews,3,0002,30002,24,RR Comm 1,Christian,R,N,149
Andrews,3,0003,30003,25,RR Comm 1,Christian,R,N,117
Andrews,3,0004,30004,26,RR Comm 1,Christian,R,N,109
Andrews,3,0001,30001,23,RR Comm 1,Gates,R,N,193
Andrews,3,0002,30002,24,RR Comm 1,Gates,R,N,208
Andrews,3,0003,30003,25,RR Comm 1,Gates,R,N,181
Andrews,3,0004,30004,26,RR Comm 1,Gates,R,N,142
Andrews,3,0001,30001,23,CCA 2,Keel,R,N,174
Andrews,3,0002,30002,24,CCA 2,Keel,R,N,156
Andrews,3,0003,30003,25,CCA 2,Keel,R,N,137
Andrews,3,0004,30004,26,CCA 2,Keel,R,N,128
Andrews,3,0001,30001,23,CCA 2,Wheless,R,N,173
Andrews,3,0002,30002,24,CCA 2,Wheless,R,N,192
Andrews,3,0003,30003,25,CCA 2,Wheless,R,N,146
Andrews,3,0004,30004,26,CCA 2,Wheless,R,N,121
Andrews,3,0001,30001,23,CCA 5,Walker,R,N,284
Andrews,3,0002,30002,24,CCA 5,Walker,R,N,260
Andrews,3,0003,30003,25,CCA 5,Walker,R,N,235
Andrews,3,0004,30004,26,CCA 5,Walker,R,N,201
Andrews,3,0001,30001,23,CCA 5,Webster,R,N,68
Andrews,3,0002,30002,24,CCA 5,Webster,R,N,85
Andrews,3,0003,30003,25,CCA 5,Webster,R,N,53
Andrews,3,0004,30004,26,CCA 5,Webster,R,N,48
Angelina,5,0001,50001,27,RR Comm 1,Christian,R,N,28
Angelina,5,0002,50002,28,RR Comm 1,Christian,R,N,26
Angelina,5,0003,50003,29,RR Comm 1,Christian,R,N,58
Angelina,5,0004,50004,30,RR Comm 1,Christian,R,N,25
Angelina,5,0005,50005,31,RR Comm 1,Christian,R,N,45
Angelina,5,0006,50006,32,RR Comm 1,Christian,R,N,26
Angelina,5,0007,50007,33,RR Comm 1,Christian,R,N,51
Angelina,5,0008,50008,34,RR Comm 1,Christian,R,N,42
Angelina,5,0009,50009,35,RR Comm 1,Christian,R,N,32
Angelina,5,0010a,50010a,36,RR Comm 1,Christian,R,N,32
Angelina,5,0010b,50010b,37,RR Comm 1,Christian,R,N,4
Angelina,5,0011,50011,38,RR Comm 1,Christian,R,N,97
Angelina,5,0012,50012,39,RR Comm 1,Christian,R,N,47
Angelina,5,0013,50013,40,RR Comm 1,Christian,R,N,28
Angelina,5,0014,50014,41,RR Comm 1,Christian,R,N,103
Angelina,5,0015,50015,42,RR Comm 1,Christian,R,N,33
Angelina,5,0016,50016,43,RR Comm 1,Christian,R,N,37
Angelina,5,0017,50017,44,RR Comm 1,Christian,R,N,57
Angelina,5,0018,50018,45,RR Comm 1,Christian,R,N,27
Angelina,5,0019,50019,46,RR Comm 1,Christian,R,N,118
Angelina,5,0020,50020,47,RR Comm 1,Christian,R,N,16
Angelina,5,0021,50021,48,RR Comm 1,Christian,R,N,32
Angelina,5,0022,50022,49,RR Comm 1,Christian,R,N,53
Angelina,5,0023,50023,50,RR Comm 1,Christian,R,N,26
Angelina,5,0024,50024,51,RR Comm 1,Christian,R,N,83
Angelina,5,0025,50025,52,RR Comm 1,Christian,R,N,79
Angelina,5,0026,50026,53,RR Comm 1,Christian,R,N,96
Angelina,5,0027,50027,54,RR Comm 1,Christian,R,N,14
Angelina,5,0028,50028,55,RR Comm 1,Christian,R,N,55
Angelina,5,0029,50029,56,RR Comm 1,Christian,R,N,36
Angelina,5,0030,50030,57,RR Comm 1,Christian,R,N,32
Angelina,5,0031,50031,58,RR Comm 1,Christian,R,N,16
Angelina,5,0032,50032,59,RR Comm 1,Christian,R,N,1
Angelina,5,0033,50033,60,RR Comm 1,Christian,R,N,81
Angelina,5,0034,50034,61,RR Comm 1,Christian,R,N,153
Angelina,5,0035,50035,62,RR Comm 1,Christian,R,N,96
Angelina,5,0037,50037,63,RR Comm 1,Christian,R,N,20
Angelina,5,0038,50038,64,RR Comm 1,Christian,R,N,14
Angelina,5,0039,50039,65,RR Comm 1,Christian,R,N,21
Angelina,5,0040,50040,66,RR Comm 1,Christian,R,N,37
Angelina,5,011b,5011b,67,RR Comm 1,Christian,R,N,47
Angelina,5,017b,5017b,68,RR Comm 1,Christian,R,N,15
Angelina,5,0001,50001,27,RR Comm 1,Gates,R,N,2
Angelina,5,0002,50002,28,RR Comm 1,Gates,R,N,5
Angelina,5,0003,50003,29,RR Comm 1,Gates,R,N,9
Angelina,5,0004,50004,30,RR Comm 1,Gates,R,N,10
Angelina,5,0005,50005,31,RR Comm 1,Gates,R,N,10
Angelina,5,0006,50006,32,RR Comm 1,Gates,R,N,10
Angelina,5,0007,50007,33,RR Comm 1,Gates,R,N,19
Angelina,5,0008,50008,34,RR Comm 1,Gates,R,N,4
Angelina,5,0009,50009,35,RR Comm 1,Gates,R,N,13
Angelina,5,0010a,50010a,36,RR Comm 1,Gates,R,N,8
Angelina,5,0010b,50010b,37,RR Comm 1,Gates,R,N,1
Angelina,5,0011,50011,38,RR Comm 1,Gates,R,N,33
Angelina,5,0012,50012,39,RR Comm 1,Gates,R,N,9
Angelina,5,0013,50013,40,RR Comm 1,Gates,R,N,16
Angelina,5,0014,50014,41,RR Comm 1,Gates,R,N,26
Angelina,5,0015,50015,42,RR Comm 1,Gates,R,N,12
Angelina,5,0016,50016,43,RR Comm 1,Gates,R,N,15
Angelina,5,0017,50017,44,RR Comm 1,Gates,R,N,31
Angelina,5,0018,50018,45,RR Comm 1,Gates,R,N,14
Angelina,5,0019,50019,46,RR Comm 1,Gates,R,N,47
Angelina,5,0020,50020,47,RR Comm 1,Gates,R,N,3
Angelina,5,0021,50021,48,RR Comm 1,Gates,R,N,14
Angelina,5,0022,50022,49,RR Comm 1,Gates,R,N,15
Angelina,5,0023,50023,50,RR Comm 1,Gates,R,N,5
Angelina,5,0024,50024,51,RR Comm 1,Gates,R,N,17
Angelina,5,0025,50025,52,RR Comm 1,Gates,R,N,32
Angelina,5,0026,50026,53,RR Comm 1,Gates,R,N,24
Angelina,5,0027,50027,54,RR Comm 1,Gates,R,N,8
Angelina,5,0028,50028,55,RR Comm 1,Gates,R,N,12
Angelina,5,0029,50029,56,RR Comm 1,Gates,R,N,16
Angelina,5,0030,50030,57,RR Comm 1,Gates,R,N,12
Angelina,5,0031,50031,58,RR Comm 1,Gates,R,N,4
Angelina,5,0032,50032,59,RR Comm 1,Gates,R,N,1
Angelina,5,0033,50033,60,RR Comm 1,Gates,R,N,24
Angelina,5,0034,50034,61,RR Comm 1,Gates,R,N,62
Angelina,5,0035,50035,62,RR Comm 1,Gates,R,N,42
Angelina,5,0037,50037,63,RR Comm 1,Gates,R,N,5
Angelina,5,0038,50038,64,RR Comm 1,Gates,R,N,3
Angelina,5,0039,50039,65,RR Comm 1,Gates,R,N,6
Angelina,5,0040,50040,66,RR Comm 1,Gates,R,N,8
Angelina,5,011b,5011b,67,RR Comm 1,Gates,R,N,6
Angelina,5,017b,5017b,68,RR Comm 1,Gates,R,N,5
Angelina,5,0001,50001,27,CCA 2,Keel,R,N,11
Angelina,5,0002,50002,28,CCA 2,Keel,R,N,16
Angelina,5,0003,50003,29,CCA 2,Keel,R,N,34
Angelina,5,0004,50004,30,CCA 2,Keel,R,N,18
Angelina,5,0005,50005,31,CCA 2,Keel,R,N,29
Angelina,5,0006,50006,32,CCA 2,Keel,R,N,15
Angelina,5,0007,50007,33,CCA 2,Keel,R,N,30
Angelina,5,0008,50008,34,CCA 2,Keel,R,N,20
Angelina,5,0009,50009,35,CCA 2,Keel,R,N,21
Angelina,5,0010a,50010a,36,CCA 2,Keel,R,N,22
Angelina,5,0010b,50010b,37,CCA 2,Keel,R,N,1
Angelina,5,0011,50011,38,CCA 2,Keel,R,N,47
Angelina,5,0012,50012,39,CCA 2,Keel,R,N,26
Angelina,5,0013,50013,40,CCA 2,Keel,R,N,21
Angelina,5,0014,50014,41,CCA 2,Keel,R,N,67
Angelina,5,0015,50015,42,CCA 2,Keel,R,N,13
Angelina,5,0016,50016,43,CCA 2,Keel,R,N,25
Angelina,5,0017,50017,44,CCA 2,Keel,R,N,34
Angelina,5,0018,50018,45,CCA 2,Keel,R,N,21
Angelina,5,0019,50019,46,CCA 2,Keel,R,N,73
Angelina,5,0020,50020,47,CCA 2,Keel,R,N,8
Angelina,5,0021,50021,48,CCA 2,Keel,R,N,26
Angelina,5,0022,50022,49,CCA 2,Keel,R,N,34
Angelina,5,0023,50023,50,CCA 2,Keel,R,N,14
Angelina,5,0024,50024,51,CCA 2,Keel,R,N,47
Angelina,5,0025,50025,52,CCA 2,Keel,R,N,40
Angelina,5,0026,50026,53,CCA 2,Keel,R,N,51
Angelina,5,0027,50027,54,CCA 2,Keel,R,N,7
Angelina,5,0028,50028,55,CCA 2,Keel,R,N,38
Angelina,5,0029,50029,56,CCA 2,Keel,R,N,23
Angelina,5,0030,50030,57,CCA 2,Keel,R,N,24
Angelina,5,0031,50031,58,CCA 2,Keel,R,N,6
Angelina,5,0032,50032,59,CCA 2,Keel,R,N,0
Angelina,5,0033,50033,60,CCA 2,Keel,R,N,41
Angelina,5,0034,50034,61,CCA 2,Keel,R,N,109
Angelina,5,0035,50035,62,CCA 2,Keel,R,N,73
Angelina,5,0037,50037,63,CCA 2,Keel,R,N,7
Angelina,5,0038,50038,64,CCA 2,Keel,R,N,11
Angelina,5,0039,50039,65,CCA 2,Keel,R,N,9
Angelina,5,0040,50040,66,CCA 2,Keel,R,N,25
Angelina,5,011b,5011b,67,CCA 2,Keel,R,N,28
Angelina,5,017b,5017b,68,CCA 2,Keel,R,N,6
Angelina,5,0001,50001,27,CCA 2,Wheless,R,N,15
Angelina,5,0002,50002,28,CCA 2,Wheless,R,N,12
Angelina,5,0003,50003,29,CCA 2,Wheless,R,N,26
Angelina,5,0004,50004,30,CCA 2,Wheless,R,N,16
Angelina,5,0005,50005,31,CCA 2,Wheless,R,N,18
Angelina,5,0006,50006,32,CCA 2,Wheless,R,N,18
Angelina,5,0007,50007,33,CCA 2,Wheless,R,N,30
Angelina,5,0008,50008,34,CCA 2,Wheless,R,N,14
Angelina,5,0009,50009,35,CCA 2,Wheless,R,N,13
Angelina,5,0010a,50010a,36,CCA 2,Wheless,R,N,18
Angelina,5,0010b,50010b,37,CCA 2,Wheless,R,N,1
Angelina,5,0011,50011,38,CCA 2,Wheless,R,N,58
Angelina,5,0012,50012,39,CCA 2,Wheless,R,N,25
Angelina,5,0013,50013,40,CCA 2,Wheless,R,N,16
Angelina,5,0014,50014,41,CCA 2,Wheless,R,N,44
Angelina,5,0015,50015,42,CCA 2,Wheless,R,N,23
Angelina,5,0016,50016,43,CCA 2,Wheless,R,N,18
Angelina,5,0017,50017,44,CCA 2,Wheless,R,N,42
Angelina,5,0018,50018,45,CCA 2,Wheless,R,N,17
Angelina,5,0019,50019,46,CCA 2,Wheless,R,N,56
Angelina,5,0020,50020,47,CCA 2,Wheless,R,N,11
Angelina,5,0021,50021,48,CCA 2,Wheless,R,N,18
Angelina,5,0022,50022,49,CCA 2,Wheless,R,N,24
Angelina,5,0023,50023,50,CCA 2,Wheless,R,N,9
Angelina,5,0024,50024,51,CCA 2,Wheless,R,N,43
Angelina,5,0025,50025,52,CCA 2,Wheless,R,N,54
Angelina,5,0026,50026,53,CCA 2,Wheless,R,N,53
Angelina,5,0027,50027,54,CCA 2,Wheless,R,N,13
Angelina,5,0028,50028,55,CCA 2,Wheless,R,N,20
Angelina,5,0029,50029,56,CCA 2,Wheless,R,N,23
Angelina,5,0030,50030,57,CCA 2,Wheless,R,N,18
Angelina,5,0031,50031,58,CCA 2,Wheless,R,N,9
Angelina,5,0032,50032,59,CCA 2,Wheless,R,N,1
Angelina,5,0033,50033,60,CCA 2,Wheless,R,N,51
Angelina,5,0034,50034,61,CCA 2,Wheless,R,N,74
Angelina,5,0035,50035,62,CCA 2,Wheless,R,N,35
Angelina,5,0037,50037,63,CCA 2,Wheless,R,N,12
Angelina,5,0038,50038,64,CCA 2,Wheless,R,N,7
Angelina,5,0039,50039,65,CCA 2,Wheless,R,N,17
Angelina,5,0040,50040,66,CCA 2,Wheless,R,N,11
Angelina,5,011b,5011b,67,CCA 2,Wheless,R,N,22
Angelina,5,017b,5017b,68,CCA 2,Wheless,R,N,10
Angelina,5,0001,50001,27,CCA 5,Walker,R,N,25
Angelina,5,0002,50002,28,CCA 5,Walker,R,N,24
Angelina,5,0003,50003,29,CCA 5,Walker,R,N,37
Angelina,5,0004,50004,30,CCA 5,Walker,R,N,25
Angelina,5,0005,50005,31,CCA 5,Walker,R,N,33
Angelina,5,0006,50006,32,CCA 5,Walker,R,N,26
Angelina,5,0007,50007,33,CCA 5,Walker,R,N,44
Angelina,5,0008,50008,34,CCA 5,Walker,R,N,27
Angelina,5,0009,50009,35,CCA 5,Walker,R,N,31
Angelina,5,0010a,50010a,36,CCA 5,Walker,R,N,30
Angelina,5,0010b,50010b,37,CCA 5,Walker,R,N,2
Angelina,5,0011,50011,38,CCA 5,Walker,R,N,88
Angelina,5,0012,50012,39,CCA 5,Walker,R,N,36
Angelina,5,0013,50013,40,CCA 5,Walker,R,N,27
Angelina,5,0014,50014,41,CCA 5,Walker,R,N,86
Angelina,5,0015,50015,42,CCA 5,Walker,R,N,21
Angelina,5,0016,50016,43,CCA 5,Walker,R,N,37
Angelina,5,0017,50017,44,CCA 5,Walker,R,N,52
Angelina,5,0018,50018,45,CCA 5,Walker,R,N,28
Angelina,5,0019,50019,46,CCA 5,Walker,R,N,86
Angelina,5,0020,50020,47,CCA 5,Walker,R,N,12
Angelina,5,0021,50021,48,CCA 5,Walker,R,N,31
Angelina,5,0022,50022,49,CCA 5,Walker,R,N,45
Angelina,5,0023,50023,50,CCA 5,Walker,R,N,18
Angelina,5,0024,50024,51,CCA 5,Walker,R,N,69
Angelina,5,0025,50025,52,CCA 5,Walker,R,N,60
Angelina,5,0026,50026,53,CCA 5,Walker,R,N,74
Angelina,5,0027,50027,54,CCA 5,Walker,R,N,17
Angelina,5,0028,50028,55,CCA 5,Walker,R,N,40
Angelina,5,0029,50029,56,CCA 5,Walker,R,N,31
Angelina,5,0030,50030,57,CCA 5,Walker,R,N,29
Angelina,5,0031,50031,58,CCA 5,Walker,R,N,13
Angelina,5,0032,50032,59,CCA 5,Walker,R,N,1
Angelina,5,0033,50033,60,CCA 5,Walker,R,N,69
Angelina,5,0034,50034,61,CCA 5,Walker,R,N,145
Angelina,5,0035,50035,62,CCA 5,Walker,R,N,89
Angelina,5,0037,50037,63,CCA 5,Walker,R,N,13
Angelina,5,0038,50038,64,CCA 5,Walker,R,N,11
Angelina,5,0039,50039,65,CCA 5,Walker,R,N,18
Angelina,5,0040,50040,66,CCA 5,Walker,R,N,33
Angelina,5,011b,5011b,67,CCA 5,Walker,R,N,43
Angelina,5,017b,5017b,68,CCA 5,Walker,R,N,12
Angelina,5,0001,50001,27,CCA 5,Webster,R,N,4
Angelina,5,0002,50002,28,CCA 5,Webster,R,N,5
Angelina,5,0003,50003,29,CCA 5,Webster,R,N,21
Angelina,5,0004,50004,30,CCA 5,Webster,R,N,9
Angelina,5,0005,50005,31,CCA 5,Webster,R,N,14
Angelina,5,0006,50006,32,CCA 5,Webster,R,N,7
Angelina,5,0007,50007,33,CCA 5,Webster,R,N,15
Angelina,5,0008,50008,34,CCA 5,Webster,R,N,8
Angelina,5,0009,50009,35,CCA 5,Webster,R,N,5
Angelina,5,0010a,50010a,36,CCA 5,Webster,R,N,8
Angelina,5,0010b,50010b,37,CCA 5,Webster,R,N,1
Angelina,5,0011,50011,38,CCA 5,Webster,R,N,22
Angelina,5,0012,50012,39,CCA 5,Webster,R,N,15
Angelina,5,0013,50013,40,CCA 5,Webster,R,N,9
Angelina,5,0014,50014,41,CCA 5,Webster,R,N,28
Angelina,5,0015,50015,42,CCA 5,Webster,R,N,15
Angelina,5,0016,50016,43,CCA 5,Webster,R,N,9
Angelina,5,0017,50017,44,CCA 5,Webster,R,N,25
Angelina,5,0018,50018,45,CCA 5,Webster,R,N,8
Angelina,5,0019,50019,46,CCA 5,Webster,R,N,40
Angelina,5,0020,50020,47,CCA 5,Webster,R,N,7
Angelina,5,0021,50021,48,CCA 5,Webster,R,N,11
Angelina,5,0022,50022,49,CCA 5,Webster,R,N,18
