County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0002,10002,2,RR Comm 1,Stogner,R,N,118
Anderson,1,0003,10003,3,RR Comm 1,Stogner,R,N,94
Anderson,1,0004,10004,4,RR Comm 1,Stogner,R,N,100
Anderson,1,0005,10005,5,RR Comm 1,Stogner,R,N,17
Anderson,1,0006,10006,6,RR Comm 1,Stogner,R,N,35
Anderson,1,0007,10007,7,RR Comm 1,Stogner,R,N,9
Anderson,1,0008,10008,8,RR Comm 1,Stogner,R,N,10
Anderson,1,0009,10009,9,RR Comm 1,Stogner,R,N,87
Anderson,1,0010,10010,10,RR Comm 1,Stogner,R,N,41
Anderson,1,0011,10011,11,RR Comm 1,Stogner,R,N,73
Anderson,1,0013,10013,12,RR Comm 1,Stogner,R,N,107
Anderson,1,0015,10015,13,RR Comm 1,Stogner,R,N,88
Anderson,1,0016,10016,14,RR Comm 1,Stogner,R,N,47
Anderson,1,0017,10017,15,RR Comm 1,Stogner,R,N,43
Anderson,1,0018,10018,16,RR Comm 1,Stogner,R,N,96
Anderson,1,0019,10019,17,RR Comm 1,Stogner,R,N,127
Anderson,1,0020,10020,18,RR Comm 1,Stogner,R,N,78
Anderson,1,0021,10021,19,RR Comm 1,Stogner,R,N,158
Anderson,1,0022,10022,20,RR Comm 1,Stogner,R,N,111
Anderson,1,0023,10023,21,RR Comm 1,Stogner,R,N,75
Anderson,1,0024,10024,22,RR Comm 1,Stogner,R,N,58
Andrews,3,0001,30001,23,Attorney Gen,Bush,R,N,15
Andrews,3,0002,30002,24,Attorney Gen,Bush,R,N,41
Andrews,3,0003,30003,25,Attorney Gen,Bush,R,N,15
Andrews,3,0004,30004,26,Attorney Gen,Bush,R,N,17
Andrews,3,0001,30001,23,Attorney Gen,Paxton,R,Y,58
Andrews,3,0002,30002,24,Attorney Gen,Paxton,R,Y,128
Andrews,3,0003,30003,25,Attorney Gen,Paxton,R,Y,63
Andrews,3,0004,30004,26,Attorney Gen,Paxton,R,Y,30
Andrews,3,0001,30001,23,Land Comm,Buckingham,R,N,39
Andrews,3,0002,30002,24,Land Comm,Buckingham,R,N,98
Andrews,3,0003,30003,25,Land Comm,Buckingham,R,N,50
Andrews,3,0004,30004,26,Land Comm,Buckingham,R,N,35
Andrews,3,0001,30001,23,Land Comm,Westley,R,N,30
Andrews,3,0002,30002,24,Land Comm,Westley,R,N,61
Andrews,3,0003,30003,25,Land Comm,Westley,R,N,23
Andrews,3,0004,30004,26,Land Comm,Westley,R,N,9
Andrews,3,0001,30001,23,RR Comm 1,Christian,R,Y,45
Andrews,3,0002,30002,24,RR Comm 1,Christian,R,Y,118
Andrews,3,0003,30003,25,RR Comm 1,Christian,R,Y,52
Andrews,3,0004,30004,26,RR Comm 1,Christian,R,Y,22
Andrews,3,0001,30001,23,RR Comm 1,Stogner,R,N,26
Andrews,3,0002,30002,24,RR Comm 1,Stogner,R,N,45
Andrews,3,0003,30003,25,RR Comm 1,Stogner,R,N,24
Andrews,3,0004,30004,26,RR Comm 1,Stogner,R,N,24
Angelina,5,0001,50001,27,Attorney Gen,Bush,R,N,11
Angelina,5,0002,50002,28,Attorney Gen,Bush,R,N,3
Angelina,5,0003,50003,29,Attorney Gen,Bush,R,N,23
Angelina,5,0004,50004,30,Attorney Gen,Bush,R,N,15
Angelina,5,0005,50005,31,Attorney Gen,Bush,R,N,13
Angelina,5,0006,50006,32,Attorney Gen,Bush,R,N,4
Angelina,5,0007,50007,33,Attorney Gen,Bush,R,N,31
Angelina,5,0008,50008,34,Attorney Gen,Bush,R,N,32
Angelina,5,0009,50009,35,Attorney Gen,Bush,R,N,14
Angelina,5,0010a,50010a,36,Attorney Gen,Bush,R,N,13
Angelina,5,0010b,50010b,37,Attorney Gen,Bush,R,N,1
Angelina,5,0011,50011,38,Attorney Gen,Bush,R,N,29
Angelina,5,0012,50012,39,Attorney Gen,Bush,R,N,16
Angelina,5,0013,50013,40,Attorney Gen,Bush,R,N,17
Angelina,5,0014,50014,41,Attorney Gen,Bush,R,N,61
Angelina,5,0015,50015,42,Attorney Gen,Bush,R,N,24
Angelina,5,0016,50016,43,Attorney Gen,Bush,R,N,25
Angelina,5,0017,50017,44,Attorney Gen,Bush,R,N,42
Angelina,5,0018,50018,45,Attorney Gen,Bush,R,N,32
Angelina,5,0019,50019,46,Attorney Gen,Bush,R,N,65
Angelina,5,0020,50020,47,Attorney Gen,Bush,R,N,8
Angelina,5,0021,50021,48,Attorney Gen,Bush,R,N,15
Angelina,5,0022,50022,49,Attorney Gen,Bush,R,N,12
Angelina,5,0023,50023,50,Attorney Gen,Bush,R,N,12
Angelina,5,0024,50024,51,Attorney Gen,Bush,R,N,18
Angelina,5,0025,50025,52,Attorney Gen,Bush,R,N,36
Angelina,5,0026,50026,53,Attorney Gen,Bush,R,N,30
Angelina,5,0027,50027,54,Attorney Gen,Bush,R,N,32
Angelina,5,0028,50028,55,Attorney Gen,Bush,R,N,48
Angelina,5,0029,50029,56,Attorney Gen,Bush,R,N,9
Angelina,5,0030,50030,57,Attorney Gen,Bush,R,N,12
Angelina,5,0031,50031,58,Attorney Gen,Bush,R,N,8
Angelina,5,0032,50032,59,Attorney Gen,Bush,R,N,4
Angelina,5,0033,50033,60,Attorney Gen,Bush,R,N,15
Angelina,5,0034,50034,61,Attorney Gen,Bush,R,N,143
Angelina,5,0035,50035,62,Attorney Gen,Bush,R,N,34
Angelina,5,0037,50037,63,Attorney Gen,Bush,R,N,6
Angelina,5,0038,50038,64,Attorney Gen,Bush,R,N,4
Angelina,5,0039,50039,65,Attorney Gen,Bush,R,N,6
Angelina,5,0040,50040,66,Attorney Gen,Bush,R,N,17
Angelina,5,011b,5011b,67,Attorney Gen,Bush,R,N,10
Angelina,5,017b,5017b,68,Attorney Gen,Bush,R,N,10
Angelina,5,0001,50001,27,Attorney Gen,Paxton,R,Y,15
Angelina,5,0002,50002,28,Attorney Gen,Paxton,R,Y,19
Angelina,5,0003,50003,29,Attorney Gen,Paxton,R,Y,73
Angelina,5,0004,50004,30,Attorney Gen,Paxton,R,Y,33
Angelina,5,0005,50005,31,Attorney Gen,Paxton,R,Y,49
Angelina,5,0006,50006,32,Attorney Gen,Paxton,R,Y,20
Angelina,5,0007,50007,33,Attorney Gen,Paxton,R,Y,52
Angelina,5,0008,50008,34,Attorney Gen,Paxton,R,Y,68
Angelina,5,0009,50009,35,Attorney Gen,Paxton,R,Y,24
Angelina,5,0010a,50010a,36,Attorney Gen,Paxton,R,Y,27
Angelina,5,0010b,50010b,37,Attorney Gen,Paxton,R,Y,4
Angelina,5,0011,50011,38,Attorney Gen,Paxton,R,Y,140
Angelina,5,0012,50012,39,Attorney Gen,Paxton,R,Y,33
Angelina,5,0013,50013,40,Attorney Gen,Paxton,R,Y,23
Angelina,5,0014,50014,41,Attorney Gen,Paxton,R,Y,63
Angelina,5,0015,50015,42,Attorney Gen,Paxton,R,Y,42
Angelina,5,0016,50016,43,Attorney Gen,Paxton,R,Y,60
Angelina,5,0017,50017,44,Attorney Gen,Paxton,R,Y,166
Angelina,5,0018,50018,45,Attorney Gen,Paxton,R,Y,37
Angelina,5,0019,50019,46,Attorney Gen,Paxton,R,Y,59
Angelina,5,0020,50020,47,Attorney Gen,Paxton,R,Y,12
Angelina,5,0021,50021,48,Attorney Gen,Paxton,R,Y,40
Angelina,5,0022,50022,49,Attorney Gen,Paxton,R,Y,64
Angelina,5,0023,50023,50,Attorney Gen,Paxton,R,Y,29
Angelina,5,0024,50024,51,Attorney Gen,Paxton,R,Y,82
Angelina,5,0025,50025,52,Attorney Gen,Paxton,R,Y,89
Angelina,5,0026,50026,53,Attorney Gen,Paxton,R,Y,114
Angelina,5,0027,50027,54,Attorney Gen,Paxton,R,Y,55
Angelina,5,0028,50028,55,Attorney Gen,Paxton,R,Y,85
Angelina,5,0029,50029,56,Attorney Gen,Paxton,R,Y,59
Angelina,5,0030,50030,57,Attorney Gen,Paxton,R,Y,54
Angelina,5,0031,50031,58,Attorney Gen,Paxton,R,Y,30
Angelina,5,0032,50032,59,Attorney Gen,Paxton,R,Y,20
Angelina,5,0033,50033,60,Attorney Gen,Paxton,R,Y,69
Angelina,5,0034,50034,61,Attorney Gen,Paxton,R,Y,132
Angelina,5,0035,50035,62,Attorney Gen,Paxton,R,Y,74
Angelina,5,0037,50037,63,Attorney Gen,Paxton,R,Y,30
Angelina,5,0038,50038,64,Attorney Gen,Paxton,R,Y,32
Angelina,5,0039,50039,65,Attorney Gen,Paxton,R,Y,13
Angelina,5,0040,50040,66,Attorney Gen,Paxton,R,Y,46
Angelina,5,011b,5011b,67,Attorney Gen,Paxton,R,Y,44
Angelina,5,017b,5017b,68,Attorney Gen,Paxton,R,Y,22
Angelina,5,0001,50001,27,Land Comm,Buckingham,R,N,10
Angelina,5,0002,50002,28,Land Comm,Buckingham,R,N,11
Angelina,5,0003,50003,29,Land Comm,Buckingham,R,N,57
Angelina,5,0004,50004,30,Land Comm,Buckingham,R,N,31
Angelina,5,0005,50005,31,Land Comm,Buckingham,R,N,31
Angelina,5,0006,50006,32,Land Comm,Buckingham,R,N,13
Angelina,5,0007,50007,33,Land Comm,Buckingham,R,N,55
Angelina,5,0008,50008,34,Land Comm,Buckingham,R,N,53
Angelina,5,0009,50009,35,Land Comm,Buckingham,R,N,18
Angelina,5,0010a,50010a,36,Land Comm,Buckingham,R,N,25
Angelina,5,0010b,50010b,37,Land Comm,Buckingham,R,N,1
Angelina,5,0011,50011,38,Land Comm,Buckingham,R,N,83
Angelina,5,0012,50012,39,Land Comm,Buckingham,R,N,29
Angelina,5,0013,50013,40,Land Comm,Buckingham,R,N,21
Angelina,5,0014,50014,41,Land Comm,Buckingham,R,N,58
Angelina,5,0015,50015,42,Land Comm,Buckingham,R,N,30
Angelina,5,0016,50016,43,Land Comm,Buckingham,R,N,36
Angelina,5,0017,50017,44,Land Comm,Buckingham,R,N,121
Angelina,5,0018,50018,45,Land Comm,Buckingham,R,N,42
Angelina,5,0019,50019,46,Land Comm,Buckingham,R,N,83
Angelina,5,0020,50020,47,Land Comm,Buckingham,R,N,12
Angelina,5,0021,50021,48,Land Comm,Buckingham,R,N,37
Angelina,5,0022,50022,49,Land Comm,Buckingham,R,N,39
Angelina,5,0023,50023,50,Land Comm,Buckingham,R,N,20
Angelina,5,0024,50024,51,Land Comm,Buckingham,R,N,52
Angelina,5,0025,50025,52,Land Comm,Buckingham,R,N,83
Angelina,5,0026,50026,53,Land Comm,Buckingham,R,N,79
Angelina,5,0027,50027,54,Land Comm,Buckingham,R,N,37
Angelina,5,0028,50028,55,Land Comm,Buckingham,R,N,64
Angelina,5,0029,50029,56,Land Comm,Buckingham,R,N,39
Angelina,5,0030,50030,57,Land Comm,Buckingham,R,N,29
Angelina,5,0031,50031,58,Land Comm,Buckingham,R,N,20
Angelina,5,0032,50032,59,Land Comm,Buckingham,R,N,9
Angelina,5,0033,50033,60,Land Comm,Buckingham,R,N,42
Angelina,5,0034,50034,61,Land Comm,Buckingham,R,N,159
Angelina,5,0035,50035,62,Land Comm,Buckingham,R,N,71
Angelina,5,0037,50037,63,Land Comm,Buckingham,R,N,23
Angelina,5,0038,50038,64,Land Comm,Buckingham,R,N,22
Angelina,5,0039,50039,65,Land Comm,Buckingham,R,N,16
Angelina,5,0040,50040,66,Land Comm,Buckingham,R,N,36
Angelina,5,011b,5011b,67,Land Comm,Buckingham,R,N,33
Angelina,5,017b,5017b,68,Land Comm,Buckingham,R,N,18
Angelina,5,0001,50001,27,Land Comm,Westley,R,N,10
Angelina,5,0002,50002,28,Land Comm,Westley,R,N,10
Angelina,5,0003,50003,29,Land Comm,Westley,R,N,37
Angelina,5,0004,50004,30,Land Comm,Westley,R,N,15
Angelina,5,0005,50005,31,Land Comm,Westley,R,N,28
Angelina,5,0006,50006,32,Land Comm,Westley,R,N,10
Angelina,5,0007,50007,33,Land Comm,Westley,R,N,25
Angelina,5,0008,50008,34,Land Comm,Westley,R,N,43
Angelina,5,0009,50009,35,Land Comm,Westley,R,N,13
Angelina,5,0010a,50010a,36,Land Comm,Westley,R,N,15
Angelina,5,0010b,50010b,37,Land Comm,Westley,R,N,1
Angelina,5,0011,50011,38,Land Comm,Westley,R,N,74
Angelina,5,0012,50012,39,Land Comm,Westley,R,N,19
Angelina,5,0013,50013,40,Land Comm,Westley,R,N,14
Angelina,5,0014,50014,41,Land Comm,Westley,R,N,49
Angelina,5,0015,50015,42,Land Comm,Westley,R,N,32
Angelina,5,0016,50016,43,Land Comm,Westley,R,N,42
Angelina,5,0017,50017,44,Land Comm,Westley,R,N,71
Angelina,5,0018,50018,45,Land Comm,Westley,R,N,21
Angelina,5,0019,50019,46,Land Comm,Westley,R,N,34
Angelina,5,0020,50020,47,Land Comm,Westley,R,N,6
Angelina,5,0021,50021,48,Land Comm,Westley,R,N,15
Angelina,5,0022,50022,49,Land Comm,Westley,R,N,35
Angelina,5,0023,50023,50,Land Comm,Westley,R,N,16
Angelina,5,0024,50024,51,Land Comm,Westley,R,N,39
Angelina,5,0025,50025,52,Land Comm,Westley,R,N,39
Angelina,5,0026,50026,53,Land Comm,Westley,R,N,52
Angelina,5,0027,50027,54,Land Comm,Westley,R,N,40
Angelina,5,0028,50028,55,Land Comm,Westley,R,N,58
Angelina,5,0029,50029,56,Land Comm,Westley,R,N,26
Angelina,5,0030,50030,57,Land Comm,Westley,R,N,36
Angelina,5,0031,50031,58,Land Comm,Westley,R,N,16
Angelina,5,0032,50032,59,Land Comm,Westley,R,N,14
Angelina,5,0033,50033,60,Land Comm,Westley,R,N,36
Angelina,5,0034,50034,61,Land Comm,Westley,R,N,75
Angelina,5,0035,50035,62,Land Comm,Westley,R,N,32
Angelina,5,0037,50037,63,Land Comm,Westley,R,N,11
Angelina,5,0038,50038,64,Land Comm,Westley,R,N,12
Angelina,5,0039,50039,65,Land Comm,Westley,R,N,1
Angelina,5,0040,50040,66,Land Comm,Westley,R,N,20
Angelina,5,011b,5011b,67,Land Comm,Westley,R,N,18
Angelina,5,017b,5017b,68,Land Comm,Westley,R,N,10
Angelina,5,0001,50001,27,RR Comm 1,Christian,R,Y,18
Angelina,5,0002,50002,28,RR Comm 1,Christian,R,Y,12
Angelina,5,0003,50003,29,RR Comm 1,Christian,R,Y,60
Angelina,5,0004,50004,30,RR Comm 1,Christian,R,Y,32
Angelina,5,0005,50005,31,RR Comm 1,Christian,R,Y,45
Angelina,5,0006,50006,32,RR Comm 1,Christian,R,Y,14
Angelina,5,0007,50007,33,RR Comm 1,Christian,R,Y,61
Angelina,5,0008,50008,34,RR Comm 1,Christian,R,Y,64
Angelina,5,0009,50009,35,RR Comm 1,Christian,R,Y,30
Angelina,5,0010a,50010a,36,RR Comm 1,Christian,R,Y,26
Angelina,5,0010b,50010b,37,RR Comm 1,Christian,R,Y,1
Angelina,5,0011,50011,38,RR Comm 1,Christian,R,Y,124
Angelina,5,0012,50012,39,RR Comm 1,Christian,R,Y,44
Angelina,5,0013,50013,40,RR Comm 1,Christian,R,Y,24
Angelina,5,0014,50014,41,RR Comm 1,Christian,R,Y,81
Angelina,5,0015,50015,42,RR Comm 1,Christian,R,Y,47
Angelina,5,0016,50016,43,RR Comm 1,Christian,R,Y,58
Angelina,5,0017,50017,44,RR Comm 1,Christian,R,Y,135
Angelina,5,0018,50018,45,RR Comm 1,Christian,R,Y,45
Angelina,5,0019,50019,46,RR Comm 1,Christian,R,Y,82
Angelina,5,0020,50020,47,RR Comm 1,Christian,R,Y,11
Angelina,5,0021,50021,48,RR Comm 1,Christian,R,Y,34
Angelina,5,0022,50022,49,RR Comm 1,Christian,R,Y,58
Angelina,5,0023,50023,50,RR Comm 1,Christian,R,Y,30
Angelina,5,0024,50024,51,RR Comm 1,Christian,R,Y,71
Angelina,5,0025,50025,52,RR Comm 1,Christian,R,Y,79
Angelina,5,0026,50026,53,RR Comm 1,Christian,R,Y,95
Angelina,5,0027,50027,54,RR Comm 1,Christian,R,Y,54
Angelina,5,0028,50028,55,RR Comm 1,Christian,R,Y,95
Angelina,5,0029,50029,56,RR Comm 1,Christian,R,Y,53
Angelina,5,0030,50030,57,RR Comm 1,Christian,R,Y,40
Angelina,5,0031,50031,58,RR Comm 1,Christian,R,Y,26
Angelina,5,0032,50032,59,RR Comm 1,Christian,R,Y,17
Angelina,5,0033,50033,60,RR Comm 1,Christian,R,Y,54
Angelina,5,0034,50034,61,RR Comm 1,Christian,R,Y,186
Angelina,5,0035,50035,62,RR Comm 1,Christian,R,Y,74
Angelina,5,0037,50037,63,RR Comm 1,Christian,R,Y,25
Angelina,5,0038,50038,64,RR Comm 1,Christian,R,Y,25
Angelina,5,0039,50039,65,RR Comm 1,Christian,R,Y,14
Angelina,5,0040,50040,66,RR Comm 1,Christian,R,Y,33
Angelina,5,011b,5011b,67,RR Comm 1,Christian,R,Y,37
Angelina,5,017b,5017b,68,RR Comm 1,Christian,R,Y,18
Angelina,5,0001,50001,27,RR Comm 1,Stogner,R,N,7
Angelina,5,0002,50002,28,RR Comm 1,Stogner,R,N,10
Angelina,5,0003,50003,29,RR Comm 1,Stogner,R,N,33
Angelina,5,0004,50004,30,RR Comm 1,Stogner,R,N,16
Angelina,5,0005,50005,31,RR Comm 1,Stogner,R,N,16
Angelina,5,0006,50006,32,RR Comm 1,Stogner,R,N,10
Angelina,5,0007,50007,33,RR Comm 1,Stogner,R,N,21
Angelina,5,0008,50008,34,RR Comm 1,Stogner,R,N,35
Angelina,5,0009,50009,35,RR Comm 1,Stogner,R,N,7
Angelina,5,0010a,50010a,36,RR Comm 1,Stogner,R,N,14
Angelina,5,0010b,50010b,37,RR Comm 1,Stogner,R,N,1
Angelina,5,0011,50011,38,RR Comm 1,Stogner,R,N,39
Angelina,5,0012,50012,39,RR Comm 1,Stogner,R,N,5
Angelina,5,0013,50013,40,RR Comm 1,Stogner,R,N,16
Angelina,5,0014,50014,41,RR Comm 1,Stogner,R,N,33
Angelina,5,0015,50015,42,RR Comm 1,Stogner,R,N,13
Angelina,5,0016,50016,43,RR Comm 1,Stogner,R,N,25
Angelina,5,0017,50017,44,RR Comm 1,Stogner,R,N,61
Angelina,5,0018,50018,45,RR Comm 1,Stogner,R,N,20
Angelina,5,0019,50019,46,RR Comm 1,Stogner,R,N,41
Angelina,5,0020,50020,47,RR Comm 1,Stogner,R,N,8
Angelina,5,0021,50021,48,RR Comm 1,Stogner,R,N,21
Angelina,5,0022,50022,49,RR Comm 1,Stogner,R,N,18
Angelina,5,0023,50023,50,RR Comm 1,Stogner,R,N,9
Angelina,5,0024,50024,51,RR Comm 1,Stogner,R,N,26
Angelina,5,0025,50025,52,RR Comm 1,Stogner,R,N,44
Angelina,5,0026,50026,53,RR Comm 1,Stogner,R,N,46
Angelina,5,0027,50027,54,RR Comm 1,Stogner,R,N,28
Angelina,5,0028,50028,55,RR Comm 1,Stogner,R,N,36
Angelina,5,0029,50029,56,RR Comm 1,Stogner,R,N,14
Angelina,5,0030,50030,57,RR Comm 1,Stogner,R,N,27
Angelina,5,0031,50031,58,RR Comm 1,Stogner,R,N,11
Angelina,5,0032,50032,59,RR Comm 1,Stogner,R,N,7
Angelina,5,0033,50033,60,RR Comm 1,Stogner,R,N,30
Angelina,5,0034,50034,61,RR Comm 1,Stogner,R,N,79
Angelina,5,0035,50035,62,RR Comm 1,Stogner,R,N,33
Angelina,5,0037,50037,63,RR Comm 1,Stogner,R,N,11
Angelina,5,0038,50038,64,RR Comm 1,Stogner,R,N,11
Angelina,5,0039,50039,65,RR Comm 1,Stogner,R,N,4
Angelina,5,0040,50040,66,RR Comm 1,Stogner,R,N,29
Angelina,5,011b,5011b,67,RR Comm 1,Stogner,R,N,17
Angelina,5,017b,5017b,68,RR Comm 1,Stogner,R,N,10
Aransas,7,0001,70001,69,Attorney Gen,Bush,R,N,33
Aransas,7,0002,70002,70,Attorney Gen,Bush,R,N,26
Aransas,7,0003,70003,71,Attorney Gen,Bush,R,N,114
Aransas,7,0004,70004,72,Attorney Gen,Bush,R,N,83
Aransas,7,001a,7001a,73,Attorney Gen,Bush,R,N,10
Aransas,7,004a,7004a,74,Attorney Gen,Bush,R,N,11
Aransas,7,0001,70001,69,Attorney Gen,Paxton,R,Y,77
Aransas,7,0002,70002,70,Attorney Gen,Paxton,R,Y,91
