County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0011,50011,38,Governor,Valdez,D,N,1
Angelina,5,0012,50012,39,Governor,Valdez,D,N,0
Angelina,5,0013,50013,40,Governor,Valdez,D,N,11
Angelina,5,0014,50014,41,Governor,Valdez,D,N,8
Angelina,5,0015,50015,42,Governor,Valdez,D,N,3
Angelina,5,0016,50016,43,Governor,Valdez,D,N,4
Angelina,5,0017,50017,44,Governor,Valdez,D,N,1
Angelina,5,0018,50018,45,Governor,Valdez,D,N,3
Angelina,5,0019,50019,46,Governor,Valdez,D,N,4
Angelina,5,0020,50020,47,Governor,Valdez,D,N,27
Angelina,5,0021,50021,48,Governor,Valdez,D,N,6
Angelina,5,0022,50022,49,Governor,Valdez,D,N,4
Angelina,5,0023,50023,50,Governor,Valdez,D,N,3
Angelina,5,0024,50024,51,Governor,Valdez,D,N,4
Angelina,5,0025,50025,52,Governor,Valdez,D,N,2
Angelina,5,0026,50026,53,Governor,Valdez,D,N,1
Angelina,5,0027,50027,54,Governor,Valdez,D,N,0
Angelina,5,0028,50028,55,Governor,Valdez,D,N,0
Angelina,5,0029,50029,56,Governor,Valdez,D,N,3
Angelina,5,0030,50030,57,Governor,Valdez,D,N,0
Angelina,5,0031,50031,58,Governor,Valdez,D,N,3
Angelina,5,0032,50032,59,Governor,Valdez,D,N,0
Angelina,5,0033,50033,60,Governor,Valdez,D,N,1
Angelina,5,0034,50034,61,Governor,Valdez,D,N,9
Angelina,5,0035,50035,62,Governor,Valdez,D,N,6
Angelina,5,0037,50037,63,Governor,Valdez,D,N,2
Angelina,5,0038,50038,64,Governor,Valdez,D,N,0
Angelina,5,0039,50039,65,Governor,Valdez,D,N,1
Angelina,5,0040,50040,66,Governor,Valdez,D,N,7
Angelina,5,011b,5011b,67,Governor,Valdez,D,N,1
Angelina,5,017b,5017b,68,Governor,Valdez,D,N,1
Angelina,5,0001,50001,27,Governor,White,D,N,0
Angelina,5,0002,50002,28,Governor,White,D,N,18
Angelina,5,0003,50003,29,Governor,White,D,N,5
Angelina,5,0004,50004,30,Governor,White,D,N,5
Angelina,5,0005,50005,31,Governor,White,D,N,13
Angelina,5,0006,50006,32,Governor,White,D,N,2
Angelina,5,0007,50007,33,Governor,White,D,N,4
Angelina,5,0008,50008,34,Governor,White,D,N,4
Angelina,5,0009,50009,35,Governor,White,D,N,5
Angelina,5,0010a,50010a,36,Governor,White,D,N,14
Angelina,5,0010b,50010b,37,Governor,White,D,N,1
Angelina,5,0011,50011,38,Governor,White,D,N,5
Angelina,5,0012,50012,39,Governor,White,D,N,0
Angelina,5,0013,50013,40,Governor,White,D,N,4
Angelina,5,0014,50014,41,Governor,White,D,N,7
Angelina,5,0015,50015,42,Governor,White,D,N,0
Angelina,5,0016,50016,43,Governor,White,D,N,7
Angelina,5,0017,50017,44,Governor,White,D,N,7
Angelina,5,0018,50018,45,Governor,White,D,N,4
Angelina,5,0019,50019,46,Governor,White,D,N,18
Angelina,5,0020,50020,47,Governor,White,D,N,30
Angelina,5,0021,50021,48,Governor,White,D,N,2
Angelina,5,0022,50022,49,Governor,White,D,N,6
Angelina,5,0023,50023,50,Governor,White,D,N,3
Angelina,5,0024,50024,51,Governor,White,D,N,5
Angelina,5,0025,50025,52,Governor,White,D,N,4
Angelina,5,0026,50026,53,Governor,White,D,N,7
Angelina,5,0027,50027,54,Governor,White,D,N,0
Angelina,5,0028,50028,55,Governor,White,D,N,4
Angelina,5,0029,50029,56,Governor,White,D,N,4
Angelina,5,0030,50030,57,Governor,White,D,N,0
Angelina,5,0031,50031,58,Governor,White,D,N,1
Angelina,5,0032,50032,59,Governor,White,D,N,0
Angelina,5,0033,50033,60,Governor,White,D,N,5
Angelina,5,0034,50034,61,Governor,White,D,N,12
Angelina,5,0035,50035,62,Governor,White,D,N,11
Angelina,5,0037,50037,63,Governor,White,D,N,3
Angelina,5,0038,50038,64,Governor,White,D,N,0
Angelina,5,0039,50039,65,Governor,White,D,N,1
Angelina,5,0040,50040,66,Governor,White,D,N,5
Angelina,5,011b,5011b,67,Governor,White,D,N,15
Angelina,5,017b,5017b,68,Governor,White,D,N,1
Aransas,7,0001,70001,69,U.S. Rep 27,Barrera,D,N,5
Aransas,7,0002,70002,70,U.S. Rep 27,Barrera,D,N,10
Aransas,7,0003,70003,71,U.S. Rep 27,Barrera,D,N,17
Aransas,7,0004,70004,72,U.S. Rep 27,Barrera,D,N,18
Aransas,7,001a,7001a,73,U.S. Rep 27,Barrera,D,N,2
Aransas,7,004a,7004a,74,U.S. Rep 27,Barrera,D,N,3
Aransas,7,0001,70001,69,U.S. Rep 27,Holguin,D,N,24
Aransas,7,0002,70002,70,U.S. Rep 27,Holguin,D,N,30
Aransas,7,0003,70003,71,U.S. Rep 27,Holguin,D,N,61
Aransas,7,0004,70004,72,U.S. Rep 27,Holguin,D,N,47
Aransas,7,001a,7001a,73,U.S. Rep 27,Holguin,D,N,16
Aransas,7,004a,7004a,74,U.S. Rep 27,Holguin,D,N,10
Aransas,7,0001,70001,69,Governor,Valdez,D,N,8
Aransas,7,0002,70002,70,Governor,Valdez,D,N,11
Aransas,7,0003,70003,71,Governor,Valdez,D,N,30
Aransas,7,0004,70004,72,Governor,Valdez,D,N,27
Aransas,7,001a,7001a,73,Governor,Valdez,D,N,9
Aransas,7,004a,7004a,74,Governor,Valdez,D,N,6
Aransas,7,0001,70001,69,Governor,White,D,N,21
Aransas,7,0002,70002,70,Governor,White,D,N,29
Aransas,7,0003,70003,71,Governor,White,D,N,46
Aransas,7,0004,70004,72,Governor,White,D,N,38
Aransas,7,001a,7001a,73,Governor,White,D,N,8
Aransas,7,004a,7004a,74,Governor,White,D,N,8
Archer,9,0001,90001,75,Governor,Valdez,D,N,1
Archer,9,0002,90002,76,Governor,Valdez,D,N,3
Archer,9,0003,90003,77,Governor,Valdez,D,N,0
Archer,9,0004,90004,78,Governor,Valdez,D,N,2
Archer,9,0005,90005,79,Governor,Valdez,D,N,0
Archer,9,0006,90006,80,Governor,Valdez,D,N,2
Archer,9,0007,90007,81,Governor,Valdez,D,N,0
Archer,9,0008,90008,82,Governor,Valdez,D,N,0
Archer,9,0009,90009,83,Governor,Valdez,D,N,0
Archer,9,0010,90010,84,Governor,Valdez,D,N,1
Archer,9,0011,90011,85,Governor,Valdez,D,N,0
Archer,9,0012,90012,86,Governor,Valdez,D,N,0
Archer,9,0013,90013,87,Governor,Valdez,D,N,0
Archer,9,0001,90001,75,Governor,White,D,N,1
Archer,9,0002,90002,76,Governor,White,D,N,2
Archer,9,0003,90003,77,Governor,White,D,N,0
Archer,9,0004,90004,78,Governor,White,D,N,2
Archer,9,0005,90005,79,Governor,White,D,N,0
Archer,9,0006,90006,80,Governor,White,D,N,1
Archer,9,0007,90007,81,Governor,White,D,N,0
Archer,9,0008,90008,82,Governor,White,D,N,0
Archer,9,0009,90009,83,Governor,White,D,N,2
Archer,9,0010,90010,84,Governor,White,D,N,1
Archer,9,0011,90011,85,Governor,White,D,N,0
Archer,9,0012,90012,86,Governor,White,D,N,0
Archer,9,0013,90013,87,Governor,White,D,N,0
Armstrong,11,0101,110101,88,Governor,Valdez,D,N,0
Armstrong,11,0201,110201,89,Governor,Valdez,D,N,0
Armstrong,11,0202,110202,90,Governor,Valdez,D,N,0
Armstrong,11,0301,110301,91,Governor,Valdez,D,N,0
Armstrong,11,0303,110303,92,Governor,Valdez,D,N,0
Armstrong,11,0401,110401,93,Governor,Valdez,D,N,0
Armstrong,11,0402,110402,94,Governor,Valdez,D,N,0
Armstrong,11,0404,110404,95,Governor,Valdez,D,N,0
Armstrong,11,0101,110101,88,Governor,White,D,N,0
Armstrong,11,0201,110201,89,Governor,White,D,N,1
Armstrong,11,0202,110202,90,Governor,White,D,N,0
Armstrong,11,0301,110301,91,Governor,White,D,N,0
Armstrong,11,0303,110303,92,Governor,White,D,N,0
Armstrong,11,0401,110401,93,Governor,White,D,N,0
Armstrong,11,0402,110402,94,Governor,White,D,N,0
Armstrong,11,0404,110404,95,Governor,White,D,N,0
Atascosa,13,0001,130001,96,Governor,Valdez,D,N,6
Atascosa,13,0003,130003,97,Governor,Valdez,D,N,6
Atascosa,13,0004,130004,98,Governor,Valdez,D,N,9
Atascosa,13,0005,130005,99,Governor,Valdez,D,N,15
Atascosa,13,0006,130006,100,Governor,Valdez,D,N,3
Atascosa,13,0007,130007,101,Governor,Valdez,D,N,8
Atascosa,13,0008,130008,102,Governor,Valdez,D,N,5
Atascosa,13,0009,130009,103,Governor,Valdez,D,N,13
Atascosa,13,0010,130010,104,Governor,Valdez,D,N,5
Atascosa,13,0011,130011,105,Governor,Valdez,D,N,14
Atascosa,13,0012,130012,106,Governor,Valdez,D,N,6
Atascosa,13,0013,130013,107,Governor,Valdez,D,N,21
Atascosa,13,0014,130014,108,Governor,Valdez,D,N,2
Atascosa,13,0015,130015,109,Governor,Valdez,D,N,10
Atascosa,13,0017,130017,110,Governor,Valdez,D,N,6
Atascosa,13,0018,130018,111,Governor,Valdez,D,N,12
Atascosa,13,0019,130019,112,Governor,Valdez,D,N,3
Atascosa,13,0020,130020,113,Governor,Valdez,D,N,33
Atascosa,13,0021,130021,114,Governor,Valdez,D,N,11
Atascosa,13,0022,130022,115,Governor,Valdez,D,N,4
Atascosa,13,0001,130001,96,Governor,White,D,N,5
Atascosa,13,0003,130003,97,Governor,White,D,N,3
Atascosa,13,0004,130004,98,Governor,White,D,N,5
Atascosa,13,0005,130005,99,Governor,White,D,N,3
Atascosa,13,0006,130006,100,Governor,White,D,N,2
Atascosa,13,0007,130007,101,Governor,White,D,N,6
Atascosa,13,0008,130008,102,Governor,White,D,N,3
Atascosa,13,0009,130009,103,Governor,White,D,N,10
Atascosa,13,0010,130010,104,Governor,White,D,N,1
Atascosa,13,0011,130011,105,Governor,White,D,N,6
Atascosa,13,0012,130012,106,Governor,White,D,N,3
Atascosa,13,0013,130013,107,Governor,White,D,N,10
Atascosa,13,0014,130014,108,Governor,White,D,N,1
Atascosa,13,0015,130015,109,Governor,White,D,N,5
Atascosa,13,0017,130017,110,Governor,White,D,N,4
Atascosa,13,0018,130018,111,Governor,White,D,N,2
Atascosa,13,0019,130019,112,Governor,White,D,N,2
Atascosa,13,0020,130020,113,Governor,White,D,N,20
Atascosa,13,0021,130021,114,Governor,White,D,N,3
Atascosa,13,0022,130022,115,Governor,White,D,N,3
Austin,15,0101,150101,116,U.S. Rep 10,Siegel,D,N,6
Austin,15,0102,150102,117,U.S. Rep 10,Siegel,D,N,5
Austin,15,0103,150103,118,U.S. Rep 10,Siegel,D,N,8
Austin,15,0104,150104,119,U.S. Rep 10,Siegel,D,N,3
Austin,15,0205,150205,120,U.S. Rep 10,Siegel,D,N,21
Austin,15,0206,150206,121,U.S. Rep 10,Siegel,D,N,11
Austin,15,0207,150207,122,U.S. Rep 10,Siegel,D,N,3
Austin,15,0208,150208,123,U.S. Rep 10,Siegel,D,N,4
Austin,15,0309,150309,124,U.S. Rep 10,Siegel,D,N,4
Austin,15,0310,150310,125,U.S. Rep 10,Siegel,D,N,20
Austin,15,0311,150311,126,U.S. Rep 10,Siegel,D,N,6
Austin,15,0412,150412,127,U.S. Rep 10,Siegel,D,N,2
Austin,15,0413,150413,128,U.S. Rep 10,Siegel,D,N,7
Austin,15,0414,150414,129,U.S. Rep 10,Siegel,D,N,3
Austin,15,0415,150415,130,U.S. Rep 10,Siegel,D,N,11
Austin,15,0101,150101,116,U.S. Rep 10,Walter-Cadien,D,N,4
Austin,15,0102,150102,117,U.S. Rep 10,Walter-Cadien,D,N,2
Austin,15,0103,150103,118,U.S. Rep 10,Walter-Cadien,D,N,6
Austin,15,0104,150104,119,U.S. Rep 10,Walter-Cadien,D,N,2
Austin,15,0205,150205,120,U.S. Rep 10,Walter-Cadien,D,N,8
Austin,15,0206,150206,121,U.S. Rep 10,Walter-Cadien,D,N,4
Austin,15,0207,150207,122,U.S. Rep 10,Walter-Cadien,D,N,1
Austin,15,0208,150208,123,U.S. Rep 10,Walter-Cadien,D,N,1
Austin,15,0309,150309,124,U.S. Rep 10,Walter-Cadien,D,N,2
Austin,15,0310,150310,125,U.S. Rep 10,Walter-Cadien,D,N,9
Austin,15,0311,150311,126,U.S. Rep 10,Walter-Cadien,D,N,3
Austin,15,0412,150412,127,U.S. Rep 10,Walter-Cadien,D,N,0
Austin,15,0413,150413,128,U.S. Rep 10,Walter-Cadien,D,N,6
Austin,15,0414,150414,129,U.S. Rep 10,Walter-Cadien,D,N,1
Austin,15,0415,150415,130,U.S. Rep 10,Walter-Cadien,D,N,8
Austin,15,0101,150101,116,Governor,Valdez,D,N,3
Austin,15,0102,150102,117,Governor,Valdez,D,N,2
Austin,15,0103,150103,118,Governor,Valdez,D,N,3
Austin,15,0104,150104,119,Governor,Valdez,D,N,1
Austin,15,0205,150205,120,Governor,Valdez,D,N,6
Austin,15,0206,150206,121,Governor,Valdez,D,N,4
Austin,15,0207,150207,122,Governor,Valdez,D,N,1
Austin,15,0208,150208,123,Governor,Valdez,D,N,1
Austin,15,0309,150309,124,Governor,Valdez,D,N,2
Austin,15,0310,150310,125,Governor,Valdez,D,N,9
Austin,15,0311,150311,126,Governor,Valdez,D,N,2
Austin,15,0412,150412,127,Governor,Valdez,D,N,0
Austin,15,0413,150413,128,Governor,Valdez,D,N,3
Austin,15,0414,150414,129,Governor,Valdez,D,N,1
Austin,15,0415,150415,130,Governor,Valdez,D,N,4
Austin,15,0101,150101,116,Governor,White,D,N,8
Austin,15,0102,150102,117,Governor,White,D,N,8
Austin,15,0103,150103,118,Governor,White,D,N,9
Austin,15,0104,150104,119,Governor,White,D,N,3
Austin,15,0205,150205,120,Governor,White,D,N,23
Austin,15,0206,150206,121,Governor,White,D,N,13
Austin,15,0207,150207,122,Governor,White,D,N,3
Austin,15,0208,150208,123,Governor,White,D,N,4
Austin,15,0309,150309,124,Governor,White,D,N,4
Austin,15,0310,150310,125,Governor,White,D,N,21
Austin,15,0311,150311,126,Governor,White,D,N,6
Austin,15,0412,150412,127,Governor,White,D,N,3
Austin,15,0413,150413,128,Governor,White,D,N,8
Austin,15,0414,150414,129,Governor,White,D,N,4
Austin,15,0415,150415,130,Governor,White,D,N,16
Bailey,17,0001,170001,131,Governor,Valdez,D,N,6
Bailey,17,0002,170002,132,Governor,Valdez,D,N,7
Bailey,17,0003,170003,133,Governor,Valdez,D,N,1
Bailey,17,0004a,170004a,134,Governor,Valdez,D,N,2
Bailey,17,0004b,170004b,135,Governor,Valdez,D,N,0
Bailey,17,0001,170001,131,Governor,White,D,N,1
Bailey,17,0002,170002,132,Governor,White,D,N,4
Bailey,17,0003,170003,133,Governor,White,D,N,0
Bailey,17,0004a,170004a,134,Governor,White,D,N,1
Bailey,17,0004b,170004b,135,Governor,White,D,N,0
Bandera,19,0101,190101,136,U.S. Rep 21,Kopser,D,N,18
Bandera,19,0102,190102,137,U.S. Rep 21,Kopser,D,N,20
Bandera,19,0203,190203,138,U.S. Rep 21,Kopser,D,N,21
Bandera,19,0204,190204,139,U.S. Rep 21,Kopser,D,N,14
Bandera,19,0305,190305,140,U.S. Rep 21,Kopser,D,N,28
Bandera,19,0306,190306,141,U.S. Rep 21,Kopser,D,N,16
Bandera,19,0407,190407,142,U.S. Rep 21,Kopser,D,N,16
Bandera,19,0408,190408,143,U.S. Rep 21,Kopser,D,N,13
Bandera,19,0409,190409,144,U.S. Rep 21,Kopser,D,N,9
Bandera,19,0410,190410,145,U.S. Rep 21,Kopser,D,N,10
Bandera,19,0101,190101,136,U.S. Rep 21,Wilson,D,N,8
Bandera,19,0102,190102,137,U.S. Rep 21,Wilson,D,N,17
Bandera,19,0203,190203,138,U.S. Rep 21,Wilson,D,N,19
Bandera,19,0204,190204,139,U.S. Rep 21,Wilson,D,N,15
Bandera,19,0305,190305,140,U.S. Rep 21,Wilson,D,N,11
Bandera,19,0306,190306,141,U.S. Rep 21,Wilson,D,N,9
Bandera,19,0407,190407,142,U.S. Rep 21,Wilson,D,N,11
Bandera,19,0408,190408,143,U.S. Rep 21,Wilson,D,N,5
Bandera,19,0409,190409,144,U.S. Rep 21,Wilson,D,N,6
Bandera,19,0410,190410,145,U.S. Rep 21,Wilson,D,N,3
Bandera,19,0101,190101,136,Governor,Valdez,D,N,9
Bandera,19,0102,190102,137,Governor,Valdez,D,N,14
Bandera,19,0203,190203,138,Governor,Valdez,D,N,18
Bandera,19,0204,190204,139,Governor,Valdez,D,N,10
Bandera,19,0305,190305,140,Governor,Valdez,D,N,20
Bandera,19,0306,190306,141,Governor,Valdez,D,N,10
Bandera,19,0407,190407,142,Governor,Valdez,D,N,14
Bandera,19,0408,190408,143,Governor,Valdez,D,N,9
Bandera,19,0409,190409,144,Governor,Valdez,D,N,12
Bandera,19,0410,190410,145,Governor,Valdez,D,N,9
Bandera,19,0101,190101,136,Governor,White,D,N,17
Bandera,19,0102,190102,137,Governor,White,D,N,23
Bandera,19,0203,190203,138,Governor,White,D,N,22
Bandera,19,0204,190204,139,Governor,White,D,N,19
Bandera,19,0305,190305,140,Governor,White,D,N,20
Bandera,19,0306,190306,141,Governor,White,D,N,15
Bandera,19,0407,190407,142,Governor,White,D,N,13
Bandera,19,0408,190408,143,Governor,White,D,N,9
Bandera,19,0409,190409,144,Governor,White,D,N,2
Bandera,19,0410,190410,145,Governor,White,D,N,4
Bastrop,21,1001,211001,146,U.S. Rep 10,Siegel,D,N,6
Bastrop,21,1002,211002,147,U.S. Rep 10,Siegel,D,N,14
Bastrop,21,1003,211003,148,U.S. Rep 10,Siegel,D,N,48
Bastrop,21,1004,211004,149,U.S. Rep 10,Siegel,D,N,46
Bastrop,21,1005,211005,150,U.S. Rep 27,Barrera,D,N,14
Bastrop,21,1005,211005,150,U.S. Rep 10,Siegel,D,N,3
Bastrop,21,1006,211006,151,U.S. Rep 10,Siegel,D,N,50
Bastrop,21,1007,211007,152,U.S. Rep 27,Barrera,D,N,21
Bastrop,21,1008,211008,153,U.S. Rep 27,Barrera,D,N,14
Bastrop,21,1009,211009,154,U.S. Rep 27,Barrera,D,N,26
Bastrop,21,2010,212010,155,U.S. Rep 10,Siegel,D,N,15
Bastrop,21,2011,212011,156,U.S. Rep 27,Barrera,D,N,15
Bastrop,21,2011,212011,156,U.S. Rep 10,Siegel,D,N,3
Bastrop,21,2012,212012,157,U.S. Rep 27,Barrera,D,N,16
Bastrop,21,2012,212012,157,U.S. Rep 10,Siegel,D,N,4
Bastrop,21,2013,212013,158,U.S. Rep 10,Siegel,D,N,64
Bastrop,21,2014,212014,159,U.S. Rep 10,Siegel,D,N,71
Bastrop,21,2015,212015,160,U.S. Rep 10,Siegel,D,N,50
Bastrop,21,2016,212016,161,U.S. Rep 27,Barrera,D,N,27
Bastrop,21,3017,213017,162,U.S. Rep 27,Barrera,D,N,35
Bastrop,21,3018,213018,163,U.S. Rep 27,Barrera,D,N,22
Bastrop,21,3019,213019,164,U.S. Rep 27,Barrera,D,N,33
Bastrop,21,3020,213020,165,U.S. Rep 27,Barrera,D,N,35
Bastrop,21,4021,214021,166,U.S. Rep 10,Siegel,D,N,67
Bastrop,21,4022,214022,167,U.S. Rep 10,Siegel,D,N,53
Bastrop,21,4023,214023,168,U.S. Rep 10,Siegel,D,N,22
Bastrop,21,4024,214024,169,U.S. Rep 10,Siegel,D,N,21
Bastrop,21,4025,214025,170,U.S. Rep 10,Siegel,D,N,44
Bastrop,21,4026,214026,171,U.S. Rep 10,Siegel,D,N,40
Bastrop,21,1001,211001,146,U.S. Rep 10,Walter-Cadien,D,N,7
Bastrop,21,1002,211002,147,U.S. Rep 10,Walter-Cadien,D,N,9
Bastrop,21,1003,211003,148,U.S. Rep 10,Walter-Cadien,D,N,35
Bastrop,21,1004,211004,149,U.S. Rep 10,Walter-Cadien,D,N,28
Bastrop,21,1005,211005,150,U.S. Rep 27,Holguin,D,N,21
Bastrop,21,1005,211005,150,U.S. Rep 10,Walter-Cadien,D,N,0
Bastrop,21,1006,211006,151,U.S. Rep 10,Walter-Cadien,D,N,34
Bastrop,21,1007,211007,152,U.S. Rep 27,Holguin,D,N,36
Bastrop,21,1008,211008,153,U.S. Rep 27,Holguin,D,N,25
Bastrop,21,1009,211009,154,U.S. Rep 27,Holguin,D,N,29
Bastrop,21,2010,212010,155,U.S. Rep 10,Walter-Cadien,D,N,13
Bastrop,21,2011,212011,156,U.S. Rep 10,Walter-Cadien,D,N,4
Bastrop,21,2011,212011,156,U.S. Rep 27,Holguin,D,N,27
Bastrop,21,2012,212012,157,U.S. Rep 10,Walter-Cadien,D,N,7
Bastrop,21,2012,212012,157,U.S. Rep 27,Holguin,D,N,14
Bastrop,21,2013,212013,158,U.S. Rep 10,Walter-Cadien,D,N,49
Bastrop,21,2014,212014,159,U.S. Rep 10,Walter-Cadien,D,N,62
Bastrop,21,2015,212015,160,U.S. Rep 10,Walter-Cadien,D,N,35
Bastrop,21,2016,212016,161,U.S. Rep 27,Holguin,D,N,38
Bastrop,21,3017,213017,162,U.S. Rep 27,Holguin,D,N,45
Bastrop,21,3018,213018,163,U.S. Rep 27,Holguin,D,N,24
Bastrop,21,3019,213019,164,U.S. Rep 27,Holguin,D,N,39
Bastrop,21,3020,213020,165,U.S. Rep 27,Holguin,D,N,38
Bastrop,21,4021,214021,166,U.S. Rep 10,Walter-Cadien,D,N,53
Bastrop,21,4022,214022,167,U.S. Rep 10,Walter-Cadien,D,N,44
Bastrop,21,4023,214023,168,U.S. Rep 10,Walter-Cadien,D,N,20
Bastrop,21,4024,214024,169,U.S. Rep 10,Walter-Cadien,D,N,22
Bastrop,21,4025,214025,170,U.S. Rep 10,Walter-Cadien,D,N,27
Bastrop,21,4026,214026,171,U.S. Rep 10,Walter-Cadien,D,N,35
Bastrop,21,1001,211001,146,Governor,Valdez,D,N,7
Bastrop,21,1002,211002,147,Governor,Valdez,D,N,9
Bastrop,21,1003,211003,148,Governor,Valdez,D,N,35
Bastrop,21,1004,211004,149,Governor,Valdez,D,N,28
Bastrop,21,1005,211005,150,Governor,Valdez,D,N,16
Bastrop,21,1006,211006,151,Governor,Valdez,D,N,34
Bastrop,21,1007,211007,152,Governor,Valdez,D,N,23
Bastrop,21,1008,211008,153,Governor,Valdez,D,N,20
Bastrop,21,1009,211009,154,Governor,Valdez,D,N,31
Bastrop,21,2010,212010,155,Governor,Valdez,D,N,13
Bastrop,21,2011,212011,156,Governor,Valdez,D,N,21
Bastrop,21,2012,212012,157,Governor,Valdez,D,N,25
Bastrop,21,2013,212013,158,Governor,Valdez,D,N,49
Bastrop,21,2014,212014,159,Governor,Valdez,D,N,64
Bastrop,21,2015,212015,160,Governor,Valdez,D,N,35
Bastrop,21,2016,212016,161,Governor,Valdez,D,N,29
Bastrop,21,3017,213017,162,Governor,Valdez,D,N,40
Bastrop,21,3018,213018,163,Governor,Valdez,D,N,21
Bastrop,21,3019,213019,164,Governor,Valdez,D,N,40
Bastrop,21,3020,213020,165,Governor,Valdez,D,N,40
Bastrop,21,4021,214021,166,Governor,Valdez,D,N,53
Bastrop,21,4022,214022,167,Governor,Valdez,D,N,41
Bastrop,21,4023,214023,168,Governor,Valdez,D,N,18
Bastrop,21,4024,214024,169,Governor,Valdez,D,N,35
Bastrop,21,4025,214025,170,Governor,Valdez,D,N,27
Bastrop,21,4026,214026,171,Governor,Valdez,D,N,33
Bastrop,21,1001,211001,146,Governor,White,D,N,6
Bastrop,21,1002,211002,147,Governor,White,D,N,14
Bastrop,21,1003,211003,148,Governor,White,D,N,48
Bastrop,21,1004,211004,149,Governor,White,D,N,47
Bastrop,21,1005,211005,150,Governor,White,D,N,23
Bastrop,21,1006,211006,151,Governor,White,D,N,50
Bastrop,21,1007,211007,152,Governor,White,D,N,34
Bastrop,21,1008,211008,153,Governor,White,D,N,19
Bastrop,21,1009,211009,154,Governor,White,D,N,26
Bastrop,21,2010,212010,155,Governor,White,D,N,15
Bastrop,21,2011,212011,156,Governor,White,D,N,30
