County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Angelina,5,0015,50015,42,Ag Comm,Friedman,D,N,0
Angelina,5,0016,50016,43,Ag Comm,Friedman,D,N,2
Angelina,5,0017,50017,44,Ag Comm,Friedman,D,N,5
Angelina,5,0018,50018,45,Ag Comm,Friedman,D,N,4
Angelina,5,0019,50019,46,Ag Comm,Friedman,D,N,1
Angelina,5,0020,50020,47,Ag Comm,Friedman,D,N,12
Angelina,5,0021,50021,48,Ag Comm,Friedman,D,N,1
Angelina,5,0022,50022,49,Ag Comm,Friedman,D,N,1
Angelina,5,0023,50023,50,Ag Comm,Friedman,D,N,0
Angelina,5,0024,50024,51,Ag Comm,Friedman,D,N,7
Angelina,5,0025,50025,52,Ag Comm,Friedman,D,N,5
Angelina,5,0026,50026,53,Ag Comm,Friedman,D,N,9
Angelina,5,0027,50027,54,Ag Comm,Friedman,D,N,1
Angelina,5,0028,50028,55,Ag Comm,Friedman,D,N,1
Angelina,5,0029,50029,56,Ag Comm,Friedman,D,N,2
Angelina,5,0030,50030,57,Ag Comm,Friedman,D,N,0
Angelina,5,0031,50031,58,Ag Comm,Friedman,D,N,0
Angelina,5,0032,50032,59,Ag Comm,Friedman,D,N,0
Angelina,5,0033,50033,60,Ag Comm,Friedman,D,N,1
Angelina,5,0034,50034,61,Ag Comm,Friedman,D,N,3
Angelina,5,0035,50035,62,Ag Comm,Friedman,D,N,2
Angelina,5,0037,50037,63,Ag Comm,Friedman,D,N,0
Angelina,5,0038,50038,64,Ag Comm,Friedman,D,N,1
Angelina,5,0039,50039,65,Ag Comm,Friedman,D,N,1
Angelina,5,0040,50040,66,Ag Comm,Friedman,D,N,2
Angelina,5,011b,5011b,67,Ag Comm,Friedman,D,N,5
Angelina,5,017b,5017b,68,Ag Comm,Friedman,D,N,3
Angelina,5,0001,50001,27,Ag Comm,Hogan,D,N,0
Angelina,5,0002,50002,28,Ag Comm,Hogan,D,N,4
Angelina,5,0003,50003,29,Ag Comm,Hogan,D,N,7
Angelina,5,0004,50004,30,Ag Comm,Hogan,D,N,3
Angelina,5,0005,50005,31,Ag Comm,Hogan,D,N,6
Angelina,5,0006,50006,32,Ag Comm,Hogan,D,N,1
Angelina,5,0007,50007,33,Ag Comm,Hogan,D,N,0
Angelina,5,0008,50008,34,Ag Comm,Hogan,D,N,4
Angelina,5,0009,50009,35,Ag Comm,Hogan,D,N,2
Angelina,5,0010a,50010a,36,Ag Comm,Hogan,D,N,1
Angelina,5,0010b,50010b,37,Ag Comm,Hogan,D,N,0
Angelina,5,0011,50011,38,Ag Comm,Hogan,D,N,1
Angelina,5,0012,50012,39,Ag Comm,Hogan,D,N,2
Angelina,5,0013,50013,40,Ag Comm,Hogan,D,N,2
Angelina,5,0014,50014,41,Ag Comm,Hogan,D,N,6
Angelina,5,0015,50015,42,Ag Comm,Hogan,D,N,0
Angelina,5,0016,50016,43,Ag Comm,Hogan,D,N,4
Angelina,5,0017,50017,44,Ag Comm,Hogan,D,N,8
Angelina,5,0018,50018,45,Ag Comm,Hogan,D,N,5
Angelina,5,0019,50019,46,Ag Comm,Hogan,D,N,3
Angelina,5,0020,50020,47,Ag Comm,Hogan,D,N,18
Angelina,5,0021,50021,48,Ag Comm,Hogan,D,N,0
Angelina,5,0022,50022,49,Ag Comm,Hogan,D,N,6
Angelina,5,0023,50023,50,Ag Comm,Hogan,D,N,0
Angelina,5,0024,50024,51,Ag Comm,Hogan,D,N,9
Angelina,5,0025,50025,52,Ag Comm,Hogan,D,N,3
Angelina,5,0026,50026,53,Ag Comm,Hogan,D,N,10
Angelina,5,0027,50027,54,Ag Comm,Hogan,D,N,4
Angelina,5,0028,50028,55,Ag Comm,Hogan,D,N,4
Angelina,5,0029,50029,56,Ag Comm,Hogan,D,N,4
Angelina,5,0030,50030,57,Ag Comm,Hogan,D,N,1
Angelina,5,0031,50031,58,Ag Comm,Hogan,D,N,2
Angelina,5,0032,50032,59,Ag Comm,Hogan,D,N,0
Angelina,5,0033,50033,60,Ag Comm,Hogan,D,N,1
Angelina,5,0034,50034,61,Ag Comm,Hogan,D,N,4
Angelina,5,0035,50035,62,Ag Comm,Hogan,D,N,8
Angelina,5,0037,50037,63,Ag Comm,Hogan,D,N,2
Angelina,5,0038,50038,64,Ag Comm,Hogan,D,N,0
Angelina,5,0039,50039,65,Ag Comm,Hogan,D,N,0
Angelina,5,0040,50040,66,Ag Comm,Hogan,D,N,7
Angelina,5,011b,5011b,67,Ag Comm,Hogan,D,N,6
Angelina,5,017b,5017b,68,Ag Comm,Hogan,D,N,0
Aransas,7,0001,70001,69,U.S. Sen,Alameel,D,N,6
Aransas,7,0002,70002,70,U.S. Sen,Alameel,D,N,13
Aransas,7,0003,70003,71,U.S. Sen,Alameel,D,N,9
Aransas,7,0004,70004,72,U.S. Sen,Alameel,D,N,14
Aransas,7,001a,7001a,73,U.S. Sen,Alameel,D,N,1
Aransas,7,004a,7004a,74,U.S. Sen,Alameel,D,N,3
Aransas,7,0001,70001,69,U.S. Sen,Rogers,D,N,0
Aransas,7,0002,70002,70,U.S. Sen,Rogers,D,N,1
Aransas,7,0003,70003,71,U.S. Sen,Rogers,D,N,11
Aransas,7,0004,70004,72,U.S. Sen,Rogers,D,N,3
Aransas,7,001a,7001a,73,U.S. Sen,Rogers,D,N,2
Aransas,7,004a,7004a,74,U.S. Sen,Rogers,D,N,1
Aransas,7,0001,70001,69,Ag Comm,Friedman,D,N,1
Aransas,7,0002,70002,70,Ag Comm,Friedman,D,N,7
Aransas,7,0003,70003,71,Ag Comm,Friedman,D,N,7
Aransas,7,0004,70004,72,Ag Comm,Friedman,D,N,13
Aransas,7,001a,7001a,73,Ag Comm,Friedman,D,N,3
Aransas,7,004a,7004a,74,Ag Comm,Friedman,D,N,3
Aransas,7,0001,70001,69,Ag Comm,Hogan,D,N,6
Aransas,7,0002,70002,70,Ag Comm,Hogan,D,N,7
Aransas,7,0003,70003,71,Ag Comm,Hogan,D,N,12
Aransas,7,0004,70004,72,Ag Comm,Hogan,D,N,5
Aransas,7,001a,7001a,73,Ag Comm,Hogan,D,N,0
Aransas,7,004a,7004a,74,Ag Comm,Hogan,D,N,1
Archer,9,0001,90001,75,U.S. Sen,Alameel,D,N,2
Archer,9,0002,90002,76,U.S. Sen,Alameel,D,N,1
Archer,9,0003,90003,77,U.S. Sen,Alameel,D,N,0
Archer,9,0004,90004,78,U.S. Sen,Alameel,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Alameel,D,N,1
Archer,9,0006,90006,80,U.S. Sen,Alameel,D,N,0
Archer,9,0007,90007,81,U.S. Sen,Alameel,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Alameel,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Alameel,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Alameel,D,N,6
Archer,9,0011,90011,85,U.S. Sen,Alameel,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Alameel,D,N,1
Archer,9,0013,90013,87,U.S. Sen,Alameel,D,N,0
Archer,9,0001,90001,75,U.S. Sen,Rogers,D,N,1
Archer,9,0002,90002,76,U.S. Sen,Rogers,D,N,0
Archer,9,0003,90003,77,U.S. Sen,Rogers,D,N,0
Archer,9,0004,90004,78,U.S. Sen,Rogers,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Rogers,D,N,0
Archer,9,0006,90006,80,U.S. Sen,Rogers,D,N,0
Archer,9,0007,90007,81,U.S. Sen,Rogers,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Rogers,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Rogers,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Rogers,D,N,6
Archer,9,0011,90011,85,U.S. Sen,Rogers,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Rogers,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Rogers,D,N,0
Archer,9,0001,90001,75,Ag Comm,Friedman,D,N,0
Archer,9,0002,90002,76,Ag Comm,Friedman,D,N,0
Archer,9,0003,90003,77,Ag Comm,Friedman,D,N,0
Archer,9,0004,90004,78,Ag Comm,Friedman,D,N,0
Archer,9,0005,90005,79,Ag Comm,Friedman,D,N,1
Archer,9,0006,90006,80,Ag Comm,Friedman,D,N,0
Archer,9,0007,90007,81,Ag Comm,Friedman,D,N,0
Archer,9,0008,90008,82,Ag Comm,Friedman,D,N,0
Archer,9,0009,90009,83,Ag Comm,Friedman,D,N,0
Archer,9,0010,90010,84,Ag Comm,Friedman,D,N,5
Archer,9,0011,90011,85,Ag Comm,Friedman,D,N,0
Archer,9,0012,90012,86,Ag Comm,Friedman,D,N,0
Archer,9,0013,90013,87,Ag Comm,Friedman,D,N,0
Archer,9,0001,90001,75,Ag Comm,Hogan,D,N,3
Archer,9,0002,90002,76,Ag Comm,Hogan,D,N,1
Archer,9,0003,90003,77,Ag Comm,Hogan,D,N,0
Archer,9,0004,90004,78,Ag Comm,Hogan,D,N,0
Archer,9,0005,90005,79,Ag Comm,Hogan,D,N,0
Archer,9,0006,90006,80,Ag Comm,Hogan,D,N,0
Archer,9,0007,90007,81,Ag Comm,Hogan,D,N,0
Archer,9,0008,90008,82,Ag Comm,Hogan,D,N,0
Archer,9,0009,90009,83,Ag Comm,Hogan,D,N,0
Archer,9,0010,90010,84,Ag Comm,Hogan,D,N,7
Archer,9,0011,90011,85,Ag Comm,Hogan,D,N,0
Archer,9,0012,90012,86,Ag Comm,Hogan,D,N,1
Archer,9,0013,90013,87,Ag Comm,Hogan,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Alameel,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Alameel,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Alameel,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Alameel,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Alameel,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Alameel,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Alameel,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Alameel,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Rogers,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Rogers,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Rogers,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Rogers,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Rogers,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Rogers,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Rogers,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Rogers,D,N,0
Armstrong,11,0101,110101,88,Ag Comm,Friedman,D,N,0
Armstrong,11,0201,110201,89,Ag Comm,Friedman,D,N,0
Armstrong,11,0202,110202,90,Ag Comm,Friedman,D,N,0
Armstrong,11,0301,110301,91,Ag Comm,Friedman,D,N,0
Armstrong,11,0303,110303,92,Ag Comm,Friedman,D,N,0
Armstrong,11,0401,110401,93,Ag Comm,Friedman,D,N,0
Armstrong,11,0402,110402,94,Ag Comm,Friedman,D,N,0
Armstrong,11,0404,110404,95,Ag Comm,Friedman,D,N,0
Armstrong,11,0101,110101,88,Ag Comm,Hogan,D,N,0
Armstrong,11,0201,110201,89,Ag Comm,Hogan,D,N,0
Armstrong,11,0202,110202,90,Ag Comm,Hogan,D,N,0
Armstrong,11,0301,110301,91,Ag Comm,Hogan,D,N,0
Armstrong,11,0303,110303,92,Ag Comm,Hogan,D,N,0
Armstrong,11,0401,110401,93,Ag Comm,Hogan,D,N,0
Armstrong,11,0402,110402,94,Ag Comm,Hogan,D,N,0
Armstrong,11,0404,110404,95,Ag Comm,Hogan,D,N,0
Atascosa,13,0001,130001,96,U.S. Sen,Alameel,D,N,6
Atascosa,13,0003,130003,97,U.S. Sen,Alameel,D,N,5
Atascosa,13,0004,130004,98,U.S. Sen,Alameel,D,N,13
Atascosa,13,0005,130005,99,U.S. Sen,Alameel,D,N,23
Atascosa,13,0006,130006,100,U.S. Sen,Alameel,D,N,6
Atascosa,13,0007,130007,101,U.S. Sen,Alameel,D,N,11
Atascosa,13,0008,130008,102,U.S. Sen,Alameel,D,N,7
Atascosa,13,0009,130009,103,U.S. Sen,Alameel,D,N,17
Atascosa,13,0010,130010,104,U.S. Sen,Alameel,D,N,5
Atascosa,13,0011,130011,105,U.S. Sen,Alameel,D,N,8
Atascosa,13,0012,130012,106,U.S. Sen,Alameel,D,N,4
Atascosa,13,0013,130013,107,U.S. Sen,Alameel,D,N,22
Atascosa,13,0014,130014,108,U.S. Sen,Alameel,D,N,2
Atascosa,13,0015,130015,109,U.S. Sen,Alameel,D,N,9
Atascosa,13,0017,130017,110,U.S. Sen,Alameel,D,N,25
Atascosa,13,0018,130018,111,U.S. Sen,Alameel,D,N,11
Atascosa,13,0019,130019,112,U.S. Sen,Alameel,D,N,3
Atascosa,13,0020,130020,113,U.S. Sen,Alameel,D,N,27
Atascosa,13,0021,130021,114,U.S. Sen,Alameel,D,N,7
Atascosa,13,0022,130022,115,U.S. Sen,Alameel,D,N,5
Atascosa,13,0001,130001,96,U.S. Sen,Rogers,D,N,1
Atascosa,13,0003,130003,97,U.S. Sen,Rogers,D,N,2
Atascosa,13,0004,130004,98,U.S. Sen,Rogers,D,N,6
Atascosa,13,0005,130005,99,U.S. Sen,Rogers,D,N,7
Atascosa,13,0006,130006,100,U.S. Sen,Rogers,D,N,2
Atascosa,13,0007,130007,101,U.S. Sen,Rogers,D,N,4
Atascosa,13,0008,130008,102,U.S. Sen,Rogers,D,N,5
Atascosa,13,0009,130009,103,U.S. Sen,Rogers,D,N,5
Atascosa,13,0010,130010,104,U.S. Sen,Rogers,D,N,3
Atascosa,13,0011,130011,105,U.S. Sen,Rogers,D,N,2
Atascosa,13,0012,130012,106,U.S. Sen,Rogers,D,N,1
Atascosa,13,0013,130013,107,U.S. Sen,Rogers,D,N,11
Atascosa,13,0014,130014,108,U.S. Sen,Rogers,D,N,1
