County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0213,270213,217,State Rep 54,Buckley,R,N,427
Bell,27,0214,270214,218,State Rep 54,Buckley,R,N,83
Bell,27,0215,270215,219,State Rep 54,Buckley,R,N,87
Bell,27,0216,270216,220,State Rep 54,Buckley,R,N,151
Bell,27,0401,270401,238,State Rep 54,Buckley,R,N,49
Bell,27,0402,270402,239,State Rep 54,Buckley,R,N,132
Bell,27,0404,270404,240,State Rep 54,Buckley,R,N,60
Bell,27,0405,270405,241,State Rep 54,Buckley,R,N,26
Bell,27,0408,270408,243,State Rep 54,Buckley,R,N,85
Bell,27,0409,270409,244,State Rep 54,Buckley,R,N,86
Bell,27,0412,270412,246,State Rep 54,Buckley,R,N,32
Bell,27,0413,270413,247,State Rep 54,Buckley,R,N,31
Bell,27,0414,270414,248,State Rep 54,Buckley,R,N,27
Bell,27,0415,270415,249,State Rep 54,Buckley,R,N,70
Bell,27,0419,270419,250,State Rep 54,Buckley,R,N,83
Bell,27,0111,270111,199,State Rep 54,Cosper,R,Y,85
Bell,27,0113,270113,200,State Rep 54,Cosper,R,Y,19
Bell,27,0114,270114,201,State Rep 54,Cosper,R,Y,92
Bell,27,0201,270201,205,State Rep 54,Cosper,R,Y,45
Bell,27,0202,270202,206,State Rep 54,Cosper,R,Y,202
Bell,27,0203,270203,207,State Rep 54,Cosper,R,Y,210
Bell,27,0204,270204,208,State Rep 54,Cosper,R,Y,33
Bell,27,0205,270205,209,State Rep 54,Cosper,R,Y,99
Bell,27,0206,270206,210,State Rep 54,Cosper,R,Y,48
Bell,27,0207,270207,211,State Rep 54,Cosper,R,Y,55
Bell,27,0208,270208,212,State Rep 54,Cosper,R,Y,53
Bell,27,0209,270209,213,State Rep 54,Cosper,R,Y,86
Bell,27,0210,270210,214,State Rep 54,Cosper,R,Y,49
Bell,27,0211,270211,215,State Rep 54,Cosper,R,Y,20
Bell,27,0212,270212,216,State Rep 54,Cosper,R,Y,23
Bell,27,0213,270213,217,State Rep 54,Cosper,R,Y,240
Bell,27,0214,270214,218,State Rep 54,Cosper,R,Y,75
Bell,27,0215,270215,219,State Rep 54,Cosper,R,Y,85
Bell,27,0216,270216,220,State Rep 54,Cosper,R,Y,126
Bell,27,0401,270401,238,State Rep 54,Cosper,R,Y,30
Bell,27,0402,270402,239,State Rep 54,Cosper,R,Y,100
Bell,27,0404,270404,240,State Rep 54,Cosper,R,Y,42
Bell,27,0405,270405,241,State Rep 54,Cosper,R,Y,12
Bell,27,0408,270408,243,State Rep 54,Cosper,R,Y,67
Bell,27,0409,270409,244,State Rep 54,Cosper,R,Y,47
Bell,27,0412,270412,246,State Rep 54,Cosper,R,Y,24
Bell,27,0413,270413,247,State Rep 54,Cosper,R,Y,17
Bell,27,0414,270414,248,State Rep 54,Cosper,R,Y,26
Bell,27,0415,270415,249,State Rep 54,Cosper,R,Y,52
Bell,27,0419,270419,250,State Rep 54,Cosper,R,Y,64
Bell,27,0101,270101,189,"COA 3, Place 6",Davidson,R,N,95
Bell,27,0102,270102,190,"COA 3, Place 6",Davidson,R,N,91
Bell,27,0103,270103,191,"COA 3, Place 6",Davidson,R,N,35
Bell,27,0104,270104,192,"COA 3, Place 6",Davidson,R,N,72
Bell,27,0105,270105,193,"COA 3, Place 6",Davidson,R,N,27
Bell,27,0106,270106,194,"COA 3, Place 6",Davidson,R,N,20
Bell,27,0107,270107,195,"COA 3, Place 6",Davidson,R,N,14
Bell,27,0108,270108,196,"COA 3, Place 6",Davidson,R,N,15
Bell,27,0109,270109,197,"COA 3, Place 6",Davidson,R,N,24
Bell,27,0110,270110,198,"COA 3, Place 6",Davidson,R,N,4
Bell,27,0111,270111,199,"COA 3, Place 6",Davidson,R,N,74
Bell,27,0113,270113,200,"COA 3, Place 6",Davidson,R,N,63
Bell,27,0114,270114,201,"COA 3, Place 6",Davidson,R,N,79
Bell,27,0115,270115,202,"COA 3, Place 6",Davidson,R,N,90
Bell,27,0116,270116,203,"COA 3, Place 6",Davidson,R,N,8
Bell,27,0117,270117,204,"COA 3, Place 6",Davidson,R,N,0
Bell,27,0201,270201,205,"COA 3, Place 6",Davidson,R,N,42
Bell,27,0202,270202,206,"COA 3, Place 6",Davidson,R,N,166
Bell,27,0203,270203,207,"COA 3, Place 6",Davidson,R,N,241
Bell,27,0204,270204,208,"COA 3, Place 6",Davidson,R,N,33
Bell,27,0205,270205,209,"COA 3, Place 6",Davidson,R,N,77
Bell,27,0206,270206,210,"COA 3, Place 6",Davidson,R,N,35
Bell,27,0207,270207,211,"COA 3, Place 6",Davidson,R,N,31
Bell,27,0208,270208,212,"COA 3, Place 6",Davidson,R,N,38
Bell,27,0209,270209,213,"COA 3, Place 6",Davidson,R,N,82
Bell,27,0210,270210,214,"COA 3, Place 6",Davidson,R,N,38
Bell,27,0211,270211,215,"COA 3, Place 6",Davidson,R,N,20
Bell,27,0212,270212,216,"COA 3, Place 6",Davidson,R,N,20
Bell,27,0213,270213,217,"COA 3, Place 6",Davidson,R,N,273
Bell,27,0214,270214,218,"COA 3, Place 6",Davidson,R,N,66
Bell,27,0215,270215,219,"COA 3, Place 6",Davidson,R,N,69
Bell,27,0216,270216,220,"COA 3, Place 6",Davidson,R,N,105
Bell,27,0301,270301,221,"COA 3, Place 6",Davidson,R,N,45
Bell,27,0302,270302,222,"COA 3, Place 6",Davidson,R,N,71
Bell,27,0303,270303,223,"COA 3, Place 6",Davidson,R,N,68
Bell,27,0304,270304,224,"COA 3, Place 6",Davidson,R,N,5
Bell,27,0305,270305,225,"COA 3, Place 6",Davidson,R,N,69
Bell,27,0306,270306,226,"COA 3, Place 6",Davidson,R,N,16
Bell,27,0307,270307,227,"COA 3, Place 6",Davidson,R,N,8
Bell,27,0308,270308,228,"COA 3, Place 6",Davidson,R,N,46
Bell,27,0309,270309,229,"COA 3, Place 6",Davidson,R,N,20
Bell,27,0310,270310,230,"COA 3, Place 6",Davidson,R,N,11
Bell,27,0311,270311,231,"COA 3, Place 6",Davidson,R,N,47
Bell,27,0312,270312,232,"COA 3, Place 6",Davidson,R,N,17
Bell,27,0313,270313,233,"COA 3, Place 6",Davidson,R,N,112
Bell,27,0314,270314,234,"COA 3, Place 6",Davidson,R,N,36
Bell,27,0315,270315,235,"COA 3, Place 6",Davidson,R,N,29
Bell,27,0317,270317,236,"COA 3, Place 6",Davidson,R,N,81
Bell,27,0318,270318,237,"COA 3, Place 6",Davidson,R,N,36
Bell,27,0401,270401,238,"COA 3, Place 6",Davidson,R,N,33
Bell,27,0402,270402,239,"COA 3, Place 6",Davidson,R,N,89
Bell,27,0404,270404,240,"COA 3, Place 6",Davidson,R,N,40
Bell,27,0405,270405,241,"COA 3, Place 6",Davidson,R,N,17
Bell,27,0406,270406,242,"COA 3, Place 6",Davidson,R,N,40
Bell,27,0408,270408,243,"COA 3, Place 6",Davidson,R,N,59
Bell,27,0409,270409,244,"COA 3, Place 6",Davidson,R,N,50
Bell,27,0410,270410,245,"COA 3, Place 6",Davidson,R,N,11
Bell,27,0412,270412,246,"COA 3, Place 6",Davidson,R,N,30
Bell,27,0413,270413,247,"COA 3, Place 6",Davidson,R,N,17
Bell,27,0414,270414,248,"COA 3, Place 6",Davidson,R,N,20
Bell,27,0415,270415,249,"COA 3, Place 6",Davidson,R,N,45
Bell,27,0419,270419,250,"COA 3, Place 6",Davidson,R,N,53
Bell,27,0101,270101,189,"COA 3, Place 6",Toth,R,N,133
Bell,27,0102,270102,190,"COA 3, Place 6",Toth,R,N,102
Bell,27,0103,270103,191,"COA 3, Place 6",Toth,R,N,62
Bell,27,0104,270104,192,"COA 3, Place 6",Toth,R,N,60
Bell,27,0105,270105,193,"COA 3, Place 6",Toth,R,N,25
Bell,27,0106,270106,194,"COA 3, Place 6",Toth,R,N,35
Bell,27,0107,270107,195,"COA 3, Place 6",Toth,R,N,26
Bell,27,0108,270108,196,"COA 3, Place 6",Toth,R,N,23
Bell,27,0109,270109,197,"COA 3, Place 6",Toth,R,N,32
Bell,27,0110,270110,198,"COA 3, Place 6",Toth,R,N,2
Bell,27,0111,270111,199,"COA 3, Place 6",Toth,R,N,96
Bell,27,0113,270113,200,"COA 3, Place 6",Toth,R,N,71
Bell,27,0114,270114,201,"COA 3, Place 6",Toth,R,N,108
Bell,27,0115,270115,202,"COA 3, Place 6",Toth,R,N,81
Bell,27,0116,270116,203,"COA 3, Place 6",Toth,R,N,13
Bell,27,0117,270117,204,"COA 3, Place 6",Toth,R,N,0
Bell,27,0201,270201,205,"COA 3, Place 6",Toth,R,N,48
Bell,27,0202,270202,206,"COA 3, Place 6",Toth,R,N,212
Bell,27,0203,270203,207,"COA 3, Place 6",Toth,R,N,230
Bell,27,0204,270204,208,"COA 3, Place 6",Toth,R,N,50
Bell,27,0205,270205,209,"COA 3, Place 6",Toth,R,N,98
Bell,27,0206,270206,210,"COA 3, Place 6",Toth,R,N,66
Bell,27,0207,270207,211,"COA 3, Place 6",Toth,R,N,51
Bell,27,0208,270208,212,"COA 3, Place 6",Toth,R,N,62
Bell,27,0209,270209,213,"COA 3, Place 6",Toth,R,N,113
Bell,27,0210,270210,214,"COA 3, Place 6",Toth,R,N,66
Bell,27,0211,270211,215,"COA 3, Place 6",Toth,R,N,24
Bell,27,0212,270212,216,"COA 3, Place 6",Toth,R,N,30
Bell,27,0213,270213,217,"COA 3, Place 6",Toth,R,N,277
Bell,27,0214,270214,218,"COA 3, Place 6",Toth,R,N,78
Bell,27,0215,270215,219,"COA 3, Place 6",Toth,R,N,94
Bell,27,0216,270216,220,"COA 3, Place 6",Toth,R,N,140
Bell,27,0301,270301,221,"COA 3, Place 6",Toth,R,N,63
Bell,27,0302,270302,222,"COA 3, Place 6",Toth,R,N,69
Bell,27,0303,270303,223,"COA 3, Place 6",Toth,R,N,57
Bell,27,0304,270304,224,"COA 3, Place 6",Toth,R,N,3
Bell,27,0305,270305,225,"COA 3, Place 6",Toth,R,N,57
Bell,27,0306,270306,226,"COA 3, Place 6",Toth,R,N,22
Bell,27,0307,270307,227,"COA 3, Place 6",Toth,R,N,13
Bell,27,0308,270308,228,"COA 3, Place 6",Toth,R,N,59
Bell,27,0309,270309,229,"COA 3, Place 6",Toth,R,N,17
Bell,27,0310,270310,230,"COA 3, Place 6",Toth,R,N,12
Bell,27,0311,270311,231,"COA 3, Place 6",Toth,R,N,58
Bell,27,0312,270312,232,"COA 3, Place 6",Toth,R,N,33
Bell,27,0313,270313,233,"COA 3, Place 6",Toth,R,N,126
Bell,27,0314,270314,234,"COA 3, Place 6",Toth,R,N,37
Bell,27,0315,270315,235,"COA 3, Place 6",Toth,R,N,26
Bell,27,0317,270317,236,"COA 3, Place 6",Toth,R,N,91
Bell,27,0318,270318,237,"COA 3, Place 6",Toth,R,N,35
Bell,27,0401,270401,238,"COA 3, Place 6",Toth,R,N,36
Bell,27,0402,270402,239,"COA 3, Place 6",Toth,R,N,119
Bell,27,0404,270404,240,"COA 3, Place 6",Toth,R,N,56
Bell,27,0405,270405,241,"COA 3, Place 6",Toth,R,N,20
Bell,27,0406,270406,242,"COA 3, Place 6",Toth,R,N,47
Bell,27,0408,270408,243,"COA 3, Place 6",Toth,R,N,79
Bell,27,0409,270409,244,"COA 3, Place 6",Toth,R,N,65
Bell,27,0410,270410,245,"COA 3, Place 6",Toth,R,N,17
Bell,27,0412,270412,246,"COA 3, Place 6",Toth,R,N,22
Bell,27,0413,270413,247,"COA 3, Place 6",Toth,R,N,28
Bell,27,0414,270414,248,"COA 3, Place 6",Toth,R,N,26
Bell,27,0415,270415,249,"COA 3, Place 6",Toth,R,N,68
Bell,27,0419,270419,250,"COA 3, Place 6",Toth,R,N,74
Bell,27,0101,270101,189,264th District Judge,LePak,R,N,195
Bell,27,0102,270102,190,264th District Judge,LePak,R,N,162
Bell,27,0103,270103,191,264th District Judge,LePak,R,N,69
Bell,27,0104,270104,192,264th District Judge,LePak,R,N,118
Bell,27,0105,270105,193,264th District Judge,LePak,R,N,36
Bell,27,0106,270106,194,264th District Judge,LePak,R,N,24
Bell,27,0107,270107,195,264th District Judge,LePak,R,N,28
Bell,27,0108,270108,196,264th District Judge,LePak,R,N,35
Bell,27,0109,270109,197,264th District Judge,LePak,R,N,25
Bell,27,0110,270110,198,264th District Judge,LePak,R,N,3
Bell,27,0111,270111,199,264th District Judge,LePak,R,N,101
Bell,27,0113,270113,200,264th District Judge,LePak,R,N,109
Bell,27,0114,270114,201,264th District Judge,LePak,R,N,113
Bell,27,0115,270115,202,264th District Judge,LePak,R,N,143
Bell,27,0116,270116,203,264th District Judge,LePak,R,N,9
Bell,27,0117,270117,204,264th District Judge,LePak,R,N,0
Bell,27,0201,270201,205,264th District Judge,LePak,R,N,46
Bell,27,0202,270202,206,264th District Judge,LePak,R,N,244
Bell,27,0203,270203,207,264th District Judge,LePak,R,N,336
Bell,27,0204,270204,208,264th District Judge,LePak,R,N,52
Bell,27,0205,270205,209,264th District Judge,LePak,R,N,98
Bell,27,0206,270206,210,264th District Judge,LePak,R,N,55
Bell,27,0207,270207,211,264th District Judge,LePak,R,N,41
Bell,27,0208,270208,212,264th District Judge,LePak,R,N,58
Bell,27,0209,270209,213,264th District Judge,LePak,R,N,113
Bell,27,0210,270210,214,264th District Judge,LePak,R,N,44
Bell,27,0211,270211,215,264th District Judge,LePak,R,N,27
Bell,27,0212,270212,216,264th District Judge,LePak,R,N,29
Bell,27,0213,270213,217,264th District Judge,LePak,R,N,401
Bell,27,0214,270214,218,264th District Judge,LePak,R,N,75
Bell,27,0215,270215,219,264th District Judge,LePak,R,N,85
Bell,27,0216,270216,220,264th District Judge,LePak,R,N,153
Bell,27,0301,270301,221,264th District Judge,LePak,R,N,77
Bell,27,0302,270302,222,264th District Judge,LePak,R,N,115
Bell,27,0303,270303,223,264th District Judge,LePak,R,N,104
Bell,27,0304,270304,224,264th District Judge,LePak,R,N,8
Bell,27,0305,270305,225,264th District Judge,LePak,R,N,123
Bell,27,0306,270306,226,264th District Judge,LePak,R,N,22
Bell,27,0307,270307,227,264th District Judge,LePak,R,N,15
Bell,27,0308,270308,228,264th District Judge,LePak,R,N,81
Bell,27,0309,270309,229,264th District Judge,LePak,R,N,27
Bell,27,0310,270310,230,264th District Judge,LePak,R,N,17
Bell,27,0311,270311,231,264th District Judge,LePak,R,N,70
Bell,27,0312,270312,232,264th District Judge,LePak,R,N,42
Bell,27,0313,270313,233,264th District Judge,LePak,R,N,206
Bell,27,0314,270314,234,264th District Judge,LePak,R,N,55
Bell,27,0315,270315,235,264th District Judge,LePak,R,N,42
Bell,27,0317,270317,236,264th District Judge,LePak,R,N,142
Bell,27,0318,270318,237,264th District Judge,LePak,R,N,56
Bell,27,0401,270401,238,264th District Judge,LePak,R,N,34
Bell,27,0402,270402,239,264th District Judge,LePak,R,N,93
Bell,27,0404,270404,240,264th District Judge,LePak,R,N,50
